time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,868.0,12964.0,6712.0,-181.0,135.0,15.0,0.8336167003744185,-0.2433664591316588,0.3881552987724777,0.3085310802195365
25.262626262626327,500.7272727272739,12963.515151515152,6852.121212121217,-245.78787878787898,224.54545454545382,16.313131313131635,-0.3062947199631789,-0.7500722082619203,0.23789924684593966,0.19602582923521486
62.52525252525584,613.8585858585775,12973.818181818178,6769.737373737367,-344.1616161616157,183.06060606061465,234.1212121212102,-0.4536802675912286,0.457700702219115,-0.4541357795424646,-0.4862395972210631
174.09090909090924,909.2121212121274,12963.393939393944,7178.666666666675,-392.6666666666656,-142.57575757575796,337.212121212121,0.5657077580697296,-0.6006060984872386,0.049198044257815994,0.24474099243112318
199.0505050505053,284.88888888888323,12971.75757575758,6736.969696969707,-247.0505050505053,2.202020202021231,273.2222222222272,-0.6320406378044807,-0.007946506267816789,0.24076035701989024,0.5445719631597578
229.48484848484873,637.3737373737367,13089.575757575763,6809.090909090892,-497.6565656565658,-257.03030303030255,528.7474747474735,0.7452071162269119,-0.22666994218379677,-0.10052206774929534,-0.4108608605769056
254.18181818181847,183.75757575756688,12967.51515151516,6710.787878787898,-604.4545454545478,-242.60606060607006,754.515151515156,-0.5835628509370376,0.5046715223360017,-0.022065896066911207,-0.0702186009522805
285.8383838383834,58.30303030304822,12945.57575757575,6648.404040404064,-536.2424242424249,-512.8383838383834,1184.2424242424136,-0.16581071742015152,-0.4000890559506278,0.16119392714501368,0.8479627308980492
310.1010101010097,1207.2323232323497,12955.474747474756,7146.585858585864,-412.5959595959612,-785.9393939393883,1240.1919191919224,0.5249598643087335,-0.4782290732591098,-0.17544249066076675,-0.147838279672714
341.272727272727,570.9090909091101,12970.545454545456,6520.000000000004,-655.0909090909045,-1760.3636363636233,1470.0909090909045,0.24058449317241026,0.3048999438264209,0.06632807985918221,-0.831560721599825
370.5656565656559,5824.4444444446935,13343.555555555544,7390.343434343283,-410.96969696969677,-733.6666666667172,-2971.0505050503098,0.17793731313195904,0.6556015452553307,0.25628792370864095,0.20723759351338886
398.6666666666665,-2822.666666666959,12859.999999999953,5111.111111111099,-894.00000000001,-1349.1111111111222,-1467.1111111110763,0.09571576760389433,0.38572118642142267,-0.7251740168066791,0.0688534278945194
430.36363636363626,4872.848484848503,10610.060606060651,7655.27272727273,-514.6060606060589,-141.45454545455527,-2354.6060606060455,0.525978988097267,-0.5124016185638643,-0.3298485279134734,0.21959578361727644
456.41414141414134,342.38383838377194,13537.454545454537,5895.636363636331,-700.1010101010143,-1972.0808080808038,-3573.7575757575687,0.326727290981228,-0.31171564913582245,0.528938386530655,0.2817611171249612
487.67676767676767,1025.5757575757616,13971.191919191919,7530.545454545454,-978.7575757575753,-2694.242424242423,-3864.444444444446,-0.16695161518953738,0.14640744871818534,0.82407861980633,0.3581856673276201
