,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,76.0,12684.0,7496.0,-307.0,-192.0,127.0,0.6599497174889873,-0.4168679250454987,-0.6181146625072178,-0.09285347299942273
1,-233.41414141412952,12611.232323232314,7250.909090909108,-375.2828282828291,-315.8686868686916,122.80808080807856,-0.1824233199987037,-0.8145733672697402,-0.45675953860837704,-0.3075104641239872
2,-215.55555555554383,12697.171717171706,7343.919191919209,-287.16161616161503,-136.42424242424522,35.18181818181938,-0.8425487956883346,-0.3664818258387154,0.3256640990668343,-0.2230369762910304
3,-409.33333333333394,12696.12121212121,7240.48484848485,-441.4242424242425,-201.66666666666745,115.15151515151548,-0.6988427386670478,0.5417840492060462,0.4634927804662322,0.05712541548139392
4,-154.78787878788444,12664.0,7397.696969696962,-315.8282828282852,-23.878787878788444,53.89898989899348,0.250269469558376,0.9067868226106025,0.3078406263897725,-0.14260785283668528
5,-162.6666666666597,12596.404040404035,7313.575757575752,-304.0101010101014,-204.06060606060828,150.2727272727268,0.9329480721573802,0.3192776847579853,-0.1630196760414927,-0.033079297101589855
6,-364.24242424242766,12729.090909090912,7288.0,-306.727272727273,-130.81818181818198,155.27272727272702,0.4975164741994913,-0.5341382330457457,-0.6775020009625718,-0.09035897625906746
7,-406.8686868686673,12611.232323232323,7391.474747474764,-319.1919191919187,-293.61616161615075,115.77777777777646,-0.5605825487529904,-0.8063175209590719,-0.14154670139088804,0.12475493077781152
8,-490.1414141414252,12659.676767676778,7031.35353535354,-510.1919191919171,-498.7373737373741,407.7272727272696,0.16631351976425426,0.034729120240219166,-0.9837545087751535,0.057972129644526145
9,-2321.8181818182547,12755.272727272715,6462.545454545514,0.9090909090896276,4149.81818181818,-6743.272727272704,0.5501574411716551,0.8270126013246513,0.10374499465899249,-0.05112654160899113
10,-2230.989898989841,12657.939393939463,6627.232323232316,975.6565656565843,6693.545454545527,-11282.898989898997,-0.1491631825212476,-0.015360531268703955,0.955721347733634,-0.25320170723255875
11,-2158.2222222221326,13389.77777777776,6956.4444444444425,1065.111111111114,3819.888888888887,-10832.666666666682,-0.5452971948382821,-0.8340385935363663,-0.07921448322221042,-0.02748926047056975
12,-1977.3333333331973,12280.727272727272,8211.030303030217,1277.8787878787823,2535.96969696969,-7337.666666666657,0.1355646010485366,-0.05092714134301087,-0.937428025664812,0.3166344294535146
13,-1066.1818181818744,12298.66666666657,7148.040404040534,1123.7878787878708,1503.3030303029118,-5550.242424242384,-0.9426066028812712,0.23331951373141402,-0.14024564166686918,0.19335448458780094
14,-2164.16161616164,12491.0303030303,7825.737373737376,454.25252525252426,-3719.040404040415,372.5656565656593,-0.28510404474264667,0.056435494783627534,0.9459485094067912,-0.1439171155595465
15,-2587.1515151515105,12627.75757575757,6362.545454545478,289.87878787877617,-1607.636363636299,-62.33333333334394,0.6798579894112032,-0.2553058180685754,0.6653138149889775,0.17311724662466316
16,-3294.626262626274,12584.0,6468.242424242417,-113.57575757575523,-433.8686868686909,-116.34343434343918,0.18716141647331125,-0.6815404891167276,0.15538839395004625,0.6901649171783948
17,-3497.333333333333,12480.282828282829,6691.595959595959,-323.4545454545455,-29.39393939393949,8.75757575757575,-0.7743948760876216,-0.4686000964374698,-0.2043775792683761,0.372768467819409
18,-3369.454545454548,12493.0909090909,6894.545454545463,-407.181818181818,75.72727272727116,196.0000000000009,-0.37988174427872395,-0.3271603900943198,-0.6460423944352953,-0.5755737694765085
19,-3204.52525252524,12553.737373737367,7029.212121212127,-155.15151515151592,446.23232323232696,192.52525252525265,-0.3559390801380751,-0.8672924188340234,-0.2086482153587076,-0.2785267557903841
20,-3379.717171717174,12565.373737373737,7144.4040404040425,42.92929292929352,-156.45454545454777,110.05050505050532,0.18920585148650138,-0.4168706333307902,0.8336054555323075,0.30906627984370627
21,-3039.0303030302675,12707.878787878712,5164.727272727274,846.7272727272548,-3750.9393939393663,4401.575757575774,0.26167534467677295,0.8590404933645504,0.29697254150669883,0.3246271004388482
22,-2543.111111111088,14406.22222222247,7284.888888888963,472.2222222222108,-2863.777777777741,4174.999999999973,-0.42629203907885554,0.4717693439444172,-0.760336052330857,-0.1326569676201514
23,-3541.61616161621,14041.131313131276,8394.060606060597,2270.222222222229,-2730.707070707089,7214.959595959617,-0.27716923554095857,-0.826052061607137,-0.31989324123802093,-0.37213374019896756
24,-1090.5454545451212,11124.969696969318,5619.030303029824,2303.212121212088,-3416.15151515156,8560.060606060586,0.35953706986887646,-0.5315613874592122,0.7605240351844356,0.0988877073216035
25,-1789.7777777776355,12014.82828282821,6070.707070706994,649.9393939393885,-1264.0808080808492,3047.2525252525197,0.27549502992613845,0.4351342076631148,0.744843111956798,0.42422806175205147
26,-1595.676767676582,13074.58585858572,8594.828282828148,22.64646464646421,-88.27272727273748,357.7878787878699,-0.6350750612139786,-0.48800896900413343,0.5177097829041513,0.30083798543555074
27,-1665.8181818181756,13229.454545454544,5570.181818181815,218.27272727274223,1514.0909090909145,-375.4545454545519,-0.7325804103177365,-0.13319104432380424,-0.6383885655803351,0.19505416546927087
28,-1527.5555555555566,13109.858585858588,6870.707070707076,-437.8686868686882,564.4848484848521,-219.69696969697,-0.7210845854835068,0.6528687068653102,0.21870146994555872,0.07726020461886397
29,-1293.1313131312936,12998.383838383834,7100.565656565658,-304.4848484848442,-478.58585858586025,-191.68686868687064,0.09776418396595775,0.10954745115761297,0.8601490054129096,-0.48845184897338983
30,-1747.0303030303166,13100.363636363634,6305.212121212122,40.21212121212193,-1279.6060606060405,-254.78787878788103,0.029789302858007436,-0.7119421454460411,-0.2416504140807407,-0.6586775055727413
31,-975.4343434343172,14054.505050505068,4409.13131313134,3152.4040404040425,-2417.666666666664,-3276.1818181818157,-0.31960810629967024,-0.021217368319098352,-0.8964409478468076,0.3062582385710915
32,-190.5454545453213,13792.525252525287,6471.313131313234,4258.646464646474,-3279.1818181818417,-8145.2121212121665,-0.029024477620188553,0.7123399757668375,0.18851693606077516,0.6754189095973211
33,-4453.333333333528,11189.333333333452,4597.333333333278,2715.666666666725,-1990.3333333333435,-5254.666666666717,0.18465011924669464,0.06403489033709141,-0.752133166577594,0.6293644143226238
34,-1846.666666666666,12669.57575757576,8085.6565656565635,-469.6767676767663,242.28282828282957,250.2222222222217,-0.795341460570801,-0.09012759246640589,-0.5709500658050831,0.1825513640882641
35,-2463.8383838383816,13362.626262626243,5467.67676767682,-95.83838383836746,-324.24242424238537,325.9797979797836,-0.5532057153323761,0.18394049084727182,-0.006129361612326903,-0.8124603148934009
36,-1915.9999999999973,13427.272727272732,5939.636363636359,-474.54545454545337,-194.72727272728253,460.45454545454527,0.44095609540258696,0.7002359832469502,0.25032282761932095,-0.5025592220486546
37,-1755.757575757576,13353.21212121212,6104.929292929293,-462.8888888888887,233.62626262626327,401.7777777777774,0.9891865330489653,-0.07451185673316311,-0.02245512182042036,0.1243131270010329
38,-2255.636363636382,13372.121212121225,5922.38383838383,-471.7373737373673,-131.57575757574523,347.4444444444416,0.154359757714707,-0.4304838943534916,-0.752065110055888,0.474610105388764
39,-2036.1212121212168,13297.090909090904,5977.818181818172,-381.5151515151513,-554.2121212121226,309.9090909090908,-0.7448272971680141,-0.48369438972096773,-0.4102923783905975,0.20720086626372522
40,-2076.808080808085,13316.929292929295,5976.363636363631,-173.56565656565817,-193.12121212121335,228.89898989898936,-0.832124659052239,0.1525080440294657,0.5120892528790798,-0.14857471315552745
41,-2038.101010101016,13323.191919191917,6224.121212121201,-308.6161616161662,-447.2828282828291,306.77777777777146,0.35435417834733685,0.4571485850063495,0.2780077826559309,-0.7669158756325292
42,8377.333333332957,11211.75757575763,5190.424242424213,-532.7878787878742,-2963.66666666669,5663.272727272822,0.8629184572762746,0.017322362703792615,-0.45537812391616417,0.21840887367707187
43,2753.575757575887,13176.525252525264,6406.747474747419,-1018.5252525252516,-2939.7373737373537,9714.75757575751,-0.23523477720912814,-0.5005436983617648,-0.10940508888344709,0.8259244106745504
44,-4119.999999998796,12550.222222222255,7653.333333333456,-815.3333333333094,-839.666666666667,10713.111111110871,-0.8384923203789427,0.0752050194171889,0.5289877097871408,-0.10698989024273535
45,-783.6363636363694,12362.545454545456,4898.54545454542,-182.54545454545428,-3363.727272727273,14582.363636363632,0.22616902183940443,0.46040190314166113,0.17379931515921626,-0.8406375313974096
46,1159.191919191895,13707.595959595985,6617.85858585853,171.4848484848535,-2079.3737373737536,7142.909090909056,0.6073831273682041,0.31729800733514657,-0.16458528323701738,-0.7094500656644948
47,-143.75757575684474,13946.343434343462,5358.3838383838265,12.606060606073695,-47.59595959614671,112.95959595958357,0.7348828717644322,-0.26433798051232643,-0.6245515021421241,-0.002831610485665751
48,1680.969696969696,13566.424242424244,5890.18181818182,20.878787878788216,-191.24242424242493,325.8484848484852,-0.1721914204626963,-0.34016727549956893,-0.8398663203996005,-0.38634298655039007
49,1284.4040404040425,13512.040404040396,6098.262626262644,-218.515151515152,-254.97979797980224,-120.16161616161844,-0.8167086739659597,-0.2140453444358508,-0.23706029495140812,0.48059749162022564
50,1159.3131313131307,13549.252525252525,6181.090909090912,224.1212121212084,-785.515151515152,-263.65656565656536,-0.21073894811810331,0.4028771412452143,0.5786930605512465,0.677047595430329
51,1194.5454545454568,13697.454545454544,5871.030303030303,46.999999999999545,-628.3030303030287,-308.909090909091,0.21552738626501142,-0.6660538317379993,0.4342749723312011,0.5668557906589965
52,1251.5555555555402,13560.282828282829,5752.525252525258,12.161616161613892,288.1313131313145,-513.7979797979783,0.000920395569054711,-0.8092550828639682,-0.4322268005018988,0.39785092265661565
53,676.1212121212193,13545.212121212122,5874.626262626252,-204.9797979797968,34.72727272728025,-192.03030303031076,-0.851690109175457,-0.10770188801974687,-0.08097191866100463,0.5064265096122395
54,700.0000000000018,13643.636363636364,6003.636363636362,-311.2727272727275,-455.27272727272793,198.3636363636374,-0.4931627070685134,0.03823598884966248,-0.863103559455813,0.1018862069578128
55,1337.3333333333212,13573.777777777774,6020.444444444427,-191.55555555555293,247.4444444444498,24.888888888887777,0.05954146862427209,0.6396198588679232,-0.7374142739663418,-0.2087137710035824
56,1127.0303030303005,13574.42424242424,6004.323232323233,-187.7070707070716,112.0202020202032,-139.90909090909008,0.3017354600715822,0.4588813921278539,-0.269372841796174,-0.791089029248192
57,971.1515151515196,13582.90909090909,6048.12121212121,-205.12121212121133,-60.333333333332575,-44.484848484848726,0.6969955598456292,-0.16999279827183264,0.40751760261063297,-0.5650035766733448
58,1050.7474747474826,13583.51515151515,5810.141414141432,-360.24242424242493,-35.343434343429635,102.04040404040416,0.29884523988461076,-0.435506793116894,0.7832353758776888,0.3279751541215947
59,1106.0606060605987,13633.89898989899,6004.646464646463,-398.2626262626263,58.76767676767622,169.62626262626327,-0.8112163852427122,-0.31858314520470965,0.38534694558079724,0.30321689833644255
60,900.727272727274,13565.333333333332,5937.818181818178,-375.96969696969904,485.757575757578,184.72727272727548,-0.600460116429499,0.7932875942554884,0.09759815335680024,-0.0248403268729361
61,1019.5151515151456,13497.53535353534,6133.616161616155,-601.7676767676796,-60.83838383837861,407.6969696969709,0.3306798429170976,0.6531648039271747,-0.16015749665164802,-0.6620998086885213
62,1159.0707070707067,13488.242424242424,6390.626262626261,-365.62626262626327,-277.757575757576,372.27272727272793,0.7878218073165733,-0.3678996179098764,-0.04483812990616887,-0.4919107776464475
63,1194.90909090911,13510.181818181802,5992.363636363632,-388.0909090909081,-256.8181818181929,253.181818181818,0.18229243855807536,-0.9109107542267088,0.2563559909302453,0.26700687368090514
64,991.9191919191926,13599.636363636368,5813.050505050496,-455.26262626262405,-200.13131313131203,259.0808080808074,-0.603270919934236,-0.18928356489703185,0.3140741795164487,0.7082325458369172
65,1348.0,13582.424242424242,6076.969696969698,-410.4545454545455,-230.4141414141413,317.7474747474748,-0.7997135300681042,0.5485430376766035,-0.15746175875270804,0.18645267542472968
66,1097.3333333333558,13489.333333333334,5909.333333333352,-282.99999999999454,-33.66666666665469,258.66666666666424,-0.08157750130818946,0.782554443002639,-0.15979435253973387,-0.5961706298649315
67,1128.1616161616112,13558.101010101009,6081.050505050534,-344.9494949494965,-175.2121212121301,223.383838383842,0.5544839153514606,-0.10834959760020078,-0.0578309253441773,-0.8230817312941802
68,1115.7979797979788,13572.969696969696,5985.656565656565,-282.2020202020203,-332.60606060606005,248.757575757576,0.5112374718547235,-0.8223864975918079,0.21664251316665242,0.12402708349028858
69,1142.181818181838,13572.48484848486,5752.484848484823,-443.3333333333303,-419.151515151515,434.6363636363649,-0.05916134982307472,-0.5845878467571636,0.1576704905098245,0.7936605071019511
70,1337.7777777778028,13566.787878787862,6215.919191919191,-171.4040404040461,-166.89898989898848,142.66666666667606,-0.42539917111850445,0.47057811997143034,-0.08209106304855615,0.7686695229963273
71,1223.1111111111131,13544.040404040406,6063.87878787879,-266.5858585858591,-432.4444444444434,183.30303030303003,-0.3173626330169371,0.7760736381491974,-0.4870573051360049,-0.2444705480177068
72,1226.181818181827,13528.363636363629,5989.090909090892,-326.5454545454513,-301.0909090909149,291.45454545454595,0.3473355065125951,0.12293939018476735,-0.3336599009505868,-0.8677067608093654
73,1268.0,13580.969696969682,6087.555555555548,-360.9595959595936,-204.63636363636036,310.79797979798605,0.5699280271689608,-0.5923681731428566,0.3502389234786135,-0.4490152422526801
74,1324.8888888888905,13466.343434343436,6016.0,-366.8282828282827,-129.39393939393997,247.9292929292933,0.0724728311302234,-0.7626871227193778,0.5323355504762177,0.3601040173133159
