,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-428.0,12172.0,7840.0,-301.0,-211.0,331.0,0.8213875544905941,-0.10882460449721439,-0.21637818164555678,0.5163914922728188
1,-96.0,12195.636363636364,7877.21212121212,-149.1111111111113,13.87878787878708,169.39393939393904,0.19809625281108179,-0.46684510417626773,-0.7804830211764356,0.36559509978138566
2,-208.52525252525083,12237.535353535355,7682.303030303032,-240.16161616161665,-138.9696969696961,74.95959595959539,0.6716210717223715,0.4434830905846331,-0.34465873669155034,-0.4831751645171549
3,-1907.151515151556,10849.818181818157,9532.000000000033,-1107.6060606060628,5655.030303030295,-9236.818181818173,-0.265213890331966,0.3911212033967679,0.6846047222174158,-0.5549794329036555
4,650.141414141166,10170.22222222235,8739.717171717159,-1029.5757575757489,2260.6060606061874,-6822.252525252545,-0.8309553487020663,-0.3502000424627438,0.22284339393920863,0.37042402797358437
5,-711.2727272727388,10544.767676767597,10834.262626262742,267.1717171717228,3028.101010100916,-5830.616161616093,0.16882550395269014,0.2988027921738809,0.878079234168191,0.33345419344614
6,811.9999999998545,12310.181818181823,5977.818181818104,166.36363636360693,-2679.3030303028954,92.84848484842952,-0.5017418069047154,-0.6142726789716316,0.1687007388165091,0.5852044905806605
7,-1662.222222222259,11894.060606060611,7678.7474747474735,-1096.4040404040425,2262.09090909093,-862.6868686868684,-0.07578387439632125,-0.6633833875783243,-0.5370739968956771,-0.5154908411650894
8,-1861.8585858586305,11728.0,9040.444444444409,221.4242424242548,3706.6565656565726,-521.3333333333358,0.436069621598287,0.5602268152111752,-0.38654482372274324,-0.5887039153009123
9,-2173.090909090879,11992.000000000004,7110.181818181809,244.18181818181347,1771.9999999999643,-541.0909090909126,-0.13847146211559178,0.7770938628175715,0.610853660780972,0.06171375585167731
10,-1402.9494949495784,12037.494949494983,7982.181818181802,157.41414141414316,1374.919191919205,-1359.90909090909,0.4767916649730027,0.33118717694147387,-0.20282003538058876,-0.7885738997012426
11,-834.6666666673191,11339.11111111103,7475.111111111248,562.2222222222335,-9542.1111111113,4680.444444444625,0.24015748492548547,-0.7280596528399885,-0.6419964847395314,-0.009697315240074042
12,-5594.666666666191,11464.12121212094,8115.7575757575105,1381.696969697019,-14858.454545454992,9701.939393939589,-0.4062435896200442,-0.3173938209146475,0.17275783917749013,0.8392747091033699
13,8136.161616161578,11779.797979797871,5392.040404040548,2281.757575757514,-11515.505050504584,7283.737373737169,0.035677336966107455,-0.8998560901646812,-0.3873355586395212,-0.19737606145110473
14,1875.838383838408,11693.131313131224,6540.646464646642,445.6666666667188,5028.050505050407,-1183.8383838383102,0.3622254458732744,0.1647339155048686,-0.013307376141998546,-0.9173213053148594
