,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1,1752,12352,7680,-272,-30,108
769,4,1940,12272,7792,-277,-2,122
770,8,2012,12336,7640,-269,47,85
771,11,2000,12280,7764,-237,63,72
772,14,1752,12272,7680,-234,15,99
773,18,1660,12360,7568,-216,-3,93
774,21,1804,12292,7576,-231,-82,114
775,30,2172,12392,7652,-212,37,25
776,33,2084,12340,7740,-218,88,-8
777,36,2072,12360,7700,-164,153,-12
778,39,1904,12336,7656,-208,211,-29
779,42,1728,12440,7324,-178,174,-23
780,45,1672,12352,7580,-210,121,2
781,49,1696,12380,7460,-238,62,-4
782,52,1776,12420,7456,-253,77,14
783,55,1804,12308,7488,-257,143,22
784,59,1764,12308,7444,-283,158,37
785,62,1588,12444,7512,-278,111,53
786,65,1716,12328,7512,-303,71,67
787,68,1828,12480,7536,-311,89,105
788,71,1720,12364,7560,-314,80,117
789,75,1940,12416,7676,-336,94,83
790,78,1972,12308,7716,-318,90,87
791,86,1896,12352,7784,-260,124,51
792,90,1884,12408,7752,-259,111,49
793,93,1888,12260,7576,-229,81,33
794,96,1996,12260,7512,-210,83,30
795,99,1828,12316,7640,-214,90,17
796,103,1864,12352,7552,-201,94,3
797,106,1836,12312,7492,-226,84,13
798,109,1892,12496,7580,-218,-14,12
799,112,1724,12420,7760,-226,-87,31
800,116,1864,12252,7728,-227,-44,15
801,119,2256,12416,7612,-239,24,-11
802,122,2060,12308,7724,-223,49,-36
803,125,2028,12252,7832,-187,47,-57
804,128,2268,12348,7696,-174,155,-106
805,132,2244,12376,7596,-140,238,-140
806,156,1744,12388,7356,-226,420,-87
807,159,1692,12388,7620,-240,353,-73
808,162,1672,12444,7508,-254,365,-63
809,165,1604,12304,7460,-271,307,-30
810,169,1496,12416,7568,-298,254,-21
811,172,1436,12416,7384,-295,129,50
812,175,1596,12400,7280,-329,17,62
813,178,1620,12324,7396,-350,-15,96
814,181,1644,12300,7484,-378,-71,115
815,184,1612,12328,7704,-384,-109,143
816,189,1652,12340,7652,-372,-186,176
817,192,1832,12432,7616,-364,-226,162
818,195,1704,12384,7716,-348,-250,160
819,198,1584,12312,7716,-350,-441,129
820,202,1532,12392,7840,-303,-612,174
821,211,2020,12372,7784,-250,-709,152
822,214,1848,12352,7684,-229,-681,159
823,217,1828,12340,7748,-190,-780,141
824,221,1704,12392,7720,-158,-979,134
825,224,1908,12312,7728,-143,-1044,132
826,227,1848,12376,7708,-96,-1068,103
827,231,1912,12300,7852,-56,-1008,98
828,235,2020,12364,7808,-36,-993,87
829,238,2020,12380,7864,14,-977,69
830,241,2236,12292,7792,-3,-846,50
831,244,2500,12444,7860,33,-710,10
832,247,2632,12452,7744,65,-430,-62
833,250,2144,12396,7884,85,-278,-87
834,254,1884,12448,7716,122,-182,-61
835,257,1292,13028,8224,360,-90,160
836,260,-352,13872,9064,929,-207,990
837,269,2340,11188,5212,924,-2698,2492
838,273,2232,13748,7368,656,-2333,1838
839,276,-532,12592,8900,1048,-1163,2863
840,280,2820,11244,5852,541,-2317,2315
841,283,1044,13252,8244,481,-1376,2392
842,286,1972,12256,6832,528,-1829,2948
843,290,4248,12404,6152,394,-2367,2741
844,293,248,12612,8080,784,-2065,3692
845,296,4348,11484,5932,466,-3192,3169
846,299,-132,13436,8552,696,-2614,3629
847,303,2456,12352,7572,1020,-3055,3898
848,306,1096,12560,7872,1240,-3355,4540
849,309,-168,12436,8496,1611,-3828,5113
850,313,4792,11812,6492,1174,-4534,4327
851,323,4544,11744,7580,1039,-2620,3068
852,326,3292,11752,7844,1213,-2099,3419
853,329,4216,12136,7632,1180,-2286,2907
854,333,1632,12248,8080,1407,-1513,3634
855,336,3296,12040,7472,1444,-2334,3793
856,339,3044,12216,7048,1678,-2716,4130
857,343,5276,12428,6780,1446,-2905,3677
858,346,2664,12204,7564,1686,-2253,4019
859,349,3056,12732,7348,1479,-2902,3474
860,353,2804,12576,7084,1566,-2195,3599
861,356,532,12628,7804,1749,-2719,4268
862,360,4816,12512,5168,1473,-3551,3746
863,364,480,12568,7776,1873,-2893,4941
864,367,6300,12964,5148,1527,-4235,3940
865,376,3984,12912,5896,1816,-4441,5099
866,379,2176,12476,7928,2322,-4281,5991
867,383,3976,11936,5988,1990,-5159,5477
868,386,3700,12500,7444,2146,-4666,5460
869,389,2812,12704,7092,1953,-4592,5047
870,393,2836,12152,8272,2083,-4054,4807
871,396,2672,12712,8272,1929,-3660,4308
872,400,6076,12276,6020,1739,-3495,3770
873,404,3800,13232,8256,1943,-2843,3994
874,407,5652,12476,7304,1745,-2954,3353
875,410,2196,12272,8040,1794,-1922,3543
876,414,3316,12488,7368,2044,-2457,3891
877,417,2328,12352,8060,2019,-2204,3907
878,420,4328,12504,7564,1980,-2323,3845
879,429,4168,11808,6792,2121,-2431,4025
880,432,7280,12820,5888,1925,-2136,3399
881,436,3704,12560,7700,1951,-1525,3318
882,439,5940,12832,6140,1783,-1822,3000
883,443,476,11940,8040,2075,-1633,3807
884,447,120,12468,7720,2131,-2486,4120
885,450,2816,12280,7544,2157,-2637,4013
886,453,4668,12720,5912,1755,-2584,3408
887,457,2580,12748,7844,2201,-2228,3861
888,460,4024,12428,6468,2192,-2656,3899
889,463,1540,12016,7616,2413,-2702,4432
890,467,5964,13016,5300,2201,-3384,4006
891,470,5060,12532,6860,2375,-2617,4050
892,479,4124,12300,7648,2610,-2190,4308
893,482,2948,12592,7672,2847,-2399,4499
894,487,5188,12432,6696,3003,-2572,4487
895,490,6080,12308,5152,2467,-2293,3680
896,493,4008,12488,6580,2644,-1580,3954
897,497,3964,12176,5856,2391,-2042,3484
898,500,4292,13096,7648,2590,-1580,3708
899,503,5100,12936,5508,2275,-2081,3154
900,507,6996,12620,4972,1983,-1321,2608
901,510,2756,12400,7588,2264,-603,3037
902,513,1216,12816,6948,2315,-1506,3238
903,517,5772,12900,5580,2548,-1685,3537
904,520,4568,12140,6736,2359,-1529,3351
905,523,4716,13840,6964,2192,-1250,2822
906,533,2512,12332,6200,2291,-1645,3329
907,537,4716,12840,6196,2038,-1692,3134
908,540,3796,12084,5856,1972,-951,2936
909,543,3960,12864,6812,2149,-1419,3072
910,547,5108,12876,5520,1689,-1166,2397
911,550,4140,12376,6028,1651,-319,2348
912,553,4408,12908,6132,1720,-692,2436
913,556,4716,12984,7468,1974,-631,2729
914,560,7112,12972,4984,1334,-638,1789
915,563,5744,13352,6812,1607,231,2173
916,566,4500,12652,6492,1608,-245,2312
917,571,2604,11896,6476,1600,-114,2650
918,574,4620,12292,5196,1533,-537,2545
919,577,6256,13016,5428,1516,-467,2281
920,600,4136,12596,5968,1044,-56,1559
921,604,804,12000,7820,1654,-11,2766
922,607,10224,13832,2864,1235,-1639,1751
923,610,6664,12392,5540,844,278,1182
924,614,2524,12348,7600,1115,397,1200
925,618,4524,13228,5992,980,-557,998
926,621,4880,12624,6296,1003,207,1068
927,624,1912,12324,7388,1378,-315,1818
928,627,5096,12660,5448,1208,-856,1430
929,631,4704,12948,6652,1125,-360,1250
930,634,7356,13312,4296,635,-139,192
931,637,6176,13268,5164,345,414,-337
932,640,4068,12928,5696,230,370,-420
933,644,4952,13116,5244,-3,283,-848
934,647,3736,12868,5932,-9,255,-713
935,657,3704,12836,6064,-63,-141,-364
936,660,3776,12844,5876,-101,-194,-227
937,663,3856,12860,5904,-113,-231,-134
938,667,3848,12952,5920,-151,-352,31
939,670,3900,12920,5924,-181,-394,131
940,673,4104,12872,5928,-184,-502,237
941,676,4104,12956,5920,-191,-572,328
942,680,4128,12848,6072,-228,-701,401
943,683,4208,12904,6080,-219,-760,478
944,686,4356,12760,6020,-233,-825,560
945,689,4488,12900,6080,-230,-873,589
946,693,4860,12756,6008,-236,-871,633
947,696,4964,12728,6140,-205,-807,640
948,700,5268,12788,6108,-179,-775,597
949,703,5508,12812,6252,-166,-670,527
950,712,5712,12936,6064,-171,-323,273
951,715,5564,12936,6012,-180,-219,185
952,719,5512,12936,5956,-195,-151,124
953,722,5412,13024,5868,-223,-75,46
954,725,5456,12944,5968,-253,5,13
955,728,5200,13008,5908,-269,59,-31
956,731,5032,13180,5512,-372,126,-28
957,735,4780,13580,4668,-585,227,17
958,738,4500,13700,4412,-887,266,76
959,742,4164,13844,4472,-1200,133,167
960,745,4316,13928,4236,-1468,-17,264
961,749,4740,14208,4464,-1809,-155,260
962,752,5644,15356,4004,-2207,-404,91
963,755,8240,17056,2892,-2890,-543,-804
964,758,11444,18684,-964,-4893,-313,-3012
965,767,852,21584,972,-9902,-313,-2453
966,771,1520,21236,316,-11416,-1368,-1434
967,774,2572,20112,484,-13001,-1972,-804
968,778,3232,18880,888,-14355,-2313,-609
969,781,4000,16532,1888,-15347,-2240,-775
970,785,3908,14652,3096,-15877,-2021,-1089
971,789,2720,12240,4916,-15832,-2079,-1158
972,792,2040,10604,6096,-15367,-2471,-920
973,796,2880,8912,6868,-14655,-2755,-776
974,799,3740,8384,7176,-14049,-2540,-707
975,802,3940,7884,7276,-13663,-2166,-775
976,806,3412,7456,7764,-13364,-1983,-818
977,809,3088,6832,8764,-12888,-1908,-790
978,818,5472,5340,10352,-10312,-1412,-1199
979,822,6384,5216,11188,-9002,-685,-1752
980,825,6324,5552,11568,-7773,-455,-2405
981,829,6524,6140,11824,-6694,-375,-3041
982,833,6724,6452,11884,-5757,-177,-3670
983,836,7216,6956,11832,-4888,327,-4261
984,839,7788,7528,11372,-4291,845,-4916
985,843,8072,7972,11068,-3823,1368,-5658
986,846,8084,8496,11120,-3403,1917,-6398
987,849,7852,8776,11236,-3106,2250,-7032
988,853,8072,9084,11284,-2753,2748,-7647
989,856,8188,9292,10952,-2489,3451,-8166
990,860,8024,9568,10616,-2260,4184,-8585
991,870,6192,9464,10472,-1309,5712,-9422
992,873,5544,9404,9740,-993,6129,-9558
993,876,4940,9400,9592,-644,6458,-9713
994,879,4460,9544,9484,-293,6591,-9777
995,883,3624,9312,9436,155,6598,-9676
996,886,3336,9584,9272,624,6531,-9483
997,889,3188,9956,9008,1029,6485,-9251
998,893,3008,10336,8892,1381,6332,-8948
999,896,2792,10916,8492,1623,6243,-8606
1000,899,2260,11808,8132,1809,6125,-8155
1001,903,2060,12172,7992,2035,5910,-7552
1002,906,2020,12512,7576,2241,5673,-7051
1003,909,1944,12840,7348,2318,5281,-6588
1004,914,2060,13380,7076,2267,4793,-6316
1005,923,3436,14052,6652,1832,4325,-5895
1006,926,3848,14144,6520,1566,4512,-5807
1007,929,3576,14204,6388,1213,4700,-5792
1008,933,3176,14156,6432,901,4732,-5775
1009,936,2336,14116,6208,567,4590,-5672
1010,939,1980,14048,6004,310,4437,-5444
1011,942,1572,14148,5884,-14,4254,-5110
1012,946,1140,13972,6016,-256,3992,-4647
1013,949,784,13788,6180,-476,3613,-4110
1014,952,600,13704,6276,-570,3082,-3545
1015,957,856,13612,6500,-628,2563,-3006
1016,960,932,13536,6820,-555,2139,-2489
1017,963,1100,13512,6856,-481,1692,-2021
1018,967,1532,13512,6900,-449,1382,-1624
1019,970,2088,13564,7012,-475,1176,-1346
1020,979,2340,13396,7240,-699,841,-942
1021,982,2352,13124,7344,-771,751,-816
1022,985,2496,12596,7684,-784,589,-744
1023,989,2460,12400,7716,-796,473,-638
1024,992,2464,12116,8040,-725,446,-463
1025,995,2340,11784,8244,-650,349,-333
1026,999,2456,11540,8480,-531,313,-210
1027,1003,2628,11284,8520,-399,269,-151
1028,1006,2896,11240,8468,-203,385,-240
1029,1009,3224,11308,8624,-2,606,-411
1030,1012,3676,11304,8520,136,888,-621
1031,1016,3648,11240,8520,232,1273,-834
1032,1019,3172,11188,8572,364,1566,-994
1033,1022,2892,11356,8468,479,1733,-1080
1034,1046,2636,11236,8196,1110,2735,-1157
1035,1050,2596,11256,8208,1146,2962,-1181
1036,1053,2524,11356,8424,1189,3039,-1227
1037,1057,2324,11516,8384,1298,3067,-1253
1038,1060,2344,11572,8064,1368,3195,-1300
1039,1063,2484,11660,7948,1437,3423,-1418
1040,1067,2376,11572,7752,1520,3603,-1528
1041,1070,2180,11676,7892,1609,3608,-1660
1042,1073,2340,11848,7912,1808,3654,-1747
1043,1077,2232,11992,7840,1970,3773,-1881
1044,1080,2136,11980,7832,2119,3806,-2062
1045,1085,2180,12248,7700,2248,3779,-2207
1046,1088,2400,12256,7744,2388,3815,-2384
1047,1106,940,14296,6744,859,2736,-648
1048,1110,704,13168,6196,697,2319,-537
1049,1113,576,12524,6092,550,2225,-398
1050,1116,588,12484,6240,384,2215,-256
1051,1119,1108,12564,6288,222,2352,-162
1052,1123,1412,12684,6400,57,2505,-67
1053,1127,1116,12668,6772,-99,2405,-11
1054,1130,924,12860,7080,-164,2152,20
1055,1133,1572,12840,7380,-176,1846,-13
1056,1137,1964,12756,7620,-131,1586,-126
1057,1140,2916,12800,7912,-8,1551,-536
1058,1143,3628,13032,7784,266,1658,-1271
1059,1147,2064,12932,7592,405,2427,-1489
1060,1150,5844,13336,7480,637,1915,-2828
1061,1153,2444,13792,8124,634,3102,-2766
1062,1162,972,12928,6548,729,2310,-3804
1063,1166,-352,13200,7132,822,2007,-3619
1064,1170,344,12964,7520,867,1635,-3249
1065,1173,-1544,12268,6556,803,997,-2735
1066,1177,-1064,12508,6340,843,657,-2409
1067,1180,-388,11944,6760,875,537,-2122
1068,1183,-896,12280,6872,985,187,-1748
1069,1186,764,14464,8372,1214,-592,-1724
1070,1190,1048,14120,8004,1261,-647,-1659
1071,1193,1416,13248,7252,1406,-659,-1735
1072,1196,1428,13952,8140,1655,-755,-1637
1073,1200,1480,13356,7532,1740,-1078,-1564
1074,1203,1236,13140,7156,1840,-1466,-1667
1075,1207,-784,11908,5300,1852,-1147,-1133
1076,1217,876,13560,7132,2242,-1797,-1135
1077,1220,844,13260,8380,2164,-2227,-840
1078,1223,1260,12400,6684,2313,-1974,-749
1079,1227,560,13884,7956,2452,-2083,-495
1080,1230,2024,12436,7344,2538,-2264,-600
1081,1234,1136,13116,7240,2491,-2227,-380
1082,1237,208,11548,6456,2524,-2491,-328
1083,1240,1344,12888,6864,2499,-2894,-372
1084,1244,1116,13544,8172,2590,-3050,-193
1085,1247,604,12820,6932,2502,-3076,-94
1086,1250,1220,12044,6056,2418,-3157,-119
1087,1255,904,12648,7384,2616,-3349,149
1088,1258,1108,13852,9396,2621,-3471,311
1089,1267,1392,12824,7520,2513,-3619,577
1090,1270,1252,11892,7356,2330,-3850,710
1091,1274,948,11236,6896,2372,-3823,926
