,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6830,2,-5400,13476,3780,-223,-53,259
6831,5,-5480,13428,3752,-253,-124,220
6832,9,-5428,13576,3888,-275,-194,209
6833,12,-5488,13592,3700,-284,-231,213
6834,15,-5356,13364,3852,-302,-200,253
6835,18,-5372,13404,4084,-268,-180,236
6836,22,-5088,13360,4012,-264,-70,227
6837,25,-5136,13300,3932,-241,40,209
6838,28,-5176,13244,3904,-266,56,206
6839,31,-5368,13280,3768,-269,-12,187
6840,34,-5344,13348,3704,-283,-30,169
6841,38,-5348,13488,3544,-354,-178,183
6842,42,-5416,13396,3556,-356,-285,171
6843,45,-5388,13524,3780,-366,-374,178
6844,48,-5332,13636,4020,-406,-403,138
6845,57,-5328,13500,4168,-282,-246,142
6846,60,-5364,13556,4264,-240,-113,149
6847,64,-5316,13392,4164,-202,9,129
6848,67,-5432,13380,4176,-153,99,135
6849,70,-5412,13360,3868,-152,78,177
6850,73,-5452,13360,3808,-151,86,193
6851,76,-5480,13428,3640,-174,67,197
6852,80,-5476,13508,3624,-195,-7,208
6853,83,-5600,13416,3668,-211,-68,207
6854,87,-5476,13332,3660,-235,-176,215
6855,90,-5444,13420,3816,-251,-213,195
6856,93,-5404,13432,3856,-262,-217,239
6857,97,-5340,13424,3892,-257,-158,225
6858,100,-5336,13512,3932,-266,-128,233
6859,103,-5400,13464,4060,-260,-137,237
6860,112,-5464,13448,3952,-219,14,232
6861,115,-5336,13460,3916,-224,0,229
6862,119,-5320,13412,3812,-236,19,239
6863,122,-5240,13432,3856,-266,14,201
6864,125,-5256,13420,3824,-243,-13,189
6865,129,-5288,13428,3656,-258,-19,168
6866,133,-5392,13440,3728,-253,-49,177
6867,136,-5352,13420,3784,-260,-123,159
6868,139,-5284,13536,3960,-289,-124,130
6869,142,-5208,13572,3900,-280,-100,122
6870,146,-5344,13520,3920,-305,-72,116
6871,149,-5372,13400,3944,-279,-58,132
6872,152,-5368,13488,4004,-264,-34,107
6873,155,-5304,13432,4008,-275,13,92
6874,159,-5456,13500,3964,-253,3,110
6875,167,-5420,13432,3796,-263,-135,117
6876,172,-5476,13384,3620,-295,-135,114
6877,175,-5628,13524,3916,-308,-199,142
6878,178,-5460,13468,3888,-297,-204,174
6879,182,-5508,13404,3960,-298,-229,179
6880,185,-5548,13440,3992,-272,-269,201
6881,188,-5388,13388,3860,-279,-225,210
6882,191,-5448,13324,3960,-294,-229,226
6883,195,-5560,13400,3924,-270,-228,242
6884,198,-5528,13348,3944,-287,-256,254
6885,201,-5540,13396,3956,-262,-267,259
6886,205,-5420,13492,3924,-275,-297,272
6887,208,-5420,13576,3916,-260,-298,264
6888,211,-5400,13392,3944,-268,-316,271
6889,221,-5536,13472,3988,-232,-351,283
6890,224,-5416,13476,3720,-251,-365,298
6891,228,-5372,13420,3824,-247,-388,317
6892,231,-5480,13432,3812,-275,-407,336
6893,234,-5344,13472,3796,-269,-464,333
6894,238,-5228,13424,3892,-268,-430,306
6895,241,-5196,13500,3940,-262,-399,303
6896,244,-5288,13416,3944,-278,-414,323
6897,248,-5236,13392,3840,-287,-320,297
6898,251,-5316,13440,3940,-266,-253,316
6899,254,-5328,13508,3924,-257,-243,302
6900,258,-5300,13420,3948,-262,-241,299
6901,262,-5444,13468,3820,-275,-301,302
6902,265,-5192,13484,3820,-277,-322,295
6903,268,-5196,13304,3796,-288,-345,270
6904,277,-5224,13432,3812,-323,-411,242
6905,281,-5312,13440,3980,-297,-406,259
6906,284,-5256,13440,3924,-311,-387,249
6907,287,-5188,13488,3984,-317,-411,227
6908,290,-5116,13520,3820,-339,-352,236
6909,294,-5280,13460,3752,-311,-394,210
6910,298,-5172,13332,3756,-353,-393,235
6911,301,-5284,13416,3884,-370,-430,218
6912,305,-5216,13388,3808,-350,-426,185
6913,308,-5024,13432,4092,-338,-353,153
6914,311,-5196,13412,4064,-329,-293,155
6915,314,-5132,13412,4204,-316,-230,163
6916,318,-5232,13468,4188,-291,-189,133
6917,321,-5184,13520,3880,-287,-114,137
6918,330,-5336,13544,3856,-236,-103,149
6919,333,-5220,13508,3748,-309,-164,149
6920,337,-5252,13564,3844,-303,-137,139
6921,341,-5280,13436,3868,-304,-59,143
6922,344,-5252,13544,3892,-296,-14,155
6923,347,-5336,13520,4008,-313,4,154
6924,351,-5316,13460,4160,-272,58,178
6925,354,-5192,13456,3872,-297,189,180
6926,357,-5020,13416,3908,-276,337,162
6927,360,-5136,13492,4116,-249,497,167
6928,364,-4760,13540,3948,-245,733,147
6929,367,-5124,13368,4416,-209,895,95
6930,370,-5708,13480,4040,-178,810,125
6931,373,-5524,13404,4036,-189,716,160
6932,377,-5448,13448,4164,-153,748,173
6933,400,-4840,13216,4340,49,1418,162
6934,403,-4680,13352,4656,115,1799,107
6935,407,-5192,13324,4656,252,1867,78
6936,410,-5584,13476,4352,306,1930,110
6937,413,-5072,13352,4320,354,1744,132
6938,416,-4300,13596,4316,406,2276,62
6939,420,-5020,13636,4744,499,2401,74
6940,423,-14492,18272,4808,682,1915,2017
6941,427,-9852,14736,2872,646,-1806,3615
6942,430,-9368,13324,1936,480,-4358,5509
6943,434,-40,12444,2132,235,-4913,4411
6944,437,-4936,14576,3148,116,-3413,4623
6945,440,-2252,11096,3456,58,-1996,3624
6946,444,-6756,15976,4108,19,-1284,4142
6947,453,-13544,15268,3756,-43,-2585,5883
6948,456,-3088,12132,3416,-133,-3908,5040
6949,460,-8928,16840,3240,-214,-2868,6026
6950,463,-10004,14508,2032,-554,-5184,7231
6951,466,-9720,12568,1380,-856,-7599,8710
6952,471,772,12152,1684,-1110,-7543,7382
6953,474,-6252,15540,1804,-1388,-5424,7544
6954,477,-5204,13760,1696,-1728,-6253,7748
6955,481,-6244,13252,2000,-2010,-7260,8487
6956,484,2520,12144,2644,-2182,-6355,6805
6957,488,-3184,12180,2844,-2318,-4769,6484
6958,491,-8184,14632,3316,-2421,-4554,6987
6959,494,-6092,13448,2980,-2520,-6630,7716
6960,515,-4052,12980,4824,-2354,-4530,5561
6961,519,-1416,11648,5204,-2127,-5330,5369
6962,522,-4920,14932,6652,-1729,-4158,5305
6963,526,-900,12908,6344,-1505,-4402,5045
