,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2303,2,856,12440,7448,-204,-155,58
2304,5,792,12448,7572,-210,-178,77
2305,8,936,12404,7456,-217,-182,70
2306,11,940,12460,7456,-203,-118,103
2307,15,788,12520,7408,-257,-110,99
2308,24,736,12464,7440,-290,-110,133
2309,27,684,12424,7448,-324,-102,155
2310,31,856,12472,7560,-299,-177,186
2311,34,928,12500,7624,-340,-170,191
2312,37,1188,12504,7804,-323,-110,143
2313,40,1176,12384,7596,-284,-36,105
2314,43,992,12464,7736,-277,11,102
2315,46,768,12412,7540,-278,-16,91
2316,49,668,12496,7592,-268,-56,147
2317,53,704,12548,7540,-293,-185,150
2318,57,796,12468,7672,-275,-294,177
2319,60,1020,12412,7688,-269,-294,159
2320,63,1152,12444,7816,-225,-256,139
2321,66,1176,12356,7772,-202,-206,84
2322,70,1048,12344,7804,-142,-180,71
2323,78,1008,12552,7476,-146,-282,39
2324,82,1048,12512,7548,-140,-233,27
2325,85,1032,12488,7600,-169,-227,27
2326,88,928,12532,7552,-141,-245,14
2327,91,1076,12472,7508,-158,-221,5
2328,94,928,12416,7408,-194,-188,22
2329,97,684,12476,7436,-180,-186,15
2330,102,736,12460,7356,-206,-217,54
2331,105,660,12568,7368,-213,-226,70
2332,108,848,12444,7456,-262,-214,69
2333,111,796,12516,7428,-247,-167,88
2334,114,800,12532,7516,-268,-146,113
2335,117,832,12444,7460,-272,-142,130
2336,121,1008,12572,7432,-286,-65,140
2337,124,940,12468,7472,-287,-7,148
2338,127,868,12512,7500,-290,7,132
2339,136,1172,12548,7800,-268,9,110
2340,139,1188,12392,7560,-264,106,78
2341,143,1268,12448,7500,-245,153,59
2342,146,780,12424,7684,-227,91,43
2343,149,740,12404,7616,-211,9,60
2344,152,976,12452,7636,-212,37,22
2345,156,1204,12340,7620,-196,31,28
2346,159,1188,12496,7552,-180,11,-29
2347,162,1144,12504,7624,-167,16,-25
2348,165,1080,12416,7768,-161,-12,-82
2349,168,964,12548,7528,-142,-94,-98
2350,171,1044,12444,7644,-123,-93,-99
2351,175,1184,12480,7644,-94,-44,-134
2352,178,1148,12480,7716,-87,13,-130
2353,181,1072,12516,7572,-98,32,-163
2354,185,1100,12432,7764,-94,2,-196
2355,194,980,12524,7868,5,29,-214
2356,197,948,12536,7764,-9,8,-226
2357,200,1012,12436,7588,18,-34,-205
2358,203,1112,12476,7744,35,-38,-247
2359,207,1060,12496,7756,82,-70,-254
2360,210,712,12528,7736,105,-101,-243
2361,213,-1340,13200,8284,306,-24,499
2362,216,-8124,12852,9172,746,-803,3277
2363,219,-5600,12140,7252,1018,-3536,4972
2364,223,560,13044,7232,812,-4238,4571
2365,227,11132,11924,5020,262,-3493,1172
2366,230,4172,13220,7124,138,744,856
2367,234,2184,11664,7544,172,23,503
2368,237,3400,12268,7040,11,23,-280
2369,240,576,12452,7852,59,817,-249
2370,249,-10244,14832,9604,767,477,3300
2371,252,-10948,12032,8684,1417,-2393,6748
2372,255,-3564,11320,7136,1441,-5639,8356
2373,259,9880,12076,5512,960,-6490,6196
2374,262,7908,13000,5792,613,-3433,4598
2375,265,7400,12540,6456,380,-1673,2984
2376,270,9652,12700,6560,-137,-79,-174
2377,273,5148,11996,7632,-90,2322,61
2378,276,1624,12728,7368,-113,996,-525
2379,279,-8396,13924,10216,385,1190,1183
2380,283,-11288,12636,10064,1157,-1156,4481
2381,286,92,12988,6912,1071,-4348,4870
2382,289,2840,12012,6056,895,-3771,4979
2383,293,5616,12864,6832,702,-3328,3464
2384,301,4160,12184,7580,211,-776,769
2385,305,-3660,12428,9036,756,208,2925
2386,308,-4376,12616,8640,849,-2135,3460
2387,312,11404,11660,5648,417,-3612,958
2388,316,8468,13068,5836,104,-688,-734
2389,319,-7616,13620,10680,917,1837,2377
2390,322,-7868,12272,9020,1529,-2401,5373
2391,326,-952,12172,7672,1463,-4781,5121
2392,329,4304,12656,6680,1155,-3878,4320
2393,332,5252,12496,6788,954,-3113,3069
2394,335,4912,12572,7080,827,-1703,2254
2395,339,-1596,12384,8296,1072,-740,3079
2396,342,1460,12080,7084,1036,-1981,3205
2397,345,2368,12664,6716,960,-2143,2371
2398,355,296,12788,7660,1066,-1169,3183
2399,359,-100,12956,7680,1330,-1887,3906
2400,362,3492,12288,6232,1088,-2951,3505
2401,365,6040,12788,6780,1047,-2536,3503
2402,369,1208,12688,6536,933,-1881,2963
2403,372,908,12848,8248,1101,-1407,3160
2404,375,2740,12724,7364,991,-1825,3349
2405,379,2812,12704,7376,937,-1645,2802
2406,382,1156,12824,7496,1094,-1121,3105
2407,385,1468,12436,7960,1315,-1928,3942
2408,388,172,12348,7244,1401,-2378,4213
2409,392,5948,13152,6284,1313,-2376,3827
2410,395,4084,12416,6056,1185,-2245,3575
2411,399,9588,13180,6228,773,-1964,1489
2412,423,2476,12900,7996,1322,-2049,4527
2413,426,4744,12520,5936,1081,-2938,3548
2414,429,856,12788,7484,1209,-1945,4006
2415,432,1960,12344,6948,1118,-2136,3970
2416,436,7032,13172,5844,915,-2195,2849
2417,440,5172,12668,6820,902,-933,2770
2418,443,3548,13028,7280,1136,-1123,3629
2419,447,2308,12572,7212,1211,-1926,3995
2420,450,1424,11852,6728,1124,-1549,3975
2421,453,4124,13288,6756,949,-1567,3165
2422,457,1708,12428,6904,1026,-778,3728
2423,460,96,12272,7760,1239,-1325,4090
2424,463,4624,13136,7164,1195,-1253,3891
2425,467,3708,12852,6844,1124,-1288,3812
2426,476,4764,13312,7276,991,-476,2659
2427,479,656,12068,7824,1038,155,3288
2428,483,296,12296,7812,1156,-476,3566
2429,486,3616,12076,6436,1114,-444,3177
2430,490,5860,12912,6076,885,-375,2146
2431,493,4384,12692,6680,935,654,2454
2432,496,1844,12516,6960,1020,210,2672
2433,499,4884,13132,7152,920,-181,2379
2434,503,5672,12780,6536,857,42,2033
2435,506,1172,12388,7180,924,308,2536
2436,509,1512,12240,7196,1005,-417,2581
2437,512,4060,12764,7472,973,-506,2344
2438,516,2204,12604,7256,1019,-458,3032
2439,519,4688,13232,7216,1048,-788,2832
2440,522,5284,13456,6656,960,-810,2218
2441,532,8132,13888,5864,844,-1330,1449
2442,535,2612,13268,9140,1000,137,2491
2443,539,2072,11988,6152,896,-361,2366
2444,542,3748,12800,7096,974,-648,2288
2445,545,3088,12940,7836,1124,-696,2856
2446,548,1528,11832,6988,1040,-601,2965
2447,552,7888,13736,5088,862,-789,1302
2448,555,936,11892,7916,981,733,2251
2449,558,3132,12840,7268,1061,-283,2574
2450,562,3672,12952,7116,1072,-588,2599
2451,565,2040,12240,6616,1038,-140,2281
2452,569,4440,13352,6624,987,-208,1751
2453,572,1984,12004,5660,809,567,1844
2454,576,5200,13380,5192,739,72,966
2455,579,3248,12828,6952,730,1010,1402
2456,588,2424,12768,6036,660,-534,2297
2457,591,5200,13696,5464,533,-206,1648
2458,594,2260,13404,6524,529,-90,1855
2459,597,7864,13988,3140,182,-63,-549
2460,601,3544,14052,6164,34,1470,-550
2461,604,452,13204,5588,-165,366,-386
2462,607,800,13116,5748,-320,-435,-119
2463,611,1136,12988,5956,-413,-953,141
2464,614,1452,12836,6340,-475,-1190,373
2465,618,1872,12704,6676,-476,-1221,581
2466,621,2176,12780,6984,-465,-1145,731
2467,624,2348,12848,6988,-429,-1240,875
2468,628,2552,12716,6992,-366,-1524,936
2469,631,2908,12796,7180,-333,-1766,992
2470,640,3884,12808,7072,-191,-1684,908
2471,643,3940,12752,6964,-143,-1645,873
2472,646,4816,12752,6952,-107,-1494,748
2473,650,5372,12744,7112,-60,-1078,558
2474,654,5560,12668,7308,12,-534,308
2475,657,4900,12732,7072,96,-96,124
2476,660,4124,12852,6840,145,42,37
2477,663,3844,12940,6484,105,76,-15
2478,667,3836,12876,6140,47,103,-47
2479,670,3800,12980,6008,-53,211,-85
2480,673,3528,13024,6028,-153,245,-134
2481,676,3280,13000,5848,-256,246,-92
2482,679,3112,13116,5968,-375,213,-73
2483,683,3036,13388,5500,-584,114,-37
2484,686,3060,13488,5304,-812,-21,-6
2485,696,2156,13736,5532,-1539,-790,234
2486,699,2504,13944,5776,-1761,-1594,259
2487,702,3340,14192,5792,-2046,-2292,163
2488,706,5472,14960,4904,-2600,-3348,-484
2489,709,12112,16444,2176,-4226,-4620,-3677
2490,712,16996,19132,2568,-5583,-2743,-8280
2491,716,4956,21408,5180,-6656,472,-9102
2492,719,208,20600,4872,-7616,-678,-8646
2493,722,600,20344,4360,-8753,-2881,-8182
2494,726,2532,20072,3892,-9912,-4044,-7888
2495,729,2736,19392,3700,-11068,-4442,-7711
2496,733,2872,17352,3600,-12166,-3958,-7625
2497,736,1832,14436,4248,-12791,-3026,-7300
