,time,accX,accY,accZ,gyrX,gyrY,gyrZ
688,3,2060,11300,8812,-268,88,153
689,6,2240,11404,8844,-273,122,155
690,9,2268,11268,8800,-249,117,175
691,12,2340,11308,8684,-242,130,195
692,15,2488,11324,8536,-229,199,191
693,19,2448,11368,8612,-259,219,163
694,22,2524,11332,8680,-238,267,161
695,25,2564,11320,8776,-235,286,138
696,28,2504,11280,8584,-249,286,121
697,31,2432,11396,8656,-239,204,116
698,35,2348,11348,8636,-256,111,105
699,38,2432,11408,8644,-256,13,88
700,41,2528,11464,8652,-259,-9,83
701,45,2556,11292,8680,-278,37,52
702,48,2700,11300,8600,-255,135,22
703,57,2840,11364,8552,-308,206,-114
704,60,2700,11368,8608,-358,299,-112
705,63,2612,11348,8616,-349,403,-146
706,67,2392,11352,8784,-341,443,-136
707,70,2084,11384,8572,-341,428,-116
708,73,2024,11272,8756,-341,431,-72
709,76,2088,11300,8620,-350,411,-47
710,79,1876,11364,8776,-347,291,-3
711,83,1940,11376,8844,-362,242,59
712,86,1892,11188,8804,-323,109,96
713,90,2012,11460,8628,-311,45,132
714,93,2060,11364,8732,-325,-11,168
715,96,2124,11364,8640,-332,-26,194
716,99,2076,11300,8616,-331,-34,236
717,103,2128,11344,8860,-304,-115,253
718,106,1924,11308,8784,-281,-235,283
719,115,2272,11316,8804,-263,-448,344
720,118,2544,11292,8788,-238,-472,318
721,121,2472,11396,8624,-265,-406,331
722,124,2496,11336,8724,-241,-302,335
723,128,2516,11344,8864,-262,-319,302
724,132,2584,11480,8752,-221,-256,310
725,135,2656,11316,8744,-264,-196,281
726,138,2532,11340,8584,-281,-222,261
727,142,2464,11336,8724,-272,-282,216
728,145,2396,11252,8892,-249,-403,230
729,148,2492,11252,8696,-254,-438,185
730,151,2576,11324,8512,-265,-514,173
731,155,2804,11420,8612,-293,-487,113
732,158,2876,11420,8292,-333,-446,45
733,161,2684,11292,8288,-397,-416,45
734,170,2100,11396,8784,-450,-743,31
735,174,1984,11340,8856,-440,-813,55
736,177,2200,11376,8728,-440,-783,101
737,181,2252,11336,8556,-447,-737,117
738,184,2100,11376,8660,-458,-806,161
739,187,2056,11304,8496,-482,-983,204
740,190,2036,11424,8732,-484,-1152,242
741,194,2056,11412,8632,-501,-1434,243
742,197,2300,11376,8752,-488,-1649,254
743,200,2568,11624,8156,-518,-2237,183
744,204,3280,11308,8268,-582,-1790,118
745,207,3472,11296,8416,-597,-1223,89
746,210,3740,11416,8144,-683,-919,-54
747,213,3664,11508,8312,-744,-782,-200
748,223,4004,11388,8092,-867,-93,-596
749,227,3716,11280,8120,-956,95,-749
750,230,3804,11336,8044,-1043,563,-866
751,233,4184,11432,7880,-1128,1289,-1034
752,236,4352,11360,7716,-1268,1918,-1210
753,240,4368,11344,7588,-1384,2624,-1400
754,243,4308,11460,8092,-1468,3295,-1579
755,247,-4056,19448,14128,273,2055,176
756,250,-6324,12000,18340,3766,-8574,4273
757,253,4132,12340,6740,3189,-9992,3699
758,258,3120,11216,7940,3352,-9214,3981
759,261,10528,8444,2816,2602,-7263,3073
760,264,5564,11216,5948,2237,-5738,2760
761,268,5224,10424,5632,1717,-3895,2116
762,277,-1764,12728,11756,1873,-2716,2459
763,280,5008,12744,8424,2350,-3858,2705
764,283,-2768,11580,11268,3029,-5905,3890
765,287,5044,11376,5368,2705,-5506,3586
766,290,4536,10324,6768,2739,-5076,3788
767,293,1324,12152,8308,2309,-3759,3690
768,297,1172,12480,8264,2312,-3371,3914
769,301,9732,9016,4268,1614,-3026,3079
770,304,4860,11860,7472,1234,-1868,2807
771,308,-3140,12368,11304,1956,-3135,3737
772,311,4752,11644,7660,2253,-3810,3982
773,314,3440,13200,8568,2338,-3413,3949
774,318,2900,11680,8108,2462,-3581,3986
775,321,1812,10948,9708,3086,-4740,4789
776,330,2980,12552,9028,3406,-5086,4894
777,333,8004,11480,5128,2812,-3563,4086
778,337,5776,12084,6388,2391,-1969,3625
779,340,4380,12800,7292,2206,-455,3273
780,344,812,13376,12152,3194,-1582,4071
781,348,1452,12604,9248,3207,-1713,4063
782,351,700,12188,10984,4072,-3715,4832
783,354,4424,11896,6272,3977,-3255,4729
784,358,6048,12704,6504,3451,-1740,4371
785,361,9520,9732,3604,2786,513,3595
786,364,4824,11788,7164,2618,1245,3364
787,367,-1144,12248,11672,3251,-323,3870
788,371,1512,11180,9868,3816,-1340,4376
789,374,1788,12724,8492,3410,-117,3905
790,383,3388,11892,8608,3041,-114,3272
791,387,2220,11232,10312,3459,-2752,3625
792,391,3428,9972,7536,3148,-3204,3283
793,394,4200,11204,7776,2886,-2177,2934
794,397,1068,11088,9324,2918,-2395,3123
795,401,6160,9780,5696,2145,-270,2508
796,404,4728,9320,6616,1613,648,2182
797,407,2996,12392,8272,1248,1892,1845
798,410,1604,10644,9464,1487,808,2216
799,414,5808,8292,5372,942,1567,2045
800,417,1312,11528,9476,793,2439,1849
801,420,4052,11440,7672,599,2948,1667
802,423,5292,11892,8568,723,2115,1873
803,427,1844,12140,9816,777,1654,2013
804,450,2992,11576,9888,-666,4645,158
805,454,2812,11600,10036,-416,3362,160
806,457,2844,11572,9572,-157,2274,171
807,460,3512,11640,8844,-10,1600,184
808,463,4472,11764,7716,-8,1539,88
809,467,5520,11884,7260,-73,1932,-55
810,470,5800,11884,7460,-151,2483,-286
811,474,5068,11824,7644,-207,2952,-412
812,477,4304,11888,7928,-213,3161,-510
813,481,3936,11840,8028,-222,3187,-502
814,484,3940,11828,7908,-197,3180,-571
815,487,4352,11956,7540,-290,3428,-614
816,491,4548,11912,7356,-368,3752,-664
817,494,4320,11724,7584,-444,4035,-729
818,497,3932,11788,7760,-452,4216,-793
819,506,3120,11736,8300,-395,3774,-723
820,509,2416,11728,8284,-334,3151,-635
821,514,2520,11836,8404,-303,2786,-562
822,517,2652,11756,8256,-289,2670,-458
823,520,2884,11816,7976,-297,2730,-338
824,524,2840,11860,8272,-300,2877,-247
825,527,2264,11780,8400,-260,2896,-111
826,530,1352,11808,8960,-194,2356,55
827,533,444,11748,9404,-35,1347,355
828,537,568,11980,9312,61,778,683
829,540,60,11904,9844,219,158,1042
830,543,-136,11768,10108,454,-407,1430
831,546,-648,11668,11132,745,-807,1881
832,549,-884,12212,11664,1195,-1708,2369
833,559,-1436,11312,14156,2417,-4011,3833
834,563,14088,7664,-2760,-1475,531,2277
835,566,25100,12232,-9808,-7023,8798,-2362
836,570,11548,24108,-3976,-10962,13074,-5325
837,573,-1648,22088,6584,-13961,11824,-4868
838,577,-5784,22612,13312,-15145,7807,-3535
839,580,-7208,24140,15704,-15689,2146,-2057
840,584,-6960,23844,13700,-16131,-3712,-783
841,587,-4428,21932,10296,-16519,-7976,144
842,591,-856,18788,7928,-16538,-10068,424
843,594,1656,15764,6896,-15911,-9730,142
