,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2989,1,2524,11452,8728,-275,-117,300
2990,5,2796,11520,8856,-257,-126,298
2991,8,2728,11472,8560,-248,-110,296
2992,11,2776,11468,8712,-224,-80,244
2993,14,2948,11452,8568,-216,-134,204
2994,17,2852,11436,8556,-201,-104,157
2995,21,2964,11376,8636,-190,-111,86
2996,24,2812,11524,8772,-186,-52,97
2997,27,2832,11452,8628,-171,-23,68
2998,30,2788,11588,8676,-173,52,57
2999,33,2804,11376,8456,-186,100,29
3000,36,2524,11464,8424,-188,130,22
3001,40,2492,11476,8360,-202,102,75
3002,44,2488,11552,8452,-210,144,58
3003,47,2720,11468,8240,-215,222,90
3004,53,2624,11448,8348,-266,391,72
3005,57,2548,11620,8544,-288,420,91
3006,60,2636,11564,8500,-282,489,107
3007,63,2488,11568,8240,-282,520,103
3008,66,3264,11660,8224,-404,1147,135
3009,69,2088,11392,8872,-285,1223,92
3010,72,2340,11480,8184,-338,720,135
3011,76,2648,11580,8320,-386,589,108
3012,79,2452,11488,8672,-396,598,93
3013,83,2756,11456,8680,-365,823,129
3014,86,2432,11652,8548,-361,705,90
3015,89,2548,11472,8528,-382,564,90
3016,92,2920,11444,8392,-387,576,68
3017,96,2620,11420,8400,-404,731,66
3018,99,2376,11496,8856,-369,587,56
3019,102,2544,11392,8788,-340,560,100
3020,109,2436,11444,8712,-305,441,39
3021,112,2292,11360,8672,-312,306,106
3022,115,2368,11436,8856,-280,136,96
3023,118,2288,11416,8844,-246,49,130
3024,121,2376,11456,8804,-202,-27,127
3025,126,2120,11404,8804,-221,-114,154
3026,129,1972,11372,8828,-146,-315,196
3027,132,1980,11472,8920,-99,-415,277
3028,135,2116,11420,8780,-91,-525,295
3029,139,2296,11360,8556,-56,-503,354
3030,142,2304,11432,8452,-98,-461,378
3031,145,2380,11520,8416,-98,-532,403
3032,148,2848,11404,8560,-87,-400,398
3033,151,2812,11436,8668,-66,-95,423
3034,155,2544,11492,8484,-55,-165,389
3035,161,2796,11440,8348,-140,-663,364
3036,165,2964,11436,8424,-166,-367,342
3037,169,3112,11448,8488,-178,-135,317
3038,172,2828,11620,8160,-198,-194,261
3039,175,2952,11472,8168,-288,-271,193
3040,179,3096,11524,8240,-285,-285,127
3041,182,3200,11520,8196,-317,-190,91
3042,185,3224,11480,8204,-369,-20,4
3043,188,3000,11576,8076,-419,149,-63
3044,191,3248,11556,8124,-493,421,-111
3045,195,3108,11528,7924,-569,627,-165
3046,198,2876,11532,8080,-634,791,-187
3047,201,2788,11552,8204,-678,934,-188
3048,204,2944,11476,8040,-733,1114,-217
3049,208,3260,11468,7688,-829,1380,-271
3050,216,3164,11656,8168,-1007,1994,-432
3051,219,2792,11504,8112,-1032,2207,-479
3052,222,2732,11408,8316,-1071,2365,-455
