,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2195,1,1988,11536,8628,-9,-557,26
2196,4,1648,11604,8640,13,-637,74
2197,7,1228,11552,8688,46,-870,152
2198,11,1272,11516,8972,78,-941,267
2199,15,1692,11532,8680,128,-789,380
2200,18,1968,11552,8312,133,-671,422
2201,21,1868,11572,8276,126,-738,469
2202,24,1536,11528,8380,145,-1053,536
2203,31,1588,11620,8596,203,-1605,671
2204,34,1728,11620,8516,191,-1871,751
2205,37,1236,11484,8660,220,-2495,776
2206,41,1668,11716,8276,191,-2794,870
2207,44,1800,11688,8568,210,-2733,915
2208,47,1432,11664,8776,276,-2967,1011
2209,50,1780,11688,8756,294,-3124,1096
2210,55,2124,11660,8204,278,-3065,1139
2211,58,2200,11696,8260,253,-3100,1151
2212,61,1444,11588,7868,223,-4346,1140
2213,64,1464,11800,7352,82,-6383,1097
2214,68,3088,11656,7608,-76,-6189,1118
2215,71,4412,11468,8360,-71,-3891,1091
2216,74,4388,11552,8348,-50,-1879,998
2217,77,3616,11612,8236,-35,-1252,914
2218,84,2780,11664,9156,108,-1070,780
2219,87,2864,11508,8588,175,-1003,760
2220,90,2772,11276,8416,176,-1005,702
2221,95,2036,11788,7424,102,-2350,684
2222,98,2588,11652,7432,-37,-3241,615
2223,101,3640,11824,7968,-132,-2720,656
2224,104,4720,11708,8704,-140,-886,542
2225,108,4824,11508,8660,-81,376,349
2226,111,4692,11552,7988,-93,521,98
2227,114,4056,11640,7620,-156,399,-127
2228,117,3528,11680,7784,-240,15,-263
2229,120,3928,11596,7924,-289,123,-374
2230,124,4240,11768,7428,-400,707,-519
2231,127,3972,11784,7576,-490,1410,-593
2232,130,3108,11756,8172,-555,1846,-656
2233,138,2796,11616,8344,-536,1898,-685
2234,141,2612,11616,8424,-527,1983,-705
2235,145,2352,11556,8240,-531,2030,-673
2236,148,2568,11552,8092,-539,2206,-663
2237,151,2376,11676,7972,-576,2335,-586
2238,155,1800,11572,7984,-617,2259,-530
2239,158,1416,11572,8156,-639,2108,-420
2240,161,1432,11632,8236,-670,2021,-289
2241,164,1116,11512,8384,-656,1860,-141
2242,168,1184,11544,8776,-620,1554,-18
2243,171,1208,11576,8508,-582,1166,136
2244,174,1272,11600,8584,-578,825,238
2245,178,1616,11676,8568,-548,734,384
2246,182,1800,11664,8508,-532,716,473
2247,185,2032,11604,8652,-502,738,545
2248,192,3280,11664,7996,-568,1435,506
2249,195,3328,11552,8084,-607,1531,396
2250,198,3136,11592,8292,-620,1584,297
2251,201,2848,11484,8620,-643,1471,229
2252,205,2900,11712,8180,-656,1614,182
2253,208,3288,11620,7904,-711,1720,115
2254,211,3420,11740,8040,-757,1770,-35
2255,214,3352,11564,7972,-852,2066,-89
2256,218,3424,11748,7696,-940,2357,-196
2257,221,3880,11700,7436,-1061,2700,-342
2258,225,4448,11888,6620,-1265,2803,-640
2259,229,4904,11856,6300,-1556,3230,-907
2260,232,4216,11612,7264,-1706,4231,-1035
2261,235,3196,11672,7896,-1789,4513,-1174
2262,242,-5192,21800,16448,621,1256,184
2263,246,-7296,13240,15216,2896,-6910,2288
2264,249,1272,12248,9024,2626,-9187,2284
2265,252,1300,14008,8268,2481,-7550,2304
2266,256,4208,11540,5228,2134,-6451,2265
2267,259,6116,9952,4488,1588,-5043,1775
2268,262,4212,12712,5700,1183,-4095,1306
2269,267,4084,12792,7172,1301,-4355,1640
2270,270,4072,13196,7512,1465,-4088,1508
2271,273,192,14900,10764,2493,-5965,2237
2272,277,4180,13220,8004,2576,-7067,2336
2273,280,1840,11960,7996,2972,-7609,2609
2274,283,1964,11580,7616,3507,-8300,3084
2275,287,4276,11184,6240,3505,-8170,3162
2276,293,4192,13292,8324,3629,-6555,3223
2277,297,4596,10968,6980,3730,-6759,3468
2278,300,5084,12392,6720,3508,-5864,3307
2279,303,3820,13624,8256,3459,-4931,3224
2280,308,4776,11864,7676,3966,-6222,3775
2281,311,3688,12072,8068,4278,-6650,4202
2282,314,1188,12708,8356,4446,-6828,4574
2283,318,6476,10648,5132,4152,-6489,4440
2284,321,1976,12212,7032,4242,-6054,4572
2285,324,5216,11432,5848,3736,-5041,4290
2286,328,2016,10560,9092,4094,-5259,4913
2287,331,2952,11140,9608,4363,-5046,4723
2288,334,7652,11172,5552,3685,-3431,4227
2289,338,2412,11284,6876,3343,-1867,3776
2290,362,8260,11940,6224,2186,3181,1259
2291,365,3852,11612,9372,2397,2410,1098
2292,368,1704,10416,9560,2474,983,801
2293,371,-1716,13252,9996,2853,-4013,1180
2294,375,4144,10328,7272,2407,-2821,1271
2295,378,8452,9488,5512,1401,2945,1006
2296,381,7388,10292,7404,707,7407,286
2297,385,3856,10436,7280,278,7537,-174
2298,388,3944,13676,9020,-364,8045,-807
2299,391,6616,11468,9688,-21,7776,-745
2300,395,1460,12268,11132,134,8479,-881
2301,399,1444,12604,9672,11,8681,-760
2302,402,2784,11308,7288,-389,8617,-866
2303,405,-3656,13892,10548,-566,8250,-797
2304,412,1828,10928,8248,-393,6615,-199
2305,416,308,15100,10704,116,5270,37
2306,419,1352,13504,11668,756,3902,312
2307,422,4732,10200,6036,354,4309,246
2308,425,2152,12584,8428,341,4387,206
2309,428,660,12996,10904,439,4208,321
2310,432,2532,11068,9132,432,3900,347
2311,436,2200,12244,8456,361,3921,395
2312,439,5124,11784,6716,36,4045,304
2313,442,2808,10916,8216,153,3943,356
2314,445,828,13780,10700,410,3698,458
2315,449,1300,12008,10748,1006,2435,831
2316,452,3404,12736,7520,435,3889,424
2317,455,5224,10540,5520,-69,4328,322
2318,458,2800,10384,7216,-214,4619,328
2319,465,1080,11912,10136,-279,3808,255
2320,468,1712,12004,9808,-36,2676,318
2321,472,1228,11944,9680,222,1545,441
2322,475,984,11864,9788,510,336,595
2323,479,1728,12136,9232,686,-463,759
2324,482,2616,11960,8540,812,-1001,732
2325,485,2816,12052,8700,931,-1574,707
2326,489,2648,11980,8824,1055,-2301,679
2327,492,2948,12068,8348,1140,-2763,638
2328,495,3204,12108,7992,1213,-3176,628
2329,499,3624,12208,7752,1214,-3281,546
2330,502,3960,12140,8112,1249,-3509,443
2331,505,4032,12056,8540,1357,-3691,332
2332,508,3936,12136,8348,1442,-3473,248
2333,515,5152,12136,8296,1502,-2234,-17
2334,518,4228,12004,8752,1636,-1874,-208
2335,523,3032,12144,8580,1804,-1343,-115
2336,526,2032,12160,8752,1952,-219,162
2337,529,1828,12228,8784,2111,703,462
2338,533,1116,12296,9176,2327,1147,805
2339,536,-172,11940,10908,2692,1330,1222
2340,539,-1572,11648,11524,3115,2023,1917
2341,543,-1464,10184,9852,3204,3464,2781
2342,546,-3020,12428,12560,3728,5344,3773
2343,549,-2440,11936,11036,4002,6782,4676
2344,553,5512,12384,-928,2078,7093,4273
2345,556,9108,12832,-5932,-279,8949,2920
2346,559,17620,15280,-7956,-3304,11329,-63
2347,567,9164,21548,-984,-8290,13962,-5370
2348,571,-1976,21116,2980,-10231,13081,-5247
2349,574,-7016,21444,5900,-11798,10837,-3966
2350,578,-9320,21076,9172,-12790,8083,-2177
2351,581,-8388,19400,10964,-13199,5706,-553
2352,585,-5412,16636,11896,-13125,3566,599
2353,588,-1776,14700,11248,-12962,2503,971
2354,591,2512,12152,9288,-12962,2559,718
2355,595,4180,10588,8196,-13011,3137,238
2356,598,4232,8360,7920,-12870,3483,-233
2357,601,3092,6888,8324,-12453,3186,-493
2358,605,1692,5064,9368,-11770,2240,-586
2359,609,1552,4156,9856,-10991,1101,-655
2360,612,1584,3540,9676,-10229,-58,-674
2361,619,2204,4352,8572,-8985,-2561,-611
2362,623,2612,4564,8720,-8517,-3727,-636
2363,626,3200,5464,9352,-8052,-5072,-787
2364,629,3848,6168,9820,-7461,-5798,-912
2365,633,4332,7232,10064,-6861,-6357,-1111
2366,636,4616,7772,9696,-6310,-6872,-1256
2367,639,5260,8368,9672,-5919,-6660,-1429
2368,643,5292,8880,9952,-5510,-6365,-1475
2369,646,5028,9380,10080,-5069,-6139,-1391
2370,650,4788,9488,10304,-4651,-5369,-1094
2371,654,4736,10412,10308,-4265,-4768,-784
2372,657,4860,10448,9880,-3845,-3904,-459
2373,661,4612,10252,9568,-3431,-3165,-203
2374,668,3636,9680,9404,-2459,-2830,-176
2375,671,5012,9048,9248,-2269,-2218,-222
2376,674,7136,8832,8600,-2173,1294,-540
2377,678,7076,9472,8568,-1706,3307,-1221
2378,681,6524,9280,8936,-1136,3988,-1859
2379,684,5132,9116,8856,-651,4803,-2278
2380,687,3916,9640,8492,-279,5612,-2501
2381,692,2728,10112,8348,-29,6118,-2608
2382,695,2604,10216,8592,226,6248,-2682
2383,698,2368,10348,8800,605,5940,-2731
2384,702,2048,10484,9068,1055,5313,-2686
2385,705,2068,10812,8888,1495,4851,-2595
2386,708,2428,10972,8924,1871,4358,-2482
2387,712,2920,10920,8636,2178,4072,-2441
2388,719,2068,11216,9132,2894,1919,-2257
2389,722,1512,11740,9336,3258,568,-1897
2390,725,1492,11980,9084,3485,-350,-1481
2391,729,2316,12008,8804,3490,-859,-1021
2392,732,2564,12152,9000,3368,-1152,-664
2393,736,2944,12440,9032,3196,-1116,-333
2394,740,2576,12856,8892,2968,-1243,-13
2395,743,2760,13180,8776,2672,-1259,245
2396,746,3056,13012,8704,2312,-1067,406
2397,749,3376,13148,8376,1875,-419,441
2398,753,3292,12832,8484,1458,198,323
2399,756,3144,12840,8364,1077,602,187
2400,759,3160,12568,8508,739,1055,-25
2401,762,2804,12240,8024,342,1432,-153
2402,786,2552,9924,8392,-979,4937,-653
2403,789,2864,9724,8300,-713,5864,-761
2404,793,2840,9880,7936,-351,6130,-962
2405,796,2380,9460,8184,255,5963,-1111
2406,799,2408,9480,8776,1006,5553,-1215
2407,802,2428,9300,9000,1876,5243,-1298
2408,806,3024,9248,8916,2622,5268,-1302
2409,809,3900,8988,8452,3157,5694,-1319
2410,812,3860,9052,8240,3622,6034,-1338
2411,816,3464,9496,8628,4154,5900,-1341
2412,820,3464,10488,8764,4357,6133,-1367
2413,823,4588,18060,5788,3263,7495,-1485
2414,826,2088,31040,220,-1071,7864,-1248
2415,830,-2980,17768,17984,-828,5311,-1062
2416,833,-9384,15124,19828,688,-1565,-110
2417,840,-552,11040,7300,1371,-5847,1214
2418,844,4012,10732,3440,992,-4467,1179
2419,847,4940,11096,3136,338,-3150,928
2420,850,3424,11780,5360,-108,-2641,747
2421,853,640,12180,9088,-247,-2885,834
2422,857,-264,11904,10420,-94,-3550,1043
2423,860,308,11576,9772,83,-4362,1296
2424,864,1980,11260,8528,160,-4578,1301
2425,868,3464,11220,7584,32,-4117,1166
2426,871,4008,11204,7296,-109,-3458,995
2427,874,3672,11564,7904,-183,-3045,828
2428,877,3232,11788,8968,-187,-2922,659
2429,881,2476,11900,9624,-151,-3281,547
2430,884,1988,11700,10128,-11,-3872,516
2431,891,2048,11308,9836,396,-4421,504
2432,894,1916,11228,9240,514,-5001,413
2433,897,1436,11264,9416,641,-5720,455
2434,901,1372,11212,9500,805,-6166,516
2435,904,1640,11196,9348,937,-6480,545
2436,908,2060,11436,8776,1006,-7062,494
2437,911,2640,11756,8596,1045,-7774,296
2438,915,4044,13116,8976,1223,-8358,-199
2439,918,6016,14444,6924,1276,-8771,-1878
2440,921,-2512,20632,3216,890,-15979,-2089
2441,925,2700,12100,6228,1159,-12894,-2921
2442,928,112,13564,10344,1911,-13370,-3267
2443,932,976,13432,10688,1865,-12551,-2984
2444,935,4268,11964,6852,2150,-11912,-3182
2445,942,5800,15112,7692,1969,-11784,-3912
2446,945,236,11796,9300,1713,-11351,-3413
2447,950,836,12396,5788,1663,-11199,-3879
2448,953,2852,12428,6244,1763,-10957,-3945
2449,957,3032,12404,8268,1756,-10825,-3322
2450,960,3688,12440,6676,1674,-10128,-3533
2451,963,1660,9656,5820,1367,-8849,-2942
2452,967,2736,10532,6760,1370,-8022,-2452
2453,970,7436,11864,5660,1189,-6831,-2281
2454,973,5212,11076,6608,886,-5629,-2358
2455,977,1944,9748,7760,679,-4671,-1787
2456,980,3852,10824,7060,695,-3858,-1553
2457,983,3772,12152,9288,418,-2925,-732
2458,991,4132,10484,6144,81,-1177,-1086
2459,995,4768,11452,7528,284,-500,-642
2460,998,5580,14196,8732,343,-367,-773
2461,1001,1548,9188,6104,93,-269,-670
2462,1004,96,9672,8264,322,-628,-556
2463,1007,2388,11584,8260,373,-340,-195
2464,1011,3300,14236,9140,714,-525,-273
2465,1014,2028,11184,7248,612,-843,-351
2466,1017,5008,14164,8132,915,-785,-811
2467,1021,5088,13556,9132,941,-890,-648
2468,1024,3304,11104,6032,889,-1221,-740
2469,1027,3124,13624,8532,1038,-947,-731
2470,1031,2864,10448,6908,1008,-1000,-671
2471,1035,5264,14164,8984,1091,-722,-683
2472,1038,6424,12692,7080,1069,-276,-946
2473,1045,5248,13468,8580,954,9,-1010
2474,1048,3772,12184,8112,830,245,-969
2475,1052,4564,11300,6844,967,659,-1260
2476,1055,4896,11592,7292,781,1013,-1357
2477,1058,4360,11428,7356,1033,1029,-1461
2478,1062,4736,12700,8484,841,1674,-1492
2479,1065,3384,13088,9272,1334,1355,-1557
2480,1068,3388,10560,7612,1311,771,-1477
2481,1072,3388,11764,8692,1395,759,-1266
2482,1076,5032,14184,8680,1186,2007,-1339
2483,1079,5620,13000,7996,1182,2810,-1377
2484,1083,3836,11536,7388,1254,2765,-1266
2485,1086,3720,11612,6764,952,3329,-1212
2486,1093,1224,12712,8348,1438,2365,-657
2487,1096,3304,13472,8380,1100,2826,-627
2488,1100,900,11628,8036,1413,2519,-175
2489,1103,1496,9776,6712,1529,2256,64
2490,1106,1560,11888,9944,1561,2776,325
2491,1109,1900,12860,8624,1622,2766,606
2492,1113,1540,14108,10120,1755,2897,901
2493,1116,3508,10880,6396,1498,3226,1085
2494,1120,2140,9460,7384,1734,3115,1378
2495,1124,4096,10768,6924,1195,3880,1323
2496,1127,2928,11288,7564,1251,4057,1283
2497,1130,-160,12948,10064,1574,3688,1588
2498,1134,5328,9592,5904,1169,3375,1291
2499,1137,512,10992,8440,1699,2689,1399
2500,1144,5452,12308,7684,2768,-9765,1476
2501,1147,5732,11068,7180,2344,-4772,1390
2502,1151,5112,11012,7896,2503,-1834,1369
2503,1154,5984,11956,7988,2054,-736,954
2504,1157,8248,11440,6752,1714,530,376
2505,1162,6484,13364,5304,1256,1428,-97
2506,1165,2524,14148,6560,1223,-1451,-205
2507,1168,8792,12784,8176,518,599,-899
2508,1171,2920,13668,9368,1315,640,-579
2509,1175,4436,11912,7856,1303,243,-486
2510,1178,100,11216,9204,1632,-550,-179
2511,1181,1704,11116,7296,1396,-1175,-241
2512,1185,2420,11220,6896,1082,-808,-275
2513,1188,5188,12136,6584,573,312,-570
2514,1212,3412,12788,8332,-794,2943,-973
2515,1215,-1560,11752,10904,-136,2482,-283
2516,1218,1856,11344,8588,228,794,-88
2517,1222,3928,11576,6428,186,-79,-86
2518,1225,4124,10336,6404,71,656,168
2519,1228,5712,11772,8168,-231,3849,-336
2520,1231,3136,10404,5820,-561,5296,-666
2521,1235,2276,11924,7376,-454,4283,-237
2522,1238,-736,11008,9656,-413,3272,-317
2523,1241,2332,11424,8972,-529,3435,-511
2524,1245,8416,10064,7404,-486,4681,-641
2525,1249,2848,13016,9024,-234,5385,-435
2526,1252,7788,11692,5764,-716,6204,-1156
2527,1256,3576,10484,6012,-999,5938,-1272
2528,1263,5336,10424,8076,-1077,6167,-1302
2529,1266,4876,10768,8616,-1020,6409,-1764
2530,1270,3432,11444,7308,-1053,6419,-1602
2531,1273,6312,11792,7200,-893,6418,-1284
2532,1276,-1264,10972,9360,-547,5499,-178
2533,1280,2288,12040,8452,-615,5443,-485
2534,1283,4404,12584,6712,-679,5339,-406
2535,1287,3496,12732,6504,-825,4909,-396
2536,1291,7092,11716,5924,-1032,4812,-519
2537,1294,4432,11844,5560,-1470,4865,-1115
2538,1298,2396,11616,5760,-1857,4604,-1582
2539,1301,-3932,12732,7804,-1952,3986,-1558
2540,1304,-3312,12084,9604,-1710,3917,-600
2541,1308,-4452,11616,10808,-1289,3530,417
2542,1315,-1048,12436,11148,-378,2783,1023
2543,1318,1504,12268,11108,105,2233,1334
2544,1322,1808,11820,9964,270,2545,1034
2545,1325,3960,11352,7980,293,2491,804
2546,1328,664,11980,7880,187,2772,308
2547,1332,1372,12112,7432,-10,2885,-35
2548,1336,7188,11648,6844,-201,3721,-446
2549,1339,3796,11508,7612,-222,3675,-667
2550,1342,-944,11696,8236,-98,2925,256
2551,1346,-3760,11824,9264,57,2154,1446
2552,1349,588,11092,9696,274,2312,1616
2553,1352,2364,11752,8244,322,2946,1432
2554,1355,1216,11232,7032,219,2830,1809
2555,1359,3652,11668,7376,90,2916,1353
2556,1365,2420,12096,9116,193,1880,2256
2557,1369,4168,11668,8416,208,1588,2387
2558,1372,1640,10988,7924,252,1168,2629
2559,1376,6928,12004,8216,133,1901,1943
2560,1380,6324,10688,7360,-71,1936,1487
2561,1383,12664,12216,5080,-445,2213,178
2562,1386,4048,11796,4828,-1160,1727,-271
2563,1390,4844,11456,8136,-1226,2115,92
2564,1393,-1496,9836,8452,-1323,2030,953
2565,1396,-5408,11584,9224,-1228,1637,1646
2566,1400,-644,11720,8140,-1241,1646,2753
2567,1403,7028,12264,7420,-1407,2303,2554
2568,1406,6168,12568,6400,-1682,2491,1903
2569,1410,7128,12408,7320,-1738,3039,1145
2570,1418,-1128,13020,5296,-1839,3549,-985
2571,1421,-1512,12512,4812,-2272,3067,-379
2572,1425,384,11812,7308,-2412,2602,-23
2573,1428,-144,12944,9280,-2384,2317,978
2574,1431,2768,11856,9616,-2130,2244,300
2575,1434,-96,12320,9748,-1888,2299,829
2576,1438,2020,13064,9756,-1486,2469,-696
2577,1441,5216,13084,10552,-1069,2733,-1649
2578,1445,-3488,13172,8964,-953,2128,-1734
2579,1448,2704,12692,10168,-498,2256,-2672
2580,1451,-4684,11928,9776,-285,1749,-1921
2581,1455,-4464,12016,8692,-177,1297,-956
2582,1458,-2644,11836,8404,-120,821,-375
2583,1466,1804,12116,8876,-9,-316,-213
2584,1469,1824,11880,9544,156,-571,-274
2585,1473,1644,11664,10072,384,-778,-236
2586,1476,-29456,10108,-260,-1261,-4650,4374
2587,1479,-16664,10952,-2392,-2951,-4176,9058
2588,1483,7256,10644,8940,-3555,-3675,9452
2589,1486,23724,8960,15476,-2751,-2324,6541
2590,1490,20972,11676,15756,-1338,-501,3239
2591,1493,9672,12268,14360,-112,-462,549
2592,1497,-80,12040,12528,386,-1802,403
2593,1500,-8328,9684,7380,-161,-3102,2486
2594,1504,-4256,11812,3720,-982,-3411,4364
2595,1508,6052,12668,2236,-2027,-3243,4784
2596,1511,11028,11868,3468,-2480,-2692,3086
2597,1518,7632,11276,9376,-2236,-1217,502
2598,1521,-1320,10504,7668,-1837,-1456,253
2599,1525,10020,16236,11576,-907,-30,-376
2600,1528,8044,14128,13204,418,10,-3360
2601,1531,-2608,12416,9740,833,132,-2966
2602,1535,-6864,12716,4012,394,-1002,-1878
2603,1538,-6608,12460,3224,-344,-1635,-685
2604,1542,-2812,12124,5740,-774,-1883,128
2605,1546,-372,11872,8224,-814,-1810,534
