,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1445,2,2572,11440,8264,-259,-236,175
1446,5,2884,11572,8212,-324,-134,107
1447,8,2892,11600,8228,-366,110,80
1448,12,2704,11460,8256,-434,144,36
1449,15,2484,11548,8504,-416,131,13
1450,18,2576,11432,8528,-433,204,22
1451,22,2676,11628,8496,-459,223,-41
1452,25,2628,11448,8328,-523,233,-28
1453,28,2304,11540,8452,-520,159,-49
1454,32,2308,11468,8688,-507,83,-17
1455,35,2200,11440,8700,-515,24,-24
1456,38,2232,11412,8748,-502,-13,24
1457,41,2424,11500,8744,-501,9,22
1458,44,2468,11480,8636,-475,-35,-6
1459,47,2464,11344,8704,-477,-18,10
1460,50,2444,11472,8796,-439,2,26
1461,116,2316,11384,8476,-311,-273,218
1462,119,2344,11428,8376,-334,-281,230
1463,122,2304,11420,8504,-365,-234,234
1464,126,2396,11436,8496,-360,-184,239
1465,129,2372,11448,8632,-357,-104,257
1466,132,2348,11428,8620,-365,-6,285
1467,135,1920,11444,8556,-348,-195,321
1468,139,2168,11424,8588,-349,-400,322
1469,142,2448,11320,8604,-341,-438,362
1470,145,2392,11436,8580,-337,-391,365
1471,148,2456,11544,8652,-363,-482,373
1472,153,2476,11492,8488,-372,-690,328
1473,156,2724,11456,8344,-402,-777,308
1474,159,2940,11412,8368,-408,-736,254
1475,223,3180,11176,6276,2288,-7882,2895
1476,227,7068,11520,4548,1566,-5795,2344
1477,230,4076,11912,6932,1202,-4539,1986
1478,233,3592,12368,7432,857,-4123,1552
1479,238,1668,13296,8924,539,-2802,1145
1480,241,1848,13260,9672,1077,-3413,1517
1481,244,2284,12896,9656,1596,-5383,1945
1482,247,2136,13352,8788,1918,-6164,2142
1483,251,-792,14748,11348,2718,-7706,2928
1484,254,2912,12432,7984,2574,-7608,2772
1485,258,-204,15336,9980,2897,-7845,3086
1486,261,800,12912,9244,3178,-8598,3498
1487,264,2496,12196,7560,2993,-8590,3358
1488,267,3272,13024,7668,2829,-8151,3306
1489,349,3840,10780,8100,2773,40,2375
1490,352,4904,12352,8512,2721,-17,2389
1491,355,3468,11468,8272,2815,-277,2242
1492,359,6696,11740,6116,2344,918,1821
1493,362,6344,8012,4656,1986,1266,1711
1494,366,5044,10992,6044,1249,2537,1146
1495,370,3032,13148,9068,1465,2586,1314
1496,373,904,12732,10156,1714,2046,1637
1497,376,2672,11416,8428,1690,2202,1573
1498,379,4648,9648,7244,1513,2173,1631
1499,383,1972,11484,9068,1792,1655,1845
1500,386,4288,11416,7508,1740,2309,1821
1501,389,5784,12172,7136,1607,2553,1832
1502,393,7012,10616,4632,795,4126,1384
1503,396,-1152,11344,11148,1374,3474,1852
1504,403,3096,12452,9008,1417,4277,1846
1505,407,3696,11712,8864,1325,4967,1785
1506,410,4336,11756,8560,1441,5228,1829
1507,414,4844,11328,7912,1112,5923,1554
1508,417,7868,9752,5624,669,6896,1182
1509,420,3756,9052,7568,861,6716,1335
1510,423,4704,12636,8108,281,8464,545
