,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3755,2,1684,13000,6764,-286,73,89
3756,5,1792,13116,6628,-266,53,91
3757,8,1592,13056,6816,-269,68,92
3758,11,1768,13064,6776,-283,95,72
3759,15,1784,13104,6820,-257,143,65
3760,18,1736,13136,6948,-268,160,66
3761,21,1596,13072,6760,-254,158,47
3762,24,1728,13004,6784,-275,178,37
3763,27,1720,13012,6768,-261,131,33
3764,30,1532,13020,6664,-249,124,28
3765,33,1596,13116,6872,-259,134,52
3766,42,1612,13072,6652,-251,71,36
3767,46,1556,13032,6556,-263,89,54
3768,49,1544,13016,6640,-252,82,43
3769,52,1504,13076,6668,-282,119,65
3770,56,1580,13068,6644,-287,69,82
3771,59,1444,13140,6832,-288,62,97
3772,62,1320,12996,6752,-296,-7,120
3773,65,1488,13088,6840,-304,-20,119
3774,68,1756,13108,6760,-285,-12,129
3775,71,1692,12980,6832,-279,15,139
3776,74,1632,13032,6772,-293,22,134
3777,78,1424,13136,6764,-276,38,133
3778,81,1616,13000,6844,-300,-7,139
3779,84,1616,13060,6772,-259,28,137
3780,88,1684,13044,6780,-270,54,144
3781,91,1692,13036,6768,-265,26,124
3782,94,1816,13004,6804,-261,74,96
3783,117,1628,13088,6748,-210,54,81
3784,120,1772,13084,6696,-223,68,58
3785,123,1600,12880,6784,-208,123,43
3786,126,1556,13004,6796,-194,117,54
3787,130,1656,13060,6828,-187,149,39
3788,133,1504,13136,6840,-197,149,54
3789,137,1604,13116,6880,-168,119,73
3790,140,1604,13092,6688,-163,106,58
3791,143,1596,13144,6708,-195,99,76
3792,146,1532,13080,6676,-163,109,86
3793,149,1452,13008,6792,-193,7,96
3794,152,1464,13136,6740,-213,-53,118
3795,156,1496,13064,6644,-225,-60,129
3796,159,1540,13120,6704,-240,-137,137
3797,162,1460,13000,6648,-231,-175,157
3798,172,1624,13024,6772,-238,-94,159
3799,175,1628,13064,6852,-212,-92,176
3800,179,1632,13000,6788,-208,-70,163
3801,182,1596,13072,6820,-230,-80,160
3802,185,1552,12980,6604,-204,-119,142
3803,188,1768,13088,6704,-232,-140,173
3804,192,1768,13012,6740,-231,-127,138
3805,195,1888,12988,6720,-236,-105,119
3806,198,1832,13092,6700,-241,-64,98
3807,201,1920,13140,6896,-227,9,64
3808,204,1932,13072,6900,-221,95,30
3809,208,1820,13140,6844,-227,125,6
3810,211,1756,13100,6808,-229,174,-20
3811,215,1640,13052,6784,-224,151,-10
3812,218,1532,13132,6788,-226,173,-33
3813,227,1572,13036,6608,-264,163,-8
3814,230,1528,13100,6676,-268,140,16
3815,233,1596,13092,6528,-265,152,-6
3816,236,1532,13024,6720,-254,112,8
3817,240,1520,12996,6780,-290,66,6
3818,243,1328,13100,6704,-317,26,57
3819,246,1468,12996,6760,-329,-4,62
3820,249,1524,13076,6732,-320,-33,58
3821,252,1388,13044,6692,-293,-46,89
3822,255,1500,13004,6784,-334,-41,101
3823,260,1544,13116,6716,-343,-104,128
