,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3062,1,-164,12264,7712,-214,192,-3
3063,4,-204,12304,7804,-182,207,-26
3064,8,-60,12260,7760,-185,252,-25
3065,11,-132,12320,7776,-165,284,-15
3066,14,-416,12244,7736,-194,257,1
3067,17,-340,12312,7640,-210,176,-24
3068,27,-516,12280,7536,-255,133,43
3069,30,-504,12312,7524,-292,136,71
3070,33,-536,12280,7680,-297,113,93
3071,36,-508,12240,7596,-326,113,113
3072,39,-448,12340,7676,-299,143,135
3073,43,-488,12340,7756,-306,130,157
3074,46,-464,12368,7760,-330,71,166
3075,49,-516,12316,7920,-317,-5,214
3076,52,-384,12228,7784,-320,-42,197
3077,55,-364,12300,7752,-322,-35,253
3078,58,-324,12352,7892,-302,-28,242
3079,62,-376,12180,7932,-318,-26,232
3080,65,-300,12340,7852,-285,-90,234
3081,69,-324,12228,7780,-290,-25,242
3082,72,-92,12172,7784,-286,71,239
3083,75,-132,12316,7788,-282,130,210
3084,84,-100,12312,7840,-277,306,170
3085,87,-24,12368,7772,-295,323,142
3086,90,-116,12204,7788,-242,371,128
3087,93,-188,12216,7940,-233,385,73
3088,97,-160,12280,8016,-230,381,67
3089,100,-108,12280,7784,-220,384,40
3090,103,-244,12256,7860,-224,388,36
3091,106,-444,12364,7564,-223,334,39
3092,109,-536,12308,7508,-279,203,75
3093,113,-392,12296,7648,-275,105,96
3094,117,-416,12436,7660,-285,59,103
3095,120,-260,12280,7720,-282,14,79
3096,123,-356,12332,7760,-282,21,105
3097,126,-492,12296,7700,-261,27,105
3098,129,-488,12360,7784,-281,-53,145
3099,152,-200,12252,7744,-340,-153,306
3100,157,-212,12280,7780,-327,-163,304
3101,160,-8,12232,7980,-298,-107,258
3102,163,76,12308,7904,-272,-58,264
3103,166,120,12256,7888,-263,32,213
3104,169,48,12276,7904,-216,81,166
3105,172,76,12252,7844,-220,104,145
3106,176,-20,12212,7836,-210,184,113
3107,179,116,12348,7640,-218,245,71
3108,182,92,12372,7728,-232,308,19
3109,185,124,12256,7772,-249,351,-29
