,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4380,1,-456,13092,6548,-209,16,142
4381,4,-376,12984,6616,-211,13,137
4382,7,-348,13140,6620,-217,-56,149
4383,11,-236,13072,6804,-204,-67,107
4384,14,-268,13096,6584,-206,-86,108
4385,17,-332,13140,6732,-187,-58,120
4386,20,-280,13064,6636,-216,-34,58
4387,24,-324,13080,6440,-200,-56,48
4388,27,-440,13100,6608,-215,-79,45
4389,31,-468,13056,6664,-227,-116,54
4390,34,-536,12976,6684,-227,-117,28
4391,37,-408,12976,6812,-185,-144,10
4392,40,-456,13104,6708,-225,-74,27
4393,60,-740,13064,6660,-293,-108,220
4394,64,-500,13036,6596,-310,-154,222
4395,67,-420,13124,6720,-304,-122,222
4396,71,-572,13128,6580,-291,-69,211
4397,74,-480,13120,6748,-274,-86,221
4398,77,-492,13112,6744,-277,-56,245
4399,80,-388,13160,6796,-250,-18,235
4400,83,-480,13080,6708,-267,-23,216
4401,86,-392,13044,6728,-243,-33,205
4402,90,-644,13060,6788,-238,-54,214
4403,93,-552,13028,6768,-219,-62,239
4404,96,-268,13108,6844,-229,-42,247
4405,99,-200,13156,6724,-209,-22,186
4406,102,-240,13004,6760,-201,33,151
4407,107,-228,13108,6656,-182,77,154
4408,117,-492,12988,6456,-226,-27,114
4409,121,-476,13028,6512,-263,-91,130
4410,124,-376,13064,6620,-259,-73,116
4411,127,-360,13012,6688,-261,-93,115
4412,130,-360,13000,6676,-257,-127,103
4413,133,-364,13092,6584,-252,-110,68
4414,137,-492,13020,6648,-273,-119,63
4415,140,-460,13056,6636,-254,-149,61
4416,143,-436,13108,6548,-271,-196,49
4417,146,-376,13080,6760,-276,-214,43
4418,151,-412,13020,6688,-271,-206,55
4419,154,-536,13084,6808,-250,-216,61
4420,157,-692,13132,6744,-252,-223,93
4421,160,-572,13016,6828,-240,-205,112
4422,163,-572,12960,6724,-230,-204,128
4423,174,-636,13056,6464,-253,-200,217
4424,178,-692,13128,6536,-271,-232,242
4425,181,-708,12996,6512,-265,-217,285
4426,184,-464,13048,6724,-264,-170,294
4427,187,-332,13012,6820,-263,-151,307
4428,192,-208,12976,6880,-242,-101,283
4429,195,-376,13116,6732,-225,-81,256
4430,198,-412,13152,6564,-190,-32,249
4431,201,-432,13048,6672,-248,-81,227
4432,205,-348,13124,6628,-232,-103,225
4433,208,-264,13100,6768,-236,-79,206
4434,211,-312,13024,6744,-225,-119,184
4435,214,-292,13040,6748,-216,-124,171
4436,218,-380,13052,6736,-204,-135,136
4437,221,-436,13060,6628,-199,-127,148
4438,232,-484,13040,6544,-254,-125,170
4439,236,-296,12988,6768,-243,-127,148
4440,239,-316,13096,6812,-222,-92,154
4441,243,-268,13064,6640,-221,-34,131
4442,246,-176,13056,6824,-216,60,118
4443,249,-320,13032,6656,-203,42,85
4444,252,-304,13088,6652,-213,19,79
4445,255,-436,13036,6616,-192,20,72
4446,258,-512,13072,6652,-219,-17,85
4447,262,-432,13088,6460,-227,-67,69
4448,265,-392,13136,6680,-226,-73,97
4449,268,-440,13136,6652,-217,-88,87
4450,271,-552,13080,6648,-219,-161,94
4451,274,-408,13056,6656,-225,-163,96
4452,278,-412,13092,6792,-220,-145,103
4453,289,-732,13136,6504,-255,-190,141
4454,293,-636,13156,6468,-286,-223,183
4455,296,-584,13160,6552,-308,-290,202
