,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3452,11360,8436,-206,-116,196
1,5,3480,11360,8328,-234,-62,174
2,8,3556,11192,8692,-193,-70,168
3,11,3248,11396,8576,-223,-104,161
4,14,3448,11352,8344,-212,-229,160
5,18,3372,11356,8356,-203,-284,156
6,21,3436,11440,8204,-232,-298,130
7,24,3440,11340,8304,-253,-302,132
8,27,3364,11448,8364,-251,-297,113
9,31,3504,11408,8292,-280,-304,131
10,35,3448,11412,8364,-287,-353,85
11,38,3420,11388,8628,-283,-431,92
12,41,3336,11436,8568,-274,-448,39
13,44,3188,11404,8460,-272,-505,93
14,47,3420,11340,8172,-302,-491,97
15,106,3432,11356,8468,-258,-119,238
16,109,3560,11404,8456,-238,-46,188
17,112,3556,11444,8356,-258,-110,190
18,117,3496,11428,8308,-225,-126,156
19,120,3376,11456,8600,-241,-200,177
20,123,3292,11312,8580,-226,-296,151
21,126,3268,11332,8484,-207,-302,175
22,130,3308,11364,8448,-241,-348,176
23,133,3508,11352,8480,-244,-349,200
24,136,3504,11408,8440,-241,-376,171
25,139,3452,11356,8540,-220,-358,186
26,143,3448,11276,8396,-199,-316,170
27,146,3432,11408,8428,-202,-302,196
28,149,3460,11324,8396,-215,-226,173
29,242,4392,11412,7980,-975,1469,-725
30,247,3892,11300,8488,-992,1784,-745
31,250,3980,11288,8344,-985,2079,-814
32,253,3748,11368,8236,-1033,2171,-838
33,257,3580,11396,8364,-1040,2142,-866
34,260,3416,11456,8356,-1058,2189,-875
35,263,3668,11528,8252,-1084,2274,-866
36,267,-2752,16116,13520,96,803,78
37,270,-9292,14840,17668,2416,-4959,2449
38,273,7132,9672,5840,1856,-7401,2237
39,277,1220,13384,8260,1825,-6489,2404
40,280,8204,11616,4724,1379,-5113,1999
41,283,-184,12600,10528,1755,-4904,2655
42,288,4892,11108,5884,1216,-3822,2226
43,380,8184,12452,6680,4067,-1233,3897
44,383,4484,13072,9424,4663,-1729,4190
45,387,1740,13452,9952,5041,-2790,4346
46,390,5652,11656,6796,4581,-2679,4123
47,393,5900,11100,6304,4081,-512,3475
48,397,4176,10808,8168,4132,-660,3486
49,400,2180,10332,10540,4510,-1408,3777
50,403,7056,10516,6488,3959,95,3094
51,406,8904,9392,4436,2955,2407,2321
52,410,6764,10092,7436,2600,3997,2045
53,413,5140,11020,8100,2256,5017,1765
54,417,6964,10124,6072,1768,5835,1392
55,421,3584,11448,9312,2152,5412,1683
56,424,8284,12056,5884,1562,6871,1115
57,427,1468,13872,11716,1609,7610,966
58,500,2100,11620,9584,-192,2468,19
59,504,2764,11604,9348,31,1541,111
60,507,3004,11656,9020,158,841,226
61,510,3160,11772,8668,327,292,309
62,513,3216,11732,8624,435,-324,400
63,516,3444,11848,8232,506,-868,457
64,520,3548,11808,7952,550,-1399,471
65,523,4000,11880,7944,572,-1742,510
66,526,4064,11944,7724,579,-1918,519
67,529,4448,11920,7308,549,-2025,543
68,533,5100,12040,7012,497,-1836,480
69,536,5624,11876,7236,443,-1370,374
70,539,5648,11872,7240,395,-1030,212
71,543,5860,11964,7476,361,-599,114
72,572,1704,12280,8384,-93,1039,1455
73,575,1964,12520,8580,-99,948,1807
74,579,1868,12744,8820,-81,907,2153
75,582,1320,12732,9592,-3,852,2549
76,586,1276,12764,10576,78,836,2883
77,589,7136,11724,5460,-1341,2905,1953
78,593,15684,12376,-2832,-4707,8226,-1076
79,596,17224,15380,172,-7335,14616,-4989
80,599,3992,16168,6884,-8498,16058,-6535
81,603,-6396,20340,7940,-9482,13969,-5480
82,606,-10384,21064,10364,-10645,9403,-3059
83,610,-6868,21004,12468,-11283,4138,-1105
84,613,-4572,20456,11952,-11785,-544,344
85,617,-2496,18284,9632,-12245,-4093,1491
86,629,3284,8588,8248,-11253,-10350,2156
87,632,4600,5448,7504,-10436,-10250,1814
88,636,7152,3896,6816,-10055,-7160,1384
89,639,7504,2524,6584,-9532,-4159,665
90,642,6304,2400,7576,-8631,-4065,198
91,646,5176,2440,9056,-7226,-5054,124
92,649,3028,2624,9792,-5603,-7134,436
93,652,3280,2820,9648,-4193,-8982,889
94,655,4872,3964,9336,-3225,-10073,1201
95,659,6468,4728,9612,-2355,-10646,1234
96,662,8804,5772,9148,-1737,-10061,1149
97,665,10392,6516,8372,-1344,-8587,779
98,669,11376,7412,8064,-1111,-7135,206
99,673,10404,8452,8132,-945,-6576,-353
100,684,7704,9432,9168,-242,-5169,-992
101,687,7340,9936,8488,-229,-4730,-976
102,691,7452,9944,8532,-215,-4115,-1124
103,694,7452,9744,8512,-207,-3308,-1358
104,697,7316,9732,8140,-171,-2227,-1638
105,701,7512,10096,7908,-144,-1116,-2005
106,704,7092,10620,7704,-207,-338,-2503
107,707,6852,11164,7912,-397,376,-3069
108,711,6228,11864,8104,-575,1461,-3561
109,715,5888,12552,8284,-717,2392,-3887
110,718,5336,13072,8280,-841,3191,-4148
111,722,4540,13460,8216,-1085,3770,-4307
112,725,3840,13864,8188,-1266,4113,-4372
113,728,3312,14000,8448,-1293,4196,-4353
114,777,4584,11692,7620,591,-525,558
115,780,4708,11372,7988,436,-464,618
116,783,4652,11340,8220,285,-179,679
117,787,4588,10892,8304,205,110,765
118,790,4780,10700,8232,147,481,756
119,793,5608,10704,7656,-20,1007,632
120,796,6032,10412,7772,-173,1821,415
121,801,6036,10072,7840,-290,2586,198
122,804,6288,9764,7912,-407,3590,-13
123,807,6108,9472,7832,-474,4431,-198
124,810,6252,9208,7900,-528,5299,-449
125,814,6460,9228,7932,-663,6154,-747
126,817,6448,9364,8016,-690,7131,-1066
127,820,6248,9612,8064,-804,8026,-1422
128,831,5772,10016,8380,-849,10933,-3005
129,835,5620,10068,8424,-753,11462,-3407
130,838,6656,10000,8408,-630,12970,-3649
131,842,4176,9692,8204,-283,12699,-3989
132,846,3924,9780,8980,305,12049,-4068
133,849,3348,9200,9328,1112,11162,-4066
134,852,2876,8728,9112,1874,10264,-4008
135,856,1996,14668,6660,1790,10197,-3446
136,859,2204,22540,8072,-581,7680,-1702
137,862,724,14308,11856,-723,5852,-1695
138,866,-3516,11632,10668,403,778,-1076
139,869,984,15740,13512,29,623,-892
140,872,2248,12608,9644,142,436,-605
141,875,3576,9520,3736,-221,789,-570
142,887,964,11492,9276,650,-1120,282
143,890,1072,11112,9320,793,-1660,513
144,894,1416,12344,8112,670,-2312,734
145,897,1948,11988,8064,478,-2712,912
146,900,1728,11608,8132,399,-3047,1062
147,903,2388,11432,8032,336,-3381,1203
148,907,3024,11440,7840,246,-3484,1252
149,910,3728,11516,7868,137,-3367,1235
150,913,3828,11488,7924,25,-3351,1193
151,917,3796,11620,8488,-47,-3465,1104
152,920,3732,11644,8648,-57,-3520,1078
153,923,3600,11544,8532,-111,-3394,1060
154,927,3576,11240,8832,-72,-3345,1039
155,931,3640,11124,9028,-18,-3546,980
156,934,3668,11172,9060,83,-4079,878
157,945,4020,12616,6308,1159,-6321,-2127
158,948,1748,12976,9180,1561,-7169,-2817
159,952,4440,14592,9584,1741,-7677,-3335
160,955,2304,14060,10756,1927,-7893,-3425
161,958,-484,10100,7520,1745,-8793,-3682
162,962,3060,13276,6424,1997,-10308,-4523
163,965,2200,11864,8716,1787,-10089,-4248
164,970,3104,11548,7376,1793,-10286,-4108
165,973,6872,13924,7576,1894,-10703,-3665
