,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6066,1,-2332,14000,4816,-234,29,22
6067,4,-2340,13848,4780,-204,27,38
6068,9,-2328,14000,4728,-213,10,14
6069,12,-2356,13912,4708,-226,-7,37
6070,15,-2348,13936,4760,-248,-24,32
6071,18,-2380,13936,4680,-242,-7,20
6072,21,-2416,13960,4752,-258,-70,27
6073,30,-2272,13836,4844,-261,-118,29
6074,33,-2392,13928,4988,-274,-113,33
6075,36,-2392,13912,4960,-278,-171,54
6076,40,-2324,13908,4848,-255,-180,44
6077,43,-2284,13904,4924,-258,-146,50
6078,46,-2316,13972,4952,-245,-124,25
6079,49,-2336,13912,4936,-222,-144,26
6080,53,-2172,14004,4876,-206,-172,4
6081,57,-2184,13952,4940,-216,-164,6
6082,60,-2196,13968,5064,-217,-204,-35
6083,63,-2344,13748,4920,-191,-208,-52
6084,66,-2248,13872,4812,-191,-228,-75
6085,70,-2148,14140,4720,-208,-231,-64
6086,73,-2408,14128,4720,-230,-317,-123
6087,76,-2476,14140,4704,-259,-436,-132
6088,85,-1832,13856,5200,-209,-281,-180
6089,88,-1848,13796,5340,-145,-120,-243
6090,93,-2080,13768,5108,-109,29,-249
6091,96,-2336,13884,5008,-100,105,-227
6092,99,-2024,13956,4796,-77,147,-272
6093,102,-2252,13920,4936,-86,57,-287
6094,106,-2364,13840,4832,-66,-23,-306
6095,109,-2572,13896,4720,-96,-87,-272
6096,112,-2448,13844,4716,-83,-99,-255
6097,115,-2336,13912,4788,-114,-59,-239
6098,119,-2168,13820,5076,-92,20,-257
6099,122,-2412,13944,4932,-84,53,-292
6100,125,-2380,13908,4880,-61,83,-288
6101,128,-2524,13960,4744,-65,150,-256
6102,132,-2536,13824,4676,-83,175,-223
6103,141,-2716,13988,4624,-151,31,-161
6104,145,-2780,14012,4680,-195,-65,-108
6105,148,-2696,14000,4700,-207,-72,-68
6106,151,-2616,14024,4904,-217,-62,-43
6107,154,-2668,14088,5068,-216,-117,-45
6108,158,-2744,13964,4980,-172,-116,40
6109,161,-2588,13912,5128,-185,-75,42
6110,164,-2644,13896,5024,-135,-34,102
6111,168,-2660,13860,4948,-104,-51,133
6112,171,-2880,13828,4880,-94,-111,171
6113,174,-2924,13832,4544,-114,-170,251
6114,177,-2776,13900,4548,-122,-210,288
