,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
103,368,7,23.057,31.267,-0.211,-617.49,-78.55,923.46,12.34,-7.76,-17.61,-0.91346,0.08688,-0.2551,-0.3049
104,368,27,22.104,32.445,-2.688,-638.85,-129.39,846.86,15.88,-19.02,-10.38,-0.91117,0.1075,-0.25875,-0.3021
105,368,16,21.628,32.497,-3.872,-604.55,-150.82,823.85,23.08,-26.82,-7.91,-0.91114,0.11598,-0.25651,-0.30095
106,368,16,21.688,31.907,-4.354,-575.26,-138.24,853.64,29.43,-31.46,0.56,-0.9119,0.11849,-0.25047,-0.30276
107,368,15,22.841,30.923,-3.381,-556.21,-72.88,891.97,28.18,-31.38,7.48,-0.91209,0.11075,-0.24403,-0.31029
108,368,17,23.766,30.557,-2.557,-595.28,-53.96,923.89,21.56,-31.55,7.93,-0.91116,0.1052,-0.24248,-0.31609
109,368,15,24.218,28.375,-1.222,-462.83,29.3,1104.8,16.43,-5.52,-15.62,-0.91573,0.0896,-0.22835,-0.31823
110,368,15,24.45,27.713,-1.767,-449.16,-65.67,985.17,7.4,20.44,4.55,-0.91599,0.0926,-0.22134,-0.32155
111,368,15,24.444,29.687,-2.873,-627.69,-140.01,958.56,6.34,25.27,12.81,-0.9109,0.10679,-0.23403,-0.32262
112,368,15,26.68,31.028,0.068,-650.7,158.08,957.52,-1.43,11.35,21.44,-0.90412,0.092,-0.25115,-0.3332
113,368,15,29.019,31.481,2.131,-636.23,206.18,992.92,-37.64,4.03,27.29,-0.89777,0.08235,-0.25905,-0.34658
114,368,16,28.971,31.793,0.685,-645.69,68.12,991.76,-67.05,-6.41,-2.3,-0.89612,0.09452,-0.25714,-0.34917
115,368,15,27.97,31.21,-2.077,-637.21,13.37,1031.86,-82.73,-19.42,-14.44,-0.89797,0.11219,-0.24506,-0.34785
116,368,16,27.296,30.74,-4.008,-693.36,3.6,1050.48,-80.52,-40.21,-17.2,-0.89908,0.12455,-0.2362,-0.34691
