,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
380,394,7,91.858,26.86,1.865,-508.06,185.79,1004.15,8.77,5.97,16.82,0.59061,-0.17548,0.15292,0.77266
381,394,27,88.686,35.178,-1.886,-584.72,212.4,968.51,2.01,6.52,11.08,0.59279,-0.24543,0.17691,0.74636
382,394,15,91.354,35.739,1.78,-623.29,187.26,958.98,1.63,3.0,10.72,0.58209,-0.23468,0.19819,0.75287
383,394,15,85.532,36.014,3.59,-624.27,164.06,922.85,5.23,-3.6,2.11,0.62262,-0.21625,0.22269,0.71833
384,394,16,90.809,35.457,5.544,-593.51,181.15,929.44,9.11,-10.22,1.79,0.5934,-0.2125,0.22243,0.74381
385,394,15,86.829,30.161,7.948,-587.65,189.21,966.8,11.1,-13.61,0.95,0.62897,-0.15701,0.21724,0.72976
386,394,15,92.085,28.92,5.609,-556.88,194.09,983.4,12.65,-16.13,-0.69,0.59258,-0.17048,0.18811,0.76446
387,394,17,100.808,27.372,5.167,-552.73,181.88,981.2,15.69,-20.01,-4.29,0.53328,-0.17525,0.16453,0.81106
388,394,15,92.184,24.581,7.76,-553.71,157.96,947.02,19.29,-24.51,-5.1,0.59829,-0.1298,0.18063,0.76979
389,394,16,86.085,28.075,1.197,-581.79,167.48,912.6,22.39,-30.4,-2.33,0.62624,-0.17912,0.16384,0.74087
390,394,15,88.857,28.31,3.57,-667.48,173.58,844.73,26.49,-45.17,-0.28,0.61154,-0.17196,0.17632,0.75191
391,394,15,94.374,29.322,6.831,-792.97,185.55,744.38,32.2,-72.53,-0.17,0.57866,-0.17082,0.19488,0.7733
392,394,16,94.41,31.545,9.37,-823.97,194.82,659.42,32.72,-107.03,14.99,0.58033,-0.17338,0.22251,0.76397
393,394,15,96.461,30.744,12.751,-613.77,238.28,710.69,19.01,-118.76,69.69,0.572,-0.15493,0.23846,0.76938
394,394,15,100.652,32.116,25.429,-487.55,668.7,-678.71,-22.7,-58.12,57.03,0.55863,-0.11238,0.3239,0.75524
395,394,17,100.348,25.802,20.232,247.8,-165.04,990.23,-56.37,-38.03,39.86,0.55451,-0.09143,0.26318,0.78415
396,394,15,108.733,22.929,20.789,-150.63,-249.76,1061.04,-20.65,25.02,76.04,0.49486,-0.08642,0.24903,0.82803
397,394,15,112.487,21.331,18.564,-111.33,73.73,942.87,-6.12,58.3,60.6,0.46477,-0.09135,0.22392,0.85176
398,394,16,106.564,24.674,18.713,-327.39,367.43,1193.36,-20.32,78.67,54.88,0.50944,-0.10394,0.24263,0.81903
399,394,15,118.962,25.186,20.225,-595.95,636.72,1198.24,-48.81,52.17,68.08,0.42001,-0.128,0.24299,0.86496
400,394,17,117.589,28.368,13.925,-391.6,389.4,1094.48,-74.32,8.55,22.52,0.42318,-0.1733,0.20722,0.86484
401,394,15,112.113,18.226,11.685,-177.25,10.74,1120.85,-52.83,12.0,-12.72,0.46095,-0.09464,0.16115,0.86752
402,394,15,112.658,15.69,6.338,-167.72,-25.88,1116.46,-21.94,23.03,-30.08,0.45227,-0.09701,0.11028,0.87971
403,394,16,115.879,18.385,8.169,-499.51,386.72,1058.35,-20.04,22.53,-50.83,0.42893,-0.11434,0.13139,0.88639
404,394,15,122.731,18.864,15.584,-599.12,246.34,1088.13,-36.64,-8.11,-48.61,0.38256,-0.1013,0.18436,0.89966
405,394,16,130.704,20.16,13.728,-570.31,95.21,1095.7,-44.3,-22.46,-39.41,0.3179,-0.12963,0.16504,0.92461
406,394,16,129.544,21.837,9.438,-482.18,59.33,1042.48,-44.12,-9.03,-52.7,0.32251,-0.15379,0.13604,0.92403
407,394,15,119.95,22.558,5.083,-698.97,49.8,815.19,-43.86,-27.57,-62.07,0.39275,-0.16262,0.11673,0.8976
408,394,15,125.752,21.095,-0.689,-326.66,7.08,986.82,-38.31,-22.22,-57.32,0.33881,-0.1738,0.05773,0.92286
409,394,16,114.867,23.583,-3.693,-544.92,-206.3,911.38,-27.5,0.18,-19.49,0.41784,-0.19775,0.06004,0.8847
410,394,15,107.841,33.478,-7.292,-864.99,-246.83,935.55,-7.9,10.09,50.74,0.44995,-0.28064,0.08697,0.84334
411,394,16,108.24,40.1,-1.721,-952.15,266.11,944.58,-2.59,-5.31,71.85,0.45058,-0.30672,0.15374,0.82417
412,394,16,108.648,31.251,6.07,-638.67,460.45,942.63,-33.35,-31.09,24.23,0.47544,-0.21121,0.17417,0.83607
413,394,15,116.139,26.139,15.858,-530.27,447.51,1077.64,-61.71,-7.89,6.36,0.43647,-0.14609,0.21652,0.86097
414,394,16,119.027,20.722,17.6,22.95,137.21,861.82,-79.6,9.25,10.49,0.41419,-0.10267,0.20903,0.87989
415,394,15,117.536,22.247,11.841,-260.5,-85.94,1481.45,-72.64,56.98,-10.48,0.42026,-0.13315,0.17129,0.88109
416,394,15,124.288,24.29,5.254,-625.49,-217.04,1155.03,-53.86,25.05,-0.41,0.35828,-0.18024,0.11701,0.90855
