,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
305,399,8,11.674,32.73,3.172,-651.06,-55.11,946.47,19.87,-33.52,5.2,-0.93724,0.03619,-0.28057,-0.20386
306,399,27,11.114,32.861,3.619,-716.37,-4.27,899.41,35.58,-49.78,7.35,-0.93804,0.03141,-0.28259,-0.19807
307,399,15,11.393,29.397,5.19,-537.9,78.98,1032.84,44.3,-61.16,8.07,-0.94553,0.01254,-0.25692,-0.19952
308,399,15,10.508,26.246,5.581,-274.54,103.39,1078.06,25.98,-1.17,-28.55,-0.95325,0.00139,-0.23167,-0.19399
309,399,16,9.643,28.737,6.269,-794.31,96.56,962.71,37.51,-12.15,-31.72,-0.94986,-0.00153,-0.25338,-0.18322
310,399,15,10.063,28.946,8.317,-572.88,200.38,954.16,25.91,-11.15,-22.8,-0.9486,-0.01717,-0.25839,-0.18192
311,399,15,9.433,27.421,7.443,-440.37,50.11,974.43,26.82,-6.51,-11.09,-0.9527,-0.01414,-0.24437,-0.18014
312,399,16,9.628,27.176,7.848,-491.15,105.96,966.31,32.33,2.22,-15.04,-0.9528,-0.01755,-0.24301,-0.18114
313,399,16,9.246,27.116,6.956,-466.37,22.89,951.05,35.1,9.29,-6.46,-0.95363,-0.01104,-0.24106,-0.1799
314,399,15,10.114,27.736,7.71,-519.35,95.34,984.56,36.0,17.42,7.0,-0.95098,-0.01431,-0.24748,-0.18492
315,399,16,10.194,28.505,6.853,-519.17,-2.5,969.67,32.97,24.9,14.31,-0.94941,-0.00558,-0.25243,-0.18671
316,399,15,11.192,30.235,6.978,-575.56,16.17,911.93,33.32,29.94,35.64,-0.94421,-0.00103,-0.26686,-0.193
317,399,15,13.118,30.407,7.591,-470.95,48.83,864.99,28.79,37.1,65.5,-0.94048,-0.00122,-0.26936,-0.20723
318,399,16,15.2,31.857,8.199,-520.81,49.13,868.96,22.5,55.05,82.24,-0.93351,0.00198,-0.28223,-0.22116
319,399,15,17.818,34.064,9.211,-686.46,76.6,1011.66,12.26,66.07,102.97,-0.92341,0.00567,-0.30183,-0.23702
