,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
667,407,8,10.161,35.392,8.783,-878.48,214.54,787.17,30.6,-43.43,6.58,-0.93403,-0.00844,-0.31161,-0.17441
668,407,27,10.276,31.269,10.326,-426.33,163.09,967.65,28.38,8.2,-13.1,-0.94306,-0.02878,-0.28058,-0.17631
669,407,15,10.701,34.147,12.291,-936.77,299.56,851.75,24.18,-4.5,-20.48,-0.93546,-0.03807,-0.30698,-0.17096
670,407,17,10.397,32.294,11.842,-575.93,190.25,930.97,0.29,-25.92,-16.94,-0.94022,-0.03891,-0.29124,-0.1722
671,407,15,8.742,31.371,8.849,-544.98,-4.7,928.53,3.06,-20.41,-13.5,-0.94546,-0.02016,-0.27887,-0.16716
672,407,14,7.909,28.283,5.886,-289.86,-112.67,904.91,3.33,-16.58,11.99,-0.95345,-0.00295,-0.249,-0.17005
673,407,16,8.858,27.752,4.332,-347.72,-100.52,824.46,16.08,27.69,54.17,-0.953,0.0111,-0.24219,-0.18168
674,407,15,11.89,30.066,4.393,-459.84,-41.56,778.14,12.31,57.68,96.09,-0.94313,0.02154,-0.26093,-0.20486
675,407,16,16.371,34.195,7.222,-699.83,94.06,851.62,7.6,83.82,122.14,-0.92586,0.01824,-0.29897,-0.23038
676,407,16,22.421,37.326,12.351,-844.73,333.37,925.66,-4.46,76.79,141.65,-0.90596,0.00202,-0.33407,-0.26007
677,407,16,29.066,38.46,17.985,-653.69,529.24,763.12,-51.38,64.99,135.86,-0.88692,-0.0185,-0.35675,-0.29287
678,407,15,31.772,39.496,17.663,-795.78,332.46,975.71,-89.74,60.35,137.81,-0.87754,-0.00392,-0.36379,-0.31237
679,407,16,32.109,41.491,15.74,-1006.47,239.07,1028.93,-68.07,35.84,98.5,-0.87192,0.01893,-0.37303,-0.31661
680,407,15,29.984,40.242,14.307,-709.78,304.44,952.82,-37.61,-6.94,26.27,-0.88045,0.01877,-0.36031,-0.30763
681,407,16,28.888,37.85,15.421,-534.79,493.41,886.47,-30.3,-26.37,-13.45,-0.88894,-0.00123,-0.34554,-0.30065
682,407,15,28.658,37.511,18.011,-765.69,820.07,957.15,-33.44,-13.82,-51.32,-0.88999,-0.02317,-0.34969,-0.29173
