,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
375,252,7,54.953,-2.99,9.318,130.49,106.81,1145.32,5.04,-8.83,-1.88,0.82114,0.0817,0.02439,0.56432
376,252,27,55.241,-5.019,12.454,167.24,335.27,1110.35,10.47,-3.78,1.98,0.81559,0.11395,0.02555,0.56673
377,252,15,55.15,-5.714,14.062,168.7,387.02,1050.17,-2.26,1.05,-5.31,0.81371,0.12878,0.02842,0.56612
378,252,16,54.982,-6.042,14.528,159.55,345.7,1069.27,-16.66,5.61,-10.67,0.81368,0.13372,0.02818,0.56503
379,252,16,55.174,-5.581,13.444,103.45,258.24,1101.62,-26.47,7.63,-4.2,0.81439,0.12374,0.02635,0.56636
380,252,16,55.562,-5.351,11.367,104.92,160.46,1102.17,-28.21,6.37,1.5,0.81477,0.10778,0.01809,0.56939
381,252,15,55.806,-5.381,9.724,120.18,141.42,1089.66,-23.22,6.31,-0.4,0.81499,0.09621,0.00991,0.57135
382,252,15,55.951,-4.807,9.019,71.17,181.15,1074.4,-23.5,5.47,0.79,0.81525,0.08835,0.01062,0.57223
383,252,15,56.178,-4.765,8.112,102.6,165.89,1146.48,-24.77,4.27,4.78,0.81482,0.08168,0.00655,0.5739
384,252,15,56.196,-4.669,7.136,116.39,145.39,1238.89,-22.01,8.2,-2.14,0.81545,0.07425,0.00236,0.57403
385,252,15,55.722,-4.747,5.971,187.19,86.43,1516.66,-9.2,15.08,-21.95,0.81849,0.06633,-0.00431,0.57066
386,252,16,55.188,0.164,4.845,-419.92,-3.23,1069.03,-0.66,-6.25,-16.01,0.82348,0.03403,0.02511,0.56576
387,252,16,55.187,0.539,6.704,-171.69,267.15,1101.93,0.94,-48.47,8.7,0.82293,0.04553,0.03698,0.56511
388,252,15,55.472,-1.951,8.556,13.31,312.81,1018.8,-13.15,-76.22,23.97,0.81965,0.07102,0.02842,0.56774
389,252,16,56.37,-6.73,8.669,246.09,223.39,1046.63,-19.77,-80.45,47.2,0.812,0.09538,-0.00453,0.57579
390,252,15,57.939,-10.56,6.578,301.39,-14.77,1124.27,1.95,-64.55,56.11,0.80249,0.10013,-0.04098,0.58677
391,252,16,59.884,-13.835,6.708,461.43,96.19,1373.78,37.99,-42.16,74.15,0.78888,0.11857,-0.0614,0.59987
392,252,15,62.632,-14.03,6.484,214.97,29.36,1081.36,61.97,-12.44,100.42,0.77428,0.11953,-0.06108,0.61844
393,252,15,64.216,-13.794,10.979,201.35,451.23,1160.34,75.18,-0.34,108.27,0.76067,0.14904,-0.03311,0.63093
394,252,16,65.293,-11.132,13.269,42.85,407.9,1293.52,41.23,18.0,68.53,0.7552,0.15001,-0.00107,0.6381
395,252,16,65.028,-11.04,10.967,375.0,-19.59,1387.27,21.96,40.69,-0.34,0.75964,0.13428,-0.01359,0.63619
396,252,15,61.474,-11.141,11.497,751.95,163.33,1460.51,28.86,90.49,-115.66,0.77825,0.13792,-0.01561,0.61242
397,252,16,56.774,-7.507,11.471,442.63,208.68,1238.1,-10.73,157.16,-186.3,0.80666,0.11903,0.00444,0.57889
398,252,15,53.455,2.387,10.067,-197.27,148.25,901.12,-41.95,179.92,-164.9,0.83027,0.06155,0.06586,0.55002
399,252,15,50.057,12.897,5.085,-567.69,-205.93,767.33,-33.33,143.88,-148.14,0.84514,-0.02193,0.11853,0.52077
400,252,16,47.353,19.315,0.704,-521.36,-252.87,788.51,0.83,86.84,-95.73,0.84926,-0.08012,0.14751,0.50058
401,252,15,47.535,23.031,1.119,-720.83,-39.61,1133.85,43.17,35.33,-25.76,0.84378,-0.09359,0.17659,0.49809
402,252,16,47.881,19.424,4.204,-174.38,113.65,1087.65,65.33,-14.64,-1.56,0.8489,-0.05538,0.16328,0.49965
403,252,16,49.828,13.967,6.931,135.07,17.21,975.65,97.82,-11.03,68.44,0.84579,-0.01299,0.13475,0.51605
404,252,15,54.117,8.12,11.604,364.75,181.76,1108.15,120.06,11.74,148.17,0.82712,0.04429,0.11475,0.5484
405,252,16,58.272,7.939,14.399,-176.76,92.29,868.41,122.1,3.73,174.82,0.80545,0.0607,0.12909,0.57524
406,252,15,62.965,5.55,23.327,-278.63,892.7,1049.8,134.74,-52.98,212.53,0.77287,0.12885,0.16254,0.5997
407,252,15,65.189,1.243,29.305,-258.61,1182.68,1186.34,66.15,-111.23,201.71,0.74829,0.18852,0.16897,0.61317
408,252,16,64.876,-4.939,30.408,-36.56,833.56,1066.83,-21.75,-165.66,185.13,0.73849,0.229,0.13393,0.61988
409,252,15,65.002,-14.718,25.835,479.0,368.35,1215.27,-57.85,-177.22,184.83,0.72879,0.25056,0.04426,0.63571
