,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
74,353,8,92.146,-15.856,-19.724,300.6,-442.44,1016.6,9.78,1.24,0.24,-0.60648,-0.00633,0.21727,-0.76481
75,353,27,91.462,-16.193,-18.13,304.26,-337.52,1044.43,17.08,-1.73,-4.25,-0.61103,-0.01586,0.20838,-0.76353
76,353,16,91.135,-16.564,-17.226,327.33,-305.42,1058.59,12.92,-2.43,-1.43,-0.61316,-0.02266,0.20429,-0.76275
77,353,15,91.089,-17.001,-16.881,346.74,-306.27,1046.14,5.26,-0.98,4.01,-0.6135,-0.02743,0.20421,-0.76234
78,353,16,91.423,-15.946,-17.034,246.52,-304.81,1017.4,-1.31,0.35,16.2,-0.61104,-0.01993,0.19983,-0.7657
79,353,16,91.859,-15.824,-18.34,290.16,-393.25,1020.26,-4.78,-0.18,11.87,-0.60827,-0.01292,0.20788,-0.76592
80,353,15,92.219,-15.766,-19.811,304.93,-457.52,1033.14,-1.43,1.97,6.17,-0.60596,-0.00539,0.21739,-0.7652
81,353,15,92.477,-15.282,-20.048,284.61,-417.72,1094.85,7.35,0.69,11.92,-0.604,-0.00127,0.21657,-0.76699
82,353,16,92.335,-15.024,-18.568,292.36,-292.66,1133.12,5.17,2.78,17.82,-0.60477,-0.00702,0.20538,-0.76943
83,353,15,91.892,-14.61,-17.226,259.7,-256.9,1122.56,-1.82,3.94,11.14,-0.60748,-0.01048,0.19432,-0.77013
84,353,15,91.722,-14.162,-17.613,236.02,-327.15,1063.78,-8.77,3.59,9.38,-0.60847,-0.00505,0.19467,-0.76931
85,353,16,91.748,-13.834,-19.021,227.91,-402.1,1030.27,-8.86,0.5,3.06,-0.60815,0.00466,0.20246,-0.76755
86,353,16,91.788,-13.934,-20.113,258.85,-424.44,1028.63,-4.26,0.6,2.69,-0.60787,0.00968,0.21027,-0.76563
87,353,16,91.496,-14.198,-20.298,275.15,-385.31,1013.73,1.46,4.45,-3.41,-0.60995,0.00939,0.21281,-0.76327
88,353,15,90.83,-14.327,-19.504,275.82,-335.08,1034.67,3.06,6.87,-9.08,-0.6145,0.00548,0.20813,-0.76095
89,353,15,90.156,-14.478,-18.701,279.05,-309.94,1027.77,-0.58,6.69,-9.49,-0.61906,0.00133,0.20356,-0.7585
90,353,17,89.665,-14.815,-18.717,299.26,-341.55,1017.7,-4.47,6.2,-11.33,-0.62245,-0.0,0.20539,-0.75523
91,353,15,89.211,-14.8,-19.322,299.44,-386.54,1007.26,-5.26,13.06,-15.34,-0.62542,0.00421,0.20929,-0.75169
92,353,15,88.686,-14.814,-20.062,306.27,-415.04,987.24,-2.44,15.43,-21.13,-0.62882,0.00913,0.21417,-0.74742
93,353,16,87.842,-14.968,-20.688,299.26,-421.14,973.94,2.82,18.81,-22.19,-0.63431,0.01315,0.21895,-0.74131
94,353,16,86.766,-14.222,-20.015,255.0,-370.36,1032.65,7.06,20.53,-23.24,-0.64098,0.01641,0.21054,-0.73793
95,353,15,85.538,-14.02,-19.232,266.66,-364.69,1057.25,9.55,14.01,-31.08,-0.64888,0.01558,0.20427,-0.73279
96,353,16,84.737,-14.231,-18.989,276.79,-375.98,1014.77,12.34,5.72,-26.83,-0.6541,0.01423,0.20375,-0.72831
97,353,15,84.308,-14.836,-18.788,304.99,-360.35,974.98,13.62,1.63,-18.74,-0.65706,0.00986,0.20573,-0.72515
98,353,17,84.022,-15.456,-19.098,320.13,-399.78,930.48,19.15,2.44,-23.02,-0.65905,0.00809,0.21105,-0.72184
99,353,15,83.596,-15.306,-17.949,297.97,-358.09,1073.12,27.16,-4.44,-21.96,-0.66175,0.00322,0.20296,-0.72172
100,353,15,82.784,-15.479,-15.368,313.78,-223.69,1140.2,21.6,-9.9,-21.19,-0.66679,-0.01149,0.1877,-0.72113
101,353,16,82.56,-16.25,-13.576,379.94,-210.82,1150.82,10.64,-14.88,-13.19,-0.66792,-0.02657,0.18078,-0.72145
102,353,16,83.033,-17.173,-13.837,393.13,-290.41,1047.3,3.48,-15.71,-7.16,-0.66495,-0.03181,0.18746,-0.72228
103,353,15,83.985,-18.343,-14.628,440.98,-331.36,1015.75,4.09,-16.72,2.08,-0.65908,-0.03649,0.19864,-0.72445
104,353,16,85.22,-18.71,-15.058,399.11,-302.19,1001.04,5.55,-13.29,14.84,-0.65136,-0.03861,0.20296,-0.7301
105,353,16,86.826,-18.958,-15.375,389.65,-291.56,1005.98,6.78,-17.56,30.27,-0.64116,-0.04134,0.20576,-0.73815
106,353,16,88.797,-19.027,-15.721,369.02,-306.34,1028.32,13.11,-25.27,43.46,-0.62851,-0.04344,0.20764,-0.74832
107,353,15,90.859,-18.787,-16.428,328.67,-348.75,1041.5,17.56,-30.52,46.01,-0.6152,-0.04173,0.21029,-0.75866
108,353,15,92.657,-18.27,-16.249,313.23,-344.73,1150.63,28.91,-32.76,49.87,-0.60308,-0.04237,0.20585,-0.7695
109,353,16,94.068,-18.223,-15.439,334.17,-319.03,1165.65,38.6,-27.34,47.42,-0.59321,-0.04877,0.19959,-0.77838
110,353,17,94.568,-18.208,-14.443,330.32,-288.7,1128.54,40.53,-13.06,31.34,-0.58936,-0.05465,0.19251,-0.7827
111,353,15,93.761,-17.471,-12.475,278.5,-200.81,1136.41,33.97,1.88,6.66,-0.59388,-0.05834,0.17585,-0.78293
112,353,16,92.18,-15.678,-12.248,186.52,-311.58,1193.73,23.14,15.73,-30.58,-0.60454,-0.04467,0.16603,-0.7778
113,353,15,90.283,-13.971,-13.075,135.99,-439.82,1117.49,32.77,22.71,-53.53,-0.61747,-0.02576,0.16342,-0.769
114,353,15,87.618,-13.12,-12.725,175.72,-353.21,1094.12,39.31,20.05,-73.62,-0.63503,-0.01815,0.1571,-0.75612
115,353,16,84.695,-13.548,-11.235,278.26,-258.97,1106.57,38.51,19.0,-80.33,-0.65387,-0.02547,0.15027,-0.7411
116,353,15,81.917,-13.516,-9.484,297.06,-198.73,1088.13,33.26,31.08,-80.21,-0.67123,-0.03188,0.13956,-0.72729
117,353,16,79.165,-11.531,-7.633,179.93,-149.9,1111.63,24.99,33.17,-83.69,-0.68842,-0.02709,0.11704,-0.71529
118,353,17,76.858,-11.788,-7.018,315.37,-190.12,1075.07,21.28,28.55,-87.83,-0.70247,-0.03009,0.11535,-0.70165
119,353,15,75.389,-11.661,-6.592,298.89,-185.67,1027.47,24.33,29.57,-70.68,-0.71134,-0.03047,0.11238,-0.69314
120,353,16,74.274,-12.229,-5.812,343.93,-157.84,1019.96,29.57,19.0,-64.24,-0.71764,-0.03771,0.11152,-0.6864
121,353,15,73.74,-13.578,-4.887,405.15,-135.5,991.39,34.2,6.48,-51.59,-0.7199,-0.05113,0.11458,-0.68265
122,353,15,73.937,-15.474,-3.305,459.66,-34.3,969.12,29.38,-6.06,-25.8,-0.71676,-0.07266,0.11682,-0.68361
123,353,16,74.386,-17.66,-1.916,545.53,5.19,977.54,19.54,-6.68,-18.3,-0.71138,-0.09493,0.12173,-0.68564
124,353,15,75.453,-19.412,-0.863,576.23,60.91,1013.61,2.3,-3.56,4.1,-0.70239,-0.11315,0.1252,-0.6915
125,353,14,78.313,-20.365,-3.711,521.55,-265.56,1033.33,2.82,-3.98,23.85,-0.68678,-0.10511,0.14556,-0.70434
126,353,18,81.063,-21.218,-6.423,487.24,-346.62,949.65,20.02,-8.63,24.22,-0.67146,-0.09813,0.1649,-0.71577
127,353,15,83.085,-22.042,-6.876,502.81,-228.94,1029.42,36.67,-14.92,23.31,-0.65854,-0.10375,0.17063,-0.72556
128,353,16,84.604,-22.229,-5.514,455.08,-71.9,1058.96,36.1,-12.96,35.56,-0.64742,-0.11493,0.16154,-0.7359
129,353,15,86.505,-23.24,-5.38,434.2,-89.17,901.31,24.76,-19.1,46.62,-0.63418,-0.12502,0.16421,-0.74513
130,353,15,88.198,-22.616,-5.541,417.18,-132.45,1175.29,22.65,-16.66,44.14,-0.62376,-0.12237,0.16009,-0.75519
131,353,16,89.224,-21.187,-4.968,321.17,-68.36,1166.81,19.56,-10.7,42.95,-0.61741,-0.11725,0.14766,-0.76371
132,353,15,90.294,-20.549,-5.898,332.15,-155.03,1093.51,12.15,-8.67,38.44,-0.61159,-0.10932,0.14947,-0.7692
133,353,15,90.338,-18.085,-5.326,218.14,-56.34,1181.88,4.1,9.0,26.99,-0.61218,-0.09563,0.1327,-0.77362
134,353,17,90.101,-15.989,-5.942,201.42,-130.43,1208.56,-6.03,16.62,16.92,-0.61521,-0.07774,0.12602,-0.77434
135,353,15,89.723,-13.436,-6.801,98.69,-149.6,1131.16,-9.45,19.27,14.95,-0.61906,-0.05526,0.11854,-0.77438
136,353,15,88.965,-11.495,-6.668,83.62,-87.1,1251.77,-12.29,10.78,14.0,-0.62448,-0.042,0.1076,-0.77245
137,353,16,88.039,-10.325,-6.195,86.49,-43.03,1327.21,-18.36,-0.04,12.08,-0.63071,-0.03582,0.09842,-0.76892
138,353,15,87.559,-9.105,-5.458,-18.07,48.65,1427.61,-29.2,-19.52,26.12,-0.63386,-0.03126,0.08695,-0.7679
139,353,16,86.851,-9.187,-5.395,15.75,27.53,1305.66,-46.13,-47.42,16.24,-0.63857,-0.03162,0.08718,-0.76395
140,353,15,85.993,-11.711,-7.184,160.22,-86.67,1086.55,-64.74,-73.18,-6.47,-0.64444,-0.03773,0.11326,-0.75528
141,353,16,86.265,-15.879,-10.612,366.21,-221.13,923.4,-73.62,-72.62,-2.71,-0.64326,-0.04657,0.15854,-0.7476
142,353,16,88.01,-20.289,-15.185,573.61,-378.42,823.43,-69.03,-54.25,15.83,-0.63337,-0.05348,0.21103,-0.7426
143,353,15,90.563,-22.524,-19.094,579.47,-411.8,848.08,-55.94,-26.07,37.38,-0.61861,-0.0524,0.24659,-0.74416
