,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
698,363,7,86.085,-14.868,-5.716,273.56,-70.74,1101.87,4.81,-2.53,-4.84,-0.64229,-0.06709,0.12101,-0.75387
699,363,27,86.287,-15.744,-5.605,340.39,-90.88,1137.15,-4.61,-2.82,8.5,-0.64053,-0.07376,0.12498,-0.7541
700,363,15,86.489,-15.808,-5.058,333.44,-36.19,1146.12,-10.5,1.17,14.8,-0.63881,-0.07745,0.1216,-0.75574
701,363,18,86.741,-15.852,-5.48,334.78,-80.51,1119.93,-19.54,5.59,12.41,-0.6374,-0.07567,0.12445,-0.75664
702,363,15,87.189,-15.621,-7.062,317.93,-174.07,1094.85,-22.56,9.93,9.84,-0.63551,-0.06584,0.13337,-0.75763
703,363,16,87.89,-15.034,-8.985,275.63,-235.41,1061.34,-17.79,9.19,14.93,-0.63201,-0.0521,0.14257,-0.75995
704,363,15,88.521,-14.691,-10.44,269.47,-238.65,1032.71,-11.76,6.1,16.59,-0.62847,-0.04259,0.15013,-0.76202
705,363,15,88.87,-14.743,-11.246,279.79,-228.58,1029.79,-6.28,1.46,11.12,-0.62644,-0.03899,0.15564,-0.76278
706,363,16,88.73,-15.283,-11.082,319.64,-193.97,1047.61,-0.24,1.3,0.29,-0.62728,-0.04336,0.15747,-0.76147
707,363,15,88.272,-15.653,-9.923,327.27,-125.85,1068.48,1.87,3.67,-3.42,-0.6298,-0.05161,0.15192,-0.76001
708,363,15,87.388,-16.136,-8.333,328.19,-61.58,1072.69,-2.94,4.49,-3.11,-0.63475,-0.06249,0.14445,-0.75652
709,363,17,86.798,-16.849,-7.796,363.46,-90.94,1065.12,-10.66,3.59,-4.52,-0.63809,-0.06951,0.1451,-0.75297
710,363,15,86.681,-17.37,-8.762,372.99,-203.8,1062.81,-10.73,3.05,-7.41,-0.63925,-0.06745,0.15434,-0.75032
711,363,15,87.068,-17.514,-10.208,365.11,-277.95,1049.32,-2.49,5.16,-0.46,-0.63748,-0.0609,0.16437,-0.75026
712,363,17,87.425,-17.36,-10.594,346.07,-223.57,1046.94,4.18,6.94,7.15,-0.63538,-0.05823,0.16589,-0.75192
713,363,15,87.538,-17.178,-9.898,356.69,-153.08,1092.22,4.46,10.15,12.23,-0.63432,-0.06102,0.16028,-0.75381
714,363,16,87.306,-16.931,-8.568,374.69,-88.2,1172.91,1.24,14.54,10.7,-0.63517,-0.06642,0.15033,-0.75468
715,363,15,87.14,-17.088,-7.769,426.45,-87.4,1195.19,-5.06,19.74,11.73,-0.63573,-0.07169,0.14601,-0.75458
716,363,15,87.353,-16.035,-6.565,300.42,-7.45,1140.5,-14.21,18.33,32.19,-0.63398,-0.07156,0.13223,-0.75859
717,363,17,87.38,-14.913,-8.484,238.83,-246.34,1091.8,-13.15,16.19,1.25,-0.63519,-0.05343,0.13883,-0.7579
718,363,15,87.807,-14.114,-11.378,237.0,-442.99,1060.3,4.06,16.78,2.49,-0.63354,-0.03257,0.1535,-0.75763
719,363,15,87.406,-13.183,-11.793,212.89,-308.53,1036.19,29.85,21.21,-8.25,-0.63627,-0.02346,0.15133,-0.75611
720,363,16,86.283,-13.132,-9.951,275.33,-170.1,1087.46,35.2,25.54,-14.19,-0.64322,-0.03198,0.1392,-0.75224
721,363,15,85.019,-14.309,-7.218,415.41,-16.17,1082.76,26.59,30.2,-12.6,-0.65025,-0.05375,0.12831,-0.74687
722,363,15,83.848,-14.027,-5.157,325.44,-6.65,1093.81,11.41,36.87,-14.32,-0.65692,-0.06242,0.11392,-0.74268
723,363,16,83.494,-13.472,-6.303,282.47,-198.36,1058.17,1.88,31.85,-12.87,-0.65999,-0.05184,0.11837,-0.74008
724,363,15,82.939,-13.379,-7.585,285.77,-245.61,1060.18,10.15,27.39,-13.14,-0.66412,-0.04324,0.12631,-0.73561
725,363,17,82.194,-11.075,-6.301,129.15,-86.61,1425.35,9.32,23.02,-1.95,-0.66898,-0.03499,0.10513,-0.73498
726,363,15,81.613,-9.967,-5.382,118.47,-61.77,1070.5,6.05,10.96,5.94,-0.67266,-0.03272,0.09299,-0.73335
727,363,15,81.318,-10.604,-5.468,179.69,-93.08,1080.32,-4.68,-11.73,9.8,-0.67443,-0.03606,0.09733,-0.731
728,363,16,81.619,-12.835,-6.435,313.17,-146.24,1063.84,-10.7,-22.83,16.98,-0.67226,-0.04502,0.11635,-0.72973
729,363,15,82.676,-14.804,-7.516,349.49,-154.72,1052.19,-12.77,-22.8,34.72,-0.66537,-0.0526,0.1341,-0.73249
730,363,15,84.565,-16.002,-8.218,367.43,-144.65,1172.24,-10.35,-23.44,63.14,-0.65317,-0.05869,0.14445,-0.74098
731,363,16,86.79,-15.893,-9.334,248.35,-179.44,1071.59,-3.7,-28.18,72.4,-0.63926,-0.05453,0.15002,-0.75224
732,363,15,88.935,-15.873,-10.397,259.58,-236.51,1174.19,7.39,-32.16,66.79,-0.62557,-0.05139,0.15595,-0.76269
733,363,18,90.487,-15.045,-10.826,183.84,-278.44,1242.92,26.57,-30.16,56.71,-0.61544,-0.04551,0.15382,-0.77169
734,363,15,90.592,-14.364,-9.208,164.92,-160.34,1200.87,39.99,-22.74,31.63,-0.61412,-0.04965,0.13931,-0.77523
735,363,15,89.661,-13.749,-6.616,152.95,-78.74,1220.34,47.71,-14.14,9.62,-0.6193,-0.05833,0.11899,-0.77389
736,363,16,88.041,-12.635,-5.463,143.07,-162.05,1287.9,47.06,3.48,-18.68,-0.62993,-0.05546,0.10606,-0.76738
737,363,15,86.353,-11.145,-5.537,112.49,-299.74,1305.18,55.92,21.55,-33.87,-0.64158,-0.04353,0.09911,-0.75938
738,363,15,83.69,-10.035,-4.57,150.09,-262.39,1203.43,82.78,36.33,-63.74,-0.65898,-0.03951,0.08748,-0.74601
739,363,16,80.736,-9.246,-2.356,167.18,-128.48,1069.82,83.47,35.83,-70.24,-0.67743,-0.04528,0.06973,-0.73087
740,363,16,78.146,-6.631,1.136,24.9,25.88,1052.61,82.31,37.22,-65.79,-0.69339,-0.04846,0.03308,-0.71817
741,363,15,75.727,-5.481,4.194,45.47,78.37,1044.13,74.01,9.41,-65.14,-0.7075,-0.0596,0.00818,-0.70415
742,363,16,73.583,-6.201,6.107,144.47,55.48,1048.4,71.21,-9.71,-67.79,-0.719,-0.07577,0.00231,-0.69087
743,363,15,72.112,-8.578,8.847,318.24,167.72,1016.85,67.15,-14.95,-52.37,-0.72372,-0.10711,0.00216,-0.68173
744,363,16,71.175,-11.918,10.42,474.91,139.53,980.1,51.61,-18.45,-48.0,-0.72404,-0.13643,0.01524,-0.67595
745,363,15,71.512,-15.615,11.485,574.58,197.81,984.31,28.39,-25.18,-11.25,-0.71575,-0.16449,0.03223,-0.67794
746,363,15,73.116,-19.35,10.543,686.4,104.0,1100.46,7.74,-31.81,15.56,-0.70191,-0.18085,0.05918,-0.68638
747,363,16,76.131,-22.193,7.578,630.68,-102.66,1050.66,12.79,-18.06,31.18,-0.6838,-0.18159,0.09005,-0.70095
748,363,16,78.761,-23.425,6.463,613.46,-3.42,1115.66,30.78,1.7,39.09,-0.66739,-0.18463,0.10019,-0.71447
749,363,15,80.941,-23.675,6.162,477.05,61.46,1001.65,31.14,6.09,43.69,-0.65378,-0.18634,0.10002,-0.72653
