,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
709,219,8,34.676,43.428,21.933,-854.98,-6.41,862.49,-9.74,-34.36,19.23,-0.86057,-0.01204,-0.40375,-0.31026
710,219,27,32.654,39.619,18.896,-686.65,150.82,881.9,23.69,-24.77,26.25,-0.87478,-0.01008,-0.36811,-0.31488
711,219,15,34.102,37.435,21.75,-601.2,357.18,810.42,33.74,-15.55,28.92,-0.87459,-0.03537,-0.36054,-0.32225
712,219,17,35.471,36.582,24.825,-671.75,474.55,785.46,27.21,-23.5,29.6,-0.871,-0.05775,-0.36368,-0.32521
713,219,15,36.488,35.1,27.084,-626.77,474.0,775.09,18.14,-35.96,47.76,-0.86911,-0.07754,-0.36023,-0.32994
714,219,15,37.173,34.23,28.637,-652.71,479.98,755.07,11.22,-41.54,59.37,-0.86723,-0.09066,-0.35911,-0.33277
715,219,16,35.821,33.351,27.541,-629.58,416.14,828.25,5.25,-44.13,40.69,-0.8732,-0.09003,-0.34866,-0.32842
716,219,15,33.044,32.863,24.473,-626.34,267.52,893.92,9.35,-41.79,13.49,-0.88396,-0.07665,-0.33447,-0.31759
717,219,15,30.298,33.139,22.406,-674.32,257.02,860.41,24.37,-45.84,-8.9,-0.89225,-0.06758,-0.32919,-0.3016
718,219,17,29.389,33.292,24.154,-707.95,440.98,740.66,30.11,-60.71,-22.64,-0.89319,-0.0833,-0.33423,-0.28908
719,219,16,28.165,32.105,26.05,-610.29,543.64,714.36,17.79,-79.68,-45.84,-0.89651,-0.10576,-0.32909,-0.27708
720,219,16,25.554,31.589,26.023,-622.99,456.85,713.99,6.68,-89.28,-66.12,-0.90343,-0.1147,-0.32266,-0.25798
721,219,15,20.682,26.144,21.234,-208.37,243.16,1317.75,-3.2,-83.22,-82.92,-0.92674,-0.10552,-0.26551,-0.24397
722,219,15,20.214,29.97,23.234,-677.19,391.54,766.3,43.04,33.23,-70.28,-0.92006,-0.11194,-0.29909,-0.22696
