,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
708,375,7,127.297,-21.625,-26.319,424.44,-468.14,919.13,1.4,2.11,8.86,-0.35878,-0.09778,0.27169,-0.88764
709,375,27,127.636,-22.811,-26.133,490.91,-434.14,904.36,-1.8,3.3,6.82,-0.35752,-0.10865,0.27279,-0.88654
710,375,15,127.925,-23.096,-26.196,486.08,-441.35,907.04,-3.48,5.91,10.05,-0.35571,-0.11142,0.27368,-0.88665
711,375,16,128.257,-23.18,-26.439,472.29,-459.96,905.7,-3.12,5.6,9.16,-0.35348,-0.11213,0.27544,-0.88691
712,375,15,128.662,-23.272,-26.711,472.47,-462.22,902.28,-3.11,4.1,11.37,-0.35073,-0.113,0.27736,-0.88729
713,375,15,129.074,-23.387,-26.808,477.29,-455.87,908.33,-3.69,3.4,10.95,-0.34779,-0.11463,0.27796,-0.88806
714,375,17,129.577,-23.471,-27.13,487.18,-469.12,901.49,-4.59,5.59,14.84,-0.34432,-0.11556,0.28014,-0.8886
715,375,15,130.145,-23.195,-27.677,469.73,-495.36,883.12,-1.71,12.34,17.04,-0.34008,-0.11311,0.28321,-0.88958
716,375,16,130.365,-22.853,-27.726,467.1,-469.18,885.01,0.18,19.68,15.1,-0.33793,-0.11076,0.28263,-0.89087
717,375,16,130.35,-22.275,-27.775,446.35,-472.53,886.05,-1.12,25.95,11.04,-0.33726,-0.10594,0.28178,-0.89198
718,375,15,130.418,-21.488,-28.009,441.1,-495.48,900.51,-1.13,31.02,15.43,-0.33578,-0.09909,0.28182,-0.89331
719,375,15,130.555,-20.863,-28.384,446.78,-513.92,883.85,2.53,33.77,17.22,-0.33408,-0.09331,0.28327,-0.89411
720,375,16,130.608,-20.629,-28.794,480.22,-521.91,847.9,6.35,41.07,16.26,-0.33364,-0.09037,0.28592,-0.89374
721,375,15,129.679,-18.084,-27.292,302.73,-426.09,927.86,9.91,52.79,9.32,-0.33592,-0.07202,0.26911,-0.89975
722,375,17,128.034,-15.411,-25.369,197.81,-465.09,1261.41,6.88,35.1,-18.33,-0.34391,-0.05248,0.24841,-0.90403
723,375,15,126.824,-16.168,-26.124,347.9,-564.58,975.1,3.72,10.12,-39.44,-0.35484,-0.0536,0.25683,-0.89736
724,375,15,126.312,-17.06,-25.856,375.31,-442.63,920.41,3.88,6.86,-11.7,-0.35997,-0.06042,0.2573,-0.89474
725,375,17,126.412,-19.477,-24.046,533.45,-180.79,839.29,-10.29,5.43,32.82,-0.36115,-0.08571,0.24935,-0.89445
726,375,15,128.513,-20.864,-25.003,582.03,-297.36,849.61,-32.89,10.38,88.45,-0.34721,-0.09855,0.25857,-0.89603
727,375,15,132.346,-20.21,-27.262,496.58,-377.81,895.26,-41.22,9.52,146.97,-0.31812,-0.09557,0.27161,-0.90327
728,375,16,137.45,-17.162,-31.23,308.59,-635.01,999.94,-33.97,-11.98,173.45,-0.27533,-0.07312,0.2935,-0.91253
729,375,15,144.379,-12.3,-36.736,45.78,-949.83,814.7,-14.48,-40.21,182.06,-0.21175,-0.04054,0.32689,-0.92014
730,375,17,149.103,-10.897,-35.129,220.21,-587.89,1119.51,21.89,-73.3,155.44,-0.16941,-0.04486,0.31053,-0.93427
731,375,15,152.187,-10.04,-35.502,68.3,-798.34,1105.53,39.63,-83.51,76.39,-0.14221,-0.04567,0.31161,-0.9384
732,375,16,154.045,-10.192,-33.558,67.87,-656.49,1132.14,75.63,-92.99,41.29,-0.12646,-0.05412,0.29493,-0.94557
733,375,16,154.616,-9.122,-32.071,-109.86,-658.57,1170.47,77.59,-73.11,10.27,-0.11854,-0.04825,0.28167,-0.95094
734,375,15,152.566,-9.799,-30.497,-9.09,-583.01,1033.08,84.74,-51.84,-68.34,-0.13641,-0.05071,0.26997,-0.95181
735,375,15,147.235,-11.838,-28.446,49.01,-526.37,980.53,78.18,-29.28,-174.2,-0.18383,-0.05833,0.25752,-0.94683
736,375,16,139.793,-18.118,-25.016,622.13,-492.07,1131.29,67.39,3.38,-227.73,-0.25341,-0.1008,0.24333,-0.93081
737,375,15,129.082,-16.276,-18.194,11.9,-181.52,1057.43,54.51,56.5,-250.0,-0.33233,-0.08269,0.19287,-0.91952
738,375,16,120.128,-19.38,-14.286,490.54,-240.66,958.5,38.7,44.27,-250.0,-0.40199,-0.10573,0.17815,-0.8919
739,375,16,112.755,-21.895,-11.291,487.12,-336.36,837.89,54.95,24.96,-250.0,-0.45603,-0.12537,0.17125,-0.86429
740,375,16,107.955,-25.573,-6.357,619.69,-97.29,755.92,65.5,-2.98,-168.66,-0.4846,-0.16673,0.15478,-0.84464
741,375,16,104.767,-28.623,-3.157,624.27,-226.14,801.09,75.24,-32.42,-162.45,-0.5006,-0.1988,0.14916,-0.82923
742,375,15,103.522,-31.585,-0.892,703.13,-296.14,796.14,93.46,-35.64,-128.0,-0.50227,-0.22855,0.14794,-0.82074
743,375,15,104.048,-34.892,0.534,760.25,-342.65,752.99,109.89,-43.97,-91.79,-0.49123,-0.25907,0.15094,-0.8178
744,375,16,103.208,-38.969,3.45,816.89,-89.97,669.07,122.72,-31.3,-17.25,-0.48373,-0.29911,0.14998,-0.80873
745,375,16,102.799,-41.36,7.207,790.1,139.4,732.6,116.81,-27.69,39.47,-0.47176,-0.33077,0.13517,-0.80608
746,375,15,104.412,-41.105,7.64,578.0,84.29,790.04,89.33,-22.3,77.22,-0.45963,-0.33262,0.12632,-0.81373
747,375,16,107.698,-41.71,5.279,677.61,16.66,908.51,62.54,-40.63,111.05,-0.44183,-0.33131,0.13622,-0.82247
748,375,15,111.424,-38.507,2.349,451.42,60.61,1231.38,38.48,-20.83,141.66,-0.42819,-0.30163,0.13448,-0.84118
749,375,16,114.957,-35.585,-2.078,452.39,-35.22,1201.78,-7.55,-14.06,143.9,-0.41667,-0.26801,0.14768,-0.85601
750,375,16,117.641,-31.389,-7.841,335.88,-331.24,1262.45,-29.99,16.17,98.58,-0.41179,-0.21894,0.17098,-0.8679
751,375,15,118.783,-27.722,-12.306,219.3,-434.02,1112.12,-10.6,4.1,53.06,-0.41164,-0.17624,0.19105,-0.87349
752,375,16,117.95,-26.563,-11.017,441.65,-25.09,1091.43,-9.34,0.38,44.54,-0.41609,-0.17052,0.17873,-0.87513
753,375,16,116.617,-27.144,-10.176,611.02,0.61,1064.58,-25.88,10.63,25.05,-0.4249,-0.17605,0.17628,-0.87028
754,375,15,115.826,-26.902,-10.801,572.33,-82.82,1034.67,-43.48,25.67,26.72,-0.43188,-0.1706,0.18139,-0.86688
755,375,16,114.927,-24.855,-12.019,374.02,-179.38,1088.81,-46.97,16.91,6.26,-0.44051,-0.14872,0.18477,-0.86585
756,375,15,114.079,-24.227,-14.198,358.64,-344.36,1049.93,-37.48,-15.51,-28.7,-0.44954,-0.13399,0.20003,-0.8602
