,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
635,388,8,25.496,33.685,-0.333,-602.84,-78.25,915.89,15.01,-0.19,17.1,0.90109,-0.10005,0.27194,0.32261
636,388,26,27.274,32.855,3.145,-642.76,34.67,982.3,32.3,-10.86,21.74,0.9006,-0.07452,0.27396,0.32909
637,388,17,28.603,31.634,5.581,-612.43,119.02,1033.14,35.72,-16.24,22.15,0.90075,-0.05479,0.27076,0.33517
638,388,15,29.951,30.571,8.277,-595.21,205.81,1022.4,32.38,-18.78,13.25,0.89992,-0.03336,0.26994,0.34082
639,388,16,30.884,29.244,10.201,-544.68,232.42,1018.55,22.43,-17.79,3.59,0.89996,-0.01601,0.26527,0.34561
640,388,15,31.318,28.655,10.808,-542.11,208.74,990.97,7.58,-11.51,-2.72,0.89973,-0.01025,0.26252,0.34853
641,388,15,30.918,29.082,9.879,-567.81,128.91,951.11,3.62,-7.38,-7.62,0.90009,-0.01808,0.26304,0.34686
642,388,16,30.02,30.09,8.078,-606.69,22.71,908.81,7.55,-6.28,-4.61,0.90056,-0.03352,0.26561,0.3425
643,388,15,29.239,31.987,6.94,-705.63,7.32,826.23,14.4,-12.22,-4.52,0.89876,-0.04676,0.27719,0.33646
644,388,15,28.957,34.346,6.426,-763.0,18.86,724.06,16.93,-23.7,1.2,0.89431,-0.0576,0.29403,0.33232
645,388,17,29.27,35.449,6.405,-716.49,40.04,720.83,12.9,-37.38,16.11,0.8909,-0.06208,0.30228,0.33328
646,388,14,29.477,31.439,4.951,-429.87,-54.14,1068.36,1.66,-40.85,40.02,0.89825,-0.06116,0.26693,0.34375
647,388,15,31.97,25.387,5.239,88.93,-22.4,1026.98,2.04,9.34,92.2,0.90174,-0.04429,0.21956,0.36973
648,388,16,35.93,24.642,8.293,-209.35,222.11,859.68,-16.2,76.25,95.11,0.89057,-0.0254,0.22281,0.39572
649,388,15,40.172,27.971,11.376,-476.44,324.46,781.37,-51.16,100.21,94.43,0.87131,-0.02343,0.25794,0.41681
650,388,16,43.779,30.002,13.738,-564.64,395.57,1014.77,-64.91,100.72,89.8,0.85536,-0.02252,0.28085,0.43471
651,388,16,46.402,33.026,17.291,-739.87,736.27,984.38,-65.8,100.45,27.54,0.84146,-0.01624,0.31539,0.43841
652,388,15,42.061,37.662,13.575,-1377.32,375.92,1167.36,-87.62,34.18,-62.47,0.84824,-0.05129,0.33558,0.40651
653,388,17,37.112,39.006,8.926,-1464.78,171.26,1261.17,-75.87,-44.89,-54.44,0.85969,-0.07684,0.33206,0.38048
654,388,15,30.271,38.84,3.18,-1676.09,-69.95,1093.93,-49.27,-133.17,-99.17,0.87734,-0.10044,0.3179,0.34515
655,388,15,24.229,35.041,-0.452,-1143.37,-30.76,850.77,-6.51,-233.28,-121.43,0.90118,-0.10164,0.28339,0.31181
656,388,16,21.638,31.22,0.324,-522.09,152.47,382.02,-4.23,-250.0,-118.34,0.91765,-0.0793,0.25715,0.2924
657,388,15,18.461,15.387,-1.768,407.04,24.35,841.37,-20.59,-250.0,-114.8,0.9513,-0.05188,0.12434,0.27728
658,388,16,16.987,4.22,-5.933,461.98,-184.51,731.93,-46.28,-137.0,-76.59,0.96167,-0.05963,0.02172,0.26675
659,388,15,17.239,0.695,-11.317,134.22,-331.6,866.76,-61.38,-54.92,-29.55,0.95867,-0.09662,-0.02056,0.26683
660,388,15,18.069,6.195,-13.92,-389.89,-112.61,871.28,-77.81,6.63,-3.17,0.9513,-0.13108,0.01836,0.27842
661,388,17,19.392,11.838,-15.584,-531.92,-53.34,807.98,-102.18,12.21,27.42,0.94044,-0.15842,0.0594,0.29487
662,388,15,21.053,13.314,-17.598,-246.58,-229.92,1038.57,-118.89,21.58,49.67,0.93121,-0.17927,0.0638,0.31088
663,388,15,23.414,11.126,-17.347,95.15,-10.68,473.27,-122.37,59.68,84.21,0.92781,-0.17283,0.04293,0.32779
664,388,16,25.241,12.886,-20.133,-145.63,-476.81,1451.42,-125.58,102.83,113.58,0.9156,-0.20063,0.0461,0.34541
665,388,16,23.556,18.093,-25.938,-572.14,-1082.82,1058.17,-75.89,130.58,64.45,0.90038,-0.25903,0.07418,0.34163
666,388,15,23.624,23.64,-22.548,-840.64,-421.88,1326.97,3.78,101.29,70.65,0.89632,-0.24569,0.12888,0.34588
667,388,16,26.425,28.256,-14.304,-809.75,216.13,1216.31,38.75,81.84,79.74,0.89308,-0.19665,0.1859,0.35941
668,388,15,25.677,30.088,-9.24,-846.07,-47.36,1172.73,36.06,22.35,12.53,0.89897,-0.16059,0.21725,0.34477
669,388,16,25.673,26.44,-3.144,-417.48,199.52,1439.03,66.15,-25.0,-5.28,0.91385,-0.10234,0.20616,0.33452
670,388,16,26.963,21.776,3.763,25.76,806.88,1578.43,34.58,-7.64,-2.31,0.92218,-0.03552,0.1882,0.336
