,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
229,377,7,21.226,27.398,-3.229,-482.6,-52.37,1033.81,17.86,-19.29,-2.75,0.92415,-0.09734,0.21752,0.29861
230,377,27,22.345,26.765,-4.574,-502.81,-112.37,1023.5,8.77,-6.49,7.84,0.92125,-0.10865,0.20782,0.31033
231,377,16,22.638,27.558,-5.223,-563.42,-151.79,967.41,14.17,-5.39,11.74,0.91818,-0.11643,0.21217,0.31365
232,377,16,23.137,28.705,-4.894,-598.88,-114.14,921.94,22.98,-8.95,12.92,0.9147,-0.11769,0.2218,0.31666
233,377,15,24.044,29.826,-3.548,-623.54,-52.98,901.25,28.22,-14.12,15.35,0.91108,-0.11171,0.23362,0.32075
234,377,15,24.877,30.353,-2.189,-604.68,-33.63,905.03,29.21,-19.79,13.05,0.90885,-0.10407,0.24087,0.32426
235,377,16,25.111,30.205,-1.855,-573.43,-73.61,917.97,31.14,-23.17,10.68,0.90881,-0.10151,0.24043,0.3255
236,377,15,24.925,29.951,-2.104,-554.02,-113.22,896.12,37.21,-24.35,9.32,0.90967,-0.10239,0.23786,0.32471
237,377,15,25.14,30.088,-1.942,-557.01,-114.26,858.22,46.18,-24.61,16.67,0.90891,-0.10193,0.23923,0.32599
238,377,17,25.922,30.683,-0.663,-588.56,-63.48,812.81,54.27,-30.44,22.95,0.90647,-0.09513,0.24694,0.32906
239,377,15,28.247,26.208,2.897,-414.73,330.51,1999.94,36.71,-30.8,31.65,0.91089,-0.05833,0.22039,0.34395
240,377,16,29.709,22.407,2.643,-72.51,-34.24,1053.83,9.18,13.85,45.67,0.9125,-0.05098,0.1888,0.35931
241,377,15,31.033,22.313,-0.023,-246.58,-224.91,956.85,-5.55,52.59,73.75,0.90695,-0.07397,0.1788,0.37416
242,377,15,34.486,22.161,3.034,-197.51,111.94,827.03,2.02,71.22,90.88,0.89728,-0.05487,0.18594,0.39661
243,377,16,38.824,25.253,6.662,-476.2,274.48,916.63,-26.95,88.68,108.12,0.87887,-0.0459,0.22075,0.42042
244,377,15,40.854,28.105,6.505,-627.01,111.39,1164.55,-52.8,91.67,90.65,0.86675,-0.06239,0.24063,0.43237
245,377,15,42.902,32.356,8.88,-870.97,382.32,981.45,-51.73,71.28,46.5,0.85291,-0.06648,0.27977,0.43572
246,377,17,42.787,34.945,8.903,-1019.29,314.27,1140.99,-62.94,35.64,14.49,0.84842,-0.07669,0.29868,0.43023
247,377,15,41.778,34.639,9.096,-839.17,302.12,1134.64,-48.12,-12.34,-4.21,0.8529,-0.07139,0.29783,0.42279
248,377,16,38.305,34.479,7.152,-1057.19,297.36,1211.73,-55.25,-57.78,-69.62,0.86448,-0.07639,0.2919,0.40204
249,377,15,33.656,34.596,3.354,-1428.59,23.5,998.96,-41.7,-134.35,-82.18,0.87719,-0.09402,0.28333,0.37607
250,377,15,29.984,29.614,0.407,-727.05,-9.22,911.01,-25.26,-210.4,-70.46,0.89741,-0.0921,0.23841,0.35963
251,377,16,26.603,19.349,-2.517,-125.31,-65.12,681.95,-15.82,-227.26,-93.48,0.92364,-0.07833,0.1502,0.3438
252,377,15,26.029,5.113,-5.124,570.43,-202.03,920.29,-13.29,-199.77,-37.51,0.93765,-0.05716,0.02669,0.34181
253,377,16,26.517,-0.063,-9.262,200.44,-291.38,893.98,-34.86,-88.72,-22.73,0.93569,-0.0756,-0.02833,0.34345
254,377,16,28.321,1.726,-11.546,-116.7,-161.32,961.98,-57.53,-23.34,29.54,0.92782,-0.09924,-0.02215,0.35891
255,377,15,28.553,6.841,-12.209,-526.73,-58.96,916.44,-57.69,-4.16,-5.87,0.92324,-0.12042,0.01697,0.36447
256,377,15,28.623,10.97,-13.172,-499.63,-85.33,881.41,-73.65,-1.27,-2.49,0.91789,-0.14079,0.04721,0.368
257,377,16,28.647,13.022,-14.494,-335.88,-176.03,994.2,-86.1,12.59,9.78,0.91359,-0.15755,0.05948,0.37014
258,377,15,29.353,13.435,-15.882,-261.9,-300.11,1203.92,-88.44,34.52,55.05,0.90874,-0.17019,0.05727,0.37675
259,377,15,30.752,9.452,-13.855,284.97,42.85,762.63,-69.11,56.92,60.13,0.91172,-0.14224,0.03012,0.38422
260,377,16,30.754,11.024,-12.907,-18.37,-76.35,1130.68,-78.74,129.83,52.64,0.91115,-0.13971,0.04591,0.38493
261,377,16,28.188,15.414,-10.764,-603.09,-108.7,1246.64,9.07,78.82,-47.28,0.9166,-0.13461,0.09135,0.36522
262,377,16,27.512,16.844,-7.498,-419.01,0.79,1236.76,12.9,39.67,-9.35,0.92027,-0.11208,0.11394,0.35717
263,377,15,26.73,18.704,-9.088,-585.51,-452.64,1308.84,9.13,24.76,25.22,0.91826,-0.12944,0.12489,0.35276
264,377,15,25.477,18.047,-5.088,-457.76,-11.05,1465.52,64.56,2.67,-38.12,0.92692,-0.09394,0.13284,0.33815
265,377,16,24.573,16.194,-1.074,-245.36,293.33,1639.59,45.03,5.12,-53.73,0.93456,-0.05505,0.12997,0.3266
