,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
971,367,7,87.567,-14.055,-8.638,286.87,-255.37,1015.81,-11.07,-5.05,-5.61,-0.63419,-0.04702,0.13512,-0.75983
972,367,26,88.105,-19.342,-9.734,534.55,-225.52,1008.12,4.33,-18.58,1.11,-0.62984,-0.0773,0.1704,-0.75385
973,367,16,88.369,-21.685,-8.889,609.25,-126.1,1044.37,10.31,-12.87,2.23,-0.62645,-0.09811,0.17703,-0.75272
974,367,15,88.276,-22.792,-7.697,586.85,-90.15,1071.41,8.04,5.23,-5.04,-0.62533,-0.11192,0.17512,-0.75218
975,367,16,88.49,-22.679,-6.766,532.71,-98.63,1077.03,2.43,14.89,-9.95,-0.62307,-0.11655,0.16819,-0.75492
976,367,16,88.913,-21.29,-6.852,387.15,-145.81,1054.99,-2.8,13.92,-9.49,-0.62125,-0.10734,0.16102,-0.75934
977,367,15,89.397,-20.718,-7.6,408.81,-199.71,1053.34,-3.44,6.62,-10.81,-0.61904,-0.10011,0.16254,-0.76181
978,367,16,90.041,-20.518,-8.526,416.81,-231.2,1036.07,0.2,3.24,-6.52,-0.61564,-0.09469,0.16712,-0.76426
979,367,15,90.599,-20.568,-8.543,416.14,-160.34,996.89,2.22,3.04,2.97,-0.6119,-0.09575,0.16702,-0.76715
980,367,15,91.108,-20.89,-8.715,441.41,-170.59,990.3,1.37,4.54,2.17,-0.60849,-0.09779,0.1694,-0.76908
981,367,16,91.705,-20.9,-8.985,432.5,-177.86,995.48,0.95,9.23,6.45,-0.6047,-0.09731,0.17076,-0.77182
982,367,15,92.17,-20.658,-8.915,426.88,-158.02,1035.03,0.79,11.65,9.0,-0.6016,-0.09671,0.16867,-0.77478
983,367,15,92.074,-20.505,-8.755,447.69,-166.81,1114.62,3.52,15.47,4.25,-0.60218,-0.09635,0.16689,-0.77475
984,367,17,91.547,-19.572,-7.78,407.41,-112.12,1185.79,5.94,23.03,0.17,-0.60532,-0.09431,0.15599,-0.77483
985,367,15,90.882,-18.398,-6.701,339.36,-68.18,1145.69,1.4,20.79,-0.37,-0.60947,-0.0911,0.14318,-0.77443
986,367,16,90.396,-17.835,-6.483,335.08,-96.5,1080.69,-5.19,15.37,-0.96,-0.61283,-0.0878,0.13915,-0.7729
987,367,15,90.372,-17.478,-7.212,314.21,-139.59,1015.38,-11.86,10.72,5.94,-0.61368,-0.08143,0.14222,-0.77236
988,367,15,90.622,-17.727,-8.717,344.67,-207.09,977.54,-13.26,7.48,5.78,-0.61294,-0.0754,0.15348,-0.7714
989,367,16,91.015,-17.971,-10.361,365.05,-267.94,992.92,-7.86,8.16,4.77,-0.61127,-0.06884,0.16556,-0.77084
990,367,15,90.88,-18.354,-11.373,379.64,-266.42,1028.63,1.79,11.41,0.11,-0.6127,-0.06587,0.17439,-0.76802
991,367,17,90.529,-18.699,-11.155,398.01,-228.64,1064.45,14.27,10.67,-2.59,-0.61485,-0.06887,0.17492,-0.76591
992,367,16,90.091,-18.974,-10.048,396.85,-160.16,1073.85,17.23,8.47,1.33,-0.61701,-0.07605,0.16922,-0.76477
993,367,15,89.52,-19.517,-8.349,417.97,-75.74,1065.86,13.25,6.2,3.9,-0.61941,-0.08809,0.16113,-0.76329
994,367,15,89.138,-20.259,-7.356,444.09,-80.69,1043.46,5.9,6.5,4.17,-0.62079,-0.09796,0.15873,-0.76146
995,367,16,89.09,-21.052,-7.32,470.76,-121.22,1012.08,-0.68,10.54,5.17,-0.62065,-0.10345,0.16271,-0.76001
996,367,15,89.285,-19.985,-8.033,364.2,-181.15,1058.04,-2.56,19.94,5.74,-0.62051,-0.09264,0.16167,-0.76174
