,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1118,406,8,-178.129,22.623,25.194,-166.99,639.16,808.84,31.83,-24.41,-11.36,-0.08808,-0.21879,0.18576,0.95387
1119,406,27,-170.331,19.2,27.484,-311.28,650.15,1166.75,-9.27,5.26,-27.61,-0.156,-0.20624,0.19639,0.94581
1120,406,15,-165.844,26.365,24.42,-410.16,510.01,1157.71,-33.04,10.28,30.69,-0.18306,-0.26604,0.14599,0.93509
1121,406,16,-155.184,20.693,23.767,-428.22,361.08,1142.58,-42.28,8.0,58.66,-0.28339,-0.23285,0.13307,0.92074
1122,406,16,-151.415,18.841,21.202,-323.73,226.81,1089.6,-38.28,5.29,36.88,-0.32247,-0.21562,0.11105,0.91498
1123,406,15,-145.524,25.465,18.072,-301.27,53.96,1029.79,-21.12,4.83,13.15,-0.36234,-0.26128,0.05079,0.89323
1124,406,16,-149.077,21.82,18.549,-252.2,53.96,1006.84,-2.15,7.37,14.72,-0.34048,-0.23295,0.07529,0.90782
1125,406,15,-139.31,23.622,18.26,-249.02,227.54,1000.98,8.45,12.6,29.17,-0.41355,-0.25077,0.04557,0.87408
1126,406,15,-131.198,24.932,18.801,-317.38,382.32,1032.23,10.27,15.86,19.25,-0.47035,-0.26483,0.02563,0.84142
1127,406,17,-130.194,22.806,16.019,-443.85,369.38,1090.33,9.14,14.27,-7.03,-0.48814,-0.23837,0.0129,0.83948
1128,406,15,-139.139,22.172,18.549,-485.35,256.59,1139.4,12.99,8.85,-22.05,-0.41713,-0.2412,0.05337,0.87463
1129,406,16,-143.312,24.078,13.515,-472.41,220.7,1113.53,19.74,4.89,-10.85,-0.392,-0.23642,0.01576,0.88893
1130,406,15,-152.599,23.402,14.774,-427.73,287.6,1051.27,22.57,-0.88,9.55,-0.31727,-0.23256,0.04709,0.91817
1131,406,15,-148.585,19.102,18.527,-379.88,393.07,1019.53,18.52,-6.34,24.18,-0.34949,-0.2122,0.08359,0.90876
1132,406,17,-145.26,24.212,23.186,-315.43,462.4,1003.91,9.51,-10.96,22.64,-0.35528,-0.26804,0.09468,0.89049
1133,406,15,-140.693,14.199,20.511,-218.51,452.88,1029.79,0.36,-11.31,6.46,-0.41684,-0.18777,0.10367,0.88331
1134,406,15,-134.294,7.7,19.845,-217.77,390.38,1114.75,-4.97,-5.46,-1.5,-0.47769,-0.14274,0.11644,0.859
1135,406,16,-140.742,7.394,20.775,-282.23,281.01,1139.4,-3.92,1.21,-2.39,-0.42802,-0.13711,0.13265,0.8834
1136,406,15,-140.605,10.785,22.833,-366.94,230.47,1093.51,3.45,2.06,3.15,-0.42029,-0.1706,0.13497,0.88093
1137,406,15,-143.877,14.563,29.517,-393.07,261.72,1010.5,10.8,-3.88,-0.16,-0.37552,-0.21775,0.17737,0.88324
1138,406,16,-142.416,15.742,27.643,-383.06,338.13,984.62,14.37,-10.2,-4.55,-0.38754,-0.22242,0.1556,0.88098
1139,406,15,-134.144,12.591,26.361,-347.66,395.51,979.74,12.63,-12.89,-7.68,-0.45968,-0.20535,0.14352,0.85201
1140,406,16,-129.211,18.009,31.628,-314.45,458.5,976.32,5.41,-14.83,-5.91,-0.47166,-0.2711,0.14706,0.82608
1141,406,16,-126.003,22.473,31.146,-294.43,513.92,973.63,-5.79,-19.23,-17.97,-0.48353,-0.30266,0.11387,0.81341
1142,406,15,-134.075,22.974,21.906,-327.88,520.75,962.16,-15.65,-26.34,-44.04,-0.44624,-0.26226,0.06412,0.85321
1143,406,16,-142.034,23.064,23.452,-414.79,434.81,917.97,-18.36,-39.15,-77.99,-0.38224,-0.26304,0.09371,0.88087
1144,406,15,-153.527,23.85,19.267,-465.09,332.76,863.53,-15.72,-51.46,-76.26,-0.29962,-0.24763,0.0836,0.91756
1145,406,16,-150.663,21.793,15.221,-283.94,362.79,1671.63,-18.7,-58.6,-61.19,-0.33452,-0.22206,0.05207,0.91437
1146,406,16,-148.184,29.503,15.838,-418.46,276.86,1091.8,-9.69,10.56,-29.95,-0.33896,-0.28412,0.02505,0.89652
1147,406,15,-141.825,24.036,13.425,-729.74,113.77,1036.87,2.78,-5.32,6.68,-0.40375,-0.23598,0.01216,0.88383
1148,406,15,-149.719,21.715,3.901,-450.68,47.61,1170.65,11.21,-12.18,39.59,-0.36239,-0.18704,-0.03966,0.9122
1149,406,16,-145.144,17.999,5.909,-218.02,114.01,1133.54,10.55,-14.21,54.89,-0.399,-0.16332,-0.01797,0.90211
1150,406,16,-139.055,18.442,4.803,82.28,-0.49,1096.92,12.33,4.36,81.28,-0.44747,-0.16119,-0.03688,0.87888
