,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,342,7,36.599,-6.456,-18.89,188.35,-477.11,1024.66,-10.24,20.23,-9.99,-0.89508,0.12459,0.12002,-0.41097
1,342,26,35.115,-6.511,-21.405,148.01,-486.45,1000.67,-9.31,33.0,-4.71,-0.89736,0.14567,0.12756,-0.39656
2,342,16,34.217,-5.798,-22.866,103.64,-528.56,1002.81,-6.88,33.52,-1.54,-0.89829,0.16067,0.12583,-0.38913
3,342,16,33.293,-5.639,-23.156,116.09,-477.84,1009.89,-3.88,31.39,4.91,-0.90094,0.16451,0.12426,-0.38184
4,342,15,32.37,-5.583,-23.329,122.25,-470.64,1008.61,-5.8,32.62,4.37,-0.90372,0.16707,0.12306,-0.37448
5,342,16,31.627,-4.868,-24.182,92.22,-507.39,989.75,-7.88,35.02,7.84,-0.90461,0.17701,0.11911,-0.36901
6,342,15,30.8,-3.217,-24.421,24.48,-495.42,996.28,-5.94,34.52,11.24,-0.90617,0.1852,0.10561,-0.36523
7,342,15,29.576,-2.125,-23.925,6.71,-474.06,1024.23,-6.37,24.9,-0.83,-0.91029,0.18586,0.09344,-0.35789
8,342,15,28.802,-2.919,-24.209,100.46,-500.73,1028.14,-9.72,22.11,4.68,-0.91262,0.18626,0.09935,-0.3501
9,342,15,28.074,-3.245,-23.925,83.13,-451.78,996.58,-8.22,23.54,6.43,-0.91542,0.18361,0.09991,-0.34396
10,342,16,27.079,-3.626,-22.788,88.81,-385.31,971.68,-14.4,24.55,7.66,-0.9203,0.17419,0.09801,-0.33631
11,342,16,25.892,-3.018,-22.713,43.21,-419.74,993.04,-22.67,23.28,-2.72,-0.92363,0.17639,0.09111,-0.32785
12,342,15,25.132,-1.726,-23.603,-1.71,-453.61,984.92,-28.25,21.32,6.29,-0.92383,0.18789,0.08205,-0.32326
13,342,16,24.847,0.268,-24.421,-86.3,-452.27,941.53,-32.25,13.71,22.0,-0.92215,0.20035,0.06784,-0.32388
14,342,15,25.099,3.219,-25.004,-259.28,-457.82,940.61,-36.72,-0.02,38.17,-0.91819,0.21317,0.04619,-0.33069
15,342,14,25.748,6.26,-25.492,-426.76,-472.6,923.71,-39.94,-28.6,46.34,-0.9124,0.22533,0.02442,-0.34082
16,342,16,26.776,8.641,-26.694,-562.01,-591.8,898.13,-42.53,-66.16,54.81,-0.904,0.24133,0.01107,-0.35273
17,342,15,28.063,8.379,-27.927,-407.35,-623.72,831.24,-36.67,-113.38,56.38,-0.89769,0.2501,0.01976,-0.36223
18,342,15,30.485,4.712,-28.486,-236.21,-737.06,934.33,-18.51,-163.45,83.23,-0.89321,0.24272,0.05575,-0.37438
19,342,17,34.412,-3.281,-26.989,289.86,-557.62,1003.3,-11.45,-184.6,106.54,-0.88995,0.20155,0.12068,-0.39089
20,342,15,38.941,-8.546,-29.794,179.26,-809.94,807.8,-9.49,-174.25,109.63,-0.87193,0.19771,0.17838,-0.41089
21,342,16,42.7,-15.138,-27.582,568.24,-405.88,1102.11,1.64,-147.96,110.56,-0.86291,0.14761,0.22453,-0.42801
22,342,16,45.19,-18.086,-29.145,325.38,-755.49,1087.52,4.91,-109.37,43.02,-0.8514,0.14138,0.25474,-0.43617
23,342,15,47.883,-19.21,-30.292,273.25,-800.17,1021.48,36.2,-90.7,45.75,-0.83949,0.13862,0.27036,-0.45049
24,342,16,47.756,-19.057,-27.49,172.85,-521.36,1016.91,47.64,-56.27,-1.57,-0.84316,0.11903,0.25806,-0.45641
25,342,15,47.432,-18.243,-28.091,172.97,-902.89,1200.26,45.76,-48.42,-66.31,-0.84391,0.1279,0.25439,-0.4547
26,342,16,46.686,-19.946,-27.736,684.88,-1027.34,1303.16,76.1,-7.63,-61.76,-0.84695,0.11925,0.26415,-0.44574
27,342,16,43.505,-20.6,-23.659,630.43,-601.26,1169.13,108.49,54.27,-96.39,-0.86264,0.09308,0.25029,-0.42958
28,342,15,39.183,-21.48,-20.984,813.35,-633.24,949.65,106.66,99.87,-146.85,-0.87976,0.07839,0.2438,-0.40055
29,342,17,32.865,-17.225,-14.301,431.76,-233.22,933.41,116.22,171.75,-173.99,-0.90819,0.05416,0.18518,-0.37144
30,342,15,28.98,-10.698,-12.577,90.27,-268.86,770.69,87.0,132.97,-151.06,-0.92521,0.06775,0.12606,-0.35143
31,342,15,25.638,-3.746,-10.22,-164.86,-174.13,981.75,78.44,96.48,-132.97,-0.9381,0.07282,0.06068,-0.33315
32,342,16,25.13,-1.807,-11.743,89.42,-381.59,973.33,58.8,52.84,-52.3,-0.93832,0.09121,0.04887,-0.32992
33,342,15,26.067,-2.007,-13.729,238.95,-485.05,969.3,61.83,39.52,-6.86,-0.93392,0.10642,0.05709,-0.33646
34,342,16,27.736,-2.011,-12.014,156.68,-195.5,946.47,72.14,34.23,21.48,-0.9304,0.09164,0.05342,-0.35086
35,342,16,29.65,-0.38,-12.651,38.39,-371.77,1011.84,64.93,27.45,34.97,-0.92345,0.10113,0.04384,-0.36756
36,342,15,32.114,2.41,-12.388,-150.76,-310.18,915.83,67.12,0.84,63.07,-0.91433,0.10748,0.02282,-0.38977
37,342,14,35.158,4.148,-10.612,-195.5,-214.97,1013.0,58.78,-31.97,87.95,-0.90423,0.09904,0.0055,-0.41536
38,342,16,38.588,3.234,-7.999,-113.4,-120.3,1046.81,39.79,-69.88,101.81,-0.89389,0.07498,0.00552,-0.44193
39,342,15,41.436,2.015,-9.258,-96.01,-242.43,834.96,15.32,-77.78,95.56,-0.88238,0.07962,0.02188,-0.46324
40,342,16,43.811,0.604,-10.128,-139.28,-214.84,823.67,2.91,-115.34,80.95,-0.87261,0.07987,0.03793,-0.48036
41,342,15,46.144,-7.117,-10.102,543.88,-134.03,1216.86,-18.04,-109.21,50.72,-0.86397,0.04523,0.09746,-0.49194
42,342,16,48.388,-8.451,-14.193,78.98,-312.56,725.83,-34.03,-75.8,35.29,-0.85215,0.06774,0.12624,-0.5033
43,342,16,49.984,-9.49,-11.689,60.61,143.62,996.34,-48.71,-85.68,50.19,-0.84619,0.04269,0.12348,-0.51662
44,342,15,49.606,-14.263,-13.014,368.29,-146.91,1091.92,-77.1,-100.52,-40.71,-0.84616,0.03085,0.16403,-0.50612
45,342,15,49.567,-16.369,-16.529,216.86,-235.23,883.06,-98.91,-100.78,-56.66,-0.8443,0.04708,0.19461,-0.49706
46,342,17,52.556,-18.732,-20.009,666.69,-363.77,1576.54,-116.84,-78.64,57.24,-0.82873,0.05576,0.22794,-0.50807
47,342,15,56.142,-17.902,-26.818,488.53,-970.89,1352.78,-97.5,-32.17,62.43,-0.80808,0.10097,0.25532,-0.52118
48,342,15,58.74,-15.246,-31.122,224.85,-838.38,1115.3,-55.05,-4.85,69.24,-0.79087,0.13877,0.26033,-0.53618
49,342,16,58.009,-15.086,-30.898,310.24,-651.49,1113.65,-10.44,0.46,-17.01,-0.79448,0.1397,0.25735,-0.53203
50,342,16,55.901,-15.201,-30.352,225.04,-672.73,1018.01,24.77,-3.89,-84.77,-0.80485,0.14,0.25304,-0.51825
51,342,16,52.956,-17.246,-26.293,385.56,-374.63,1023.5,38.22,-2.17,-87.13,-0.82274,0.10746,0.24564,-0.50121
52,342,15,50.632,-17.668,-21.924,368.9,-204.1,1013.92,30.17,4.91,-60.2,-0.83632,0.0786,0.22773,-0.49247
53,342,16,51.453,-17.517,-20.457,441.41,-269.04,995.91,7.67,11.82,24.3,-0.83373,0.06701,0.22082,-0.50163
54,342,16,53.346,-14.626,-20.052,263.24,-275.94,982.85,-7.06,21.27,63.55,-0.82604,0.07455,0.19992,-0.52166
55,342,15,55.405,-12.004,-21.048,179.08,-352.42,975.1,-19.31,11.22,68.18,-0.81567,0.09114,0.18778,-0.53955
56,342,15,56.588,-12.199,-23.479,284.18,-592.77,1013.12,-8.14,1.08,29.69,-0.80804,0.10537,0.20162,-0.54343
57,342,16,56.641,-12.93,-24.064,285.03,-515.08,1026.06,8.58,2.33,2.1,-0.80745,0.1057,0.20943,-0.54129
58,342,15,56.715,-12.235,-23.781,208.8,-461.85,1024.66,10.13,1.16,9.44,-0.80717,0.10709,0.20341,-0.54372
59,342,15,57.603,-9.888,-24.42,18.68,-525.39,1005.8,8.94,-6.68,31.65,-0.80138,0.12195,0.19137,-0.55344
