,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
265,371,7,26.488,27.766,3.963,-523.19,31.07,992.68,16.31,3.1,-5.28,-0.91372,0.05107,-0.23669,-0.32633
266,371,27,26.189,28.327,2.023,-543.21,-17.27,1001.71,11.11,4.54,-8.71,-0.91249,0.06757,-0.23576,-0.32743
267,371,16,25.54,28.991,0.53,-582.95,-82.15,982.06,13.04,1.99,-12.47,-0.91205,0.08004,-0.2372,-0.32479
268,371,15,24.648,29.795,-1.287,-624.94,-160.16,954.9,19.09,-4.78,-10.15,-0.91149,0.09489,-0.23917,-0.3209
269,371,16,24.004,30.471,-2.746,-648.5,-183.9,933.9,25.22,-14.17,-3.39,-0.91052,0.10698,-0.24105,-0.31843
270,371,15,23.786,30.571,-3.579,-617.61,-161.07,928.59,28.25,-22.04,2.15,-0.9101,0.1134,-0.23975,-0.31839
271,371,16,24.03,29.96,-3.775,-573.91,-121.89,953.98,26.69,-25.18,5.78,-0.9106,0.11384,-0.23408,-0.32103
272,371,15,24.754,27.75,-2.572,-458.19,-5.68,1085.33,11.74,-11.33,-6.31,-0.91438,0.09972,-0.21911,-0.32551
273,371,15,24.166,27.599,-4.8,-490.6,-198.67,976.14,-0.36,5.71,2.11,-0.91427,0.11598,-0.21213,-0.32506
274,371,16,23.833,29.102,-6.439,-608.09,-213.75,943.36,4.42,10.19,9.19,-0.9102,0.13236,-0.2199,-0.32506
275,371,16,23.739,29.449,-7.632,-599.49,-221.86,1006.47,5.17,-0.88,15.16,-0.90825,0.14254,-0.21941,-0.32652
276,371,15,24.002,28.832,-8.565,-528.44,-230.41,1021.55,4.59,0.8,28.51,-0.90771,0.14885,-0.21145,-0.33044
277,371,16,24.791,28.57,-8.405,-529.48,-167.05,998.54,-0.19,1.72,32.82,-0.90621,0.14834,-0.20879,-0.33643
278,371,15,25.986,28.496,-7.453,-538.39,-104.13,1002.87,-15.34,-0.92,32.16,-0.90403,0.1428,-0.20951,-0.34415
279,371,15,27.519,28.645,-5.834,-587.22,31.49,1040.59,-38.06,-7.66,22.92,-0.90099,0.1333,-0.21378,-0.35319
280,371,16,27.949,28.768,-5.023,-673.77,130.92,1060.61,-62.12,-26.6,-16.46,-0.90032,0.12809,-0.21677,-0.35499
281,371,15,28.223,27.69,-4.513,-595.46,172.91,1055.05,-80.51,-43.67,-27.6,-0.90231,0.12142,-0.2095,-0.35666
282,371,16,28.269,24.909,-4.964,-530.27,73.18,1159.24,-87.39,-62.9,-15.25,-0.90719,0.1168,-0.18593,-0.35887
283,371,16,28.464,21.153,-5.485,-376.28,8.67,1132.2,-75.09,-71.82,0.47,-0.91269,0.10997,-0.15405,-0.36218
284,371,15,28.346,16.893,-5.684,-248.78,-19.9,1160.34,-51.11,-71.57,-4.46,-0.91925,0.09852,-0.11926,-0.36202
285,371,16,28.011,13.794,-5.177,-254.46,-29.3,1132.93,-27.93,-62.36,-10.95,-0.92453,0.08469,-0.09607,-0.35895
286,371,15,27.329,11.67,-4.014,-260.86,-15.99,1150.57,-4.75,-60.37,-27.77,-0.9296,0.06831,-0.08289,-0.35256
287,371,15,26.648,8.27,-2.871,-80.99,-4.82,1185.36,12.01,-49.21,-32.96,-0.93499,0.04837,-0.059,-0.34638
288,371,16,25.736,7.351,-4.052,-136.11,-167.24,1070.74,23.73,-23.08,-35.48,-0.93778,0.05487,-0.04836,-0.33944
289,371,15,24.999,8.804,-4.46,-299.62,-211.0,1074.46,48.68,-13.7,-31.58,-0.93874,0.06207,-0.05946,-0.33374
290,371,15,24.671,10.03,-3.817,-255.62,-109.68,1116.46,46.1,-2.56,-34.9,-0.93908,0.06011,-0.07156,-0.33076
291,371,17,24.395,13.742,-4.095,-563.11,-157.65,1016.3,32.1,0.68,-25.4,-0.93618,0.07264,-0.10137,-0.32866
292,371,15,24.479,16.738,-4.102,-660.46,-104.13,1026.25,18.1,-25.08,-15.56,-0.93236,0.08114,-0.12581,-0.32909
293,371,16,24.468,18.536,-5.763,-583.01,-182.31,965.03,-10.51,-39.33,-7.04,-0.92859,0.0996,-0.1357,-0.33074
294,371,15,24.8,20.473,-7.97,-652.65,-221.01,925.6,-34.17,-45.25,11.21,-0.92245,0.12314,-0.14472,-0.33612
295,371,15,25.219,21.8,-10.385,-630.8,-224.79,876.4,-54.44,-58.91,17.99,-0.91607,0.14666,-0.14783,-0.34273
296,371,16,25.289,21.691,-13.508,-510.38,-273.99,875.98,-71.64,-65.05,17.21,-0.91172,0.17136,-0.13744,-0.34714
297,371,15,25.377,21.089,-16.769,-455.57,-313.17,878.78,-85.16,-63.22,24.92,-0.90737,0.19575,-0.1225,-0.35122
298,371,15,24.733,19.57,-20.415,-410.4,-402.95,932.56,-89.38,-57.28,20.39,-0.9056,0.22004,-0.10027,-0.34845
299,371,17,24.816,16.766,-21.965,-300.6,-422.67,1069.4,-81.41,-49.55,32.94,-0.90739,0.22519,-0.07275,-0.34734
300,371,16,24.992,14.242,-22.452,-254.46,-424.74,1176.39,-72.86,-37.36,30.03,-0.91005,0.2226,-0.05054,-0.346
301,371,15,24.815,11.796,-22.731,-148.99,-363.28,975.59,-58.72,-24.73,21.03,-0.91366,0.21831,-0.03027,-0.34155
302,371,16,24.324,10.982,-22.474,-235.41,-438.42,1140.56,-40.92,-9.75,20.16,-0.9167,0.21399,-0.02536,-0.33649
