,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
200,391,8,88.428,22.485,28.488,-72.75,506.59,456.79,50.74,-37.1,5.75,0.63414,0.00441,0.30648,0.70987
201,391,27,73.452,16.645,34.51,-174.32,787.84,788.33,-10.03,4.79,-38.22,0.71362,0.11708,0.30256,0.62088
202,391,15,78.533,18.882,33.0,-489.26,732.42,1090.09,-53.47,20.94,-26.89,0.68866,0.08059,0.31103,0.65001
203,391,17,85.844,23.12,37.168,-789.79,507.57,1303.47,-83.25,17.0,7.7,0.64792,0.05631,0.3611,0.66831
204,391,15,90.598,24.056,39.398,-832.52,173.34,1324.71,-91.25,-2.12,37.03,0.61988,0.04704,0.38075,0.68452
205,391,16,82.795,27.273,29.807,-645.51,-117.92,1153.81,-73.23,-24.51,64.8,0.67003,-0.00382,0.33817,0.66082
206,391,15,74.196,21.851,24.954,-387.21,-242.92,1006.59,-40.86,-34.56,84.56,0.71809,0.02405,0.28047,0.63648
207,391,15,68.855,18.854,20.027,-219.73,-77.64,971.68,-11.97,-29.06,95.9,0.74833,0.0223,0.2344,0.62013
208,391,16,64.76,16.921,9.644,-178.96,141.11,979.49,4.71,-15.07,69.34,0.77076,-0.02846,0.16613,0.61443
209,391,16,62.645,16.715,4.104,-174.32,279.79,1012.94,9.91,-1.63,32.62,0.77999,-0.06204,0.13603,0.60767
210,391,15,61.542,18.317,6.013,-337.65,263.43,1200.93,11.22,16.05,-6.35,0.78547,-0.05615,0.15746,0.59589
211,391,16,60.288,20.954,6.368,-572.51,187.26,1376.22,12.79,24.1,-20.35,0.78974,-0.06578,0.17782,0.58341
212,391,15,62.278,21.103,6.848,-666.26,119.63,1316.65,14.82,15.89,9.09,0.77963,-0.06639,0.18014,0.59609
213,391,15,63.308,21.971,7.204,-559.33,87.4,1093.26,21.04,0.34,26.54,0.77363,-0.07031,0.18717,0.60126
214,391,16,69.293,23.835,9.135,-410.64,177.49,943.12,26.75,-8.18,23.68,0.74087,-0.07821,0.20573,0.63457
215,391,15,76.366,21.949,11.177,-348.39,281.98,887.21,28.34,-10.35,3.63,0.703,-0.06667,0.20147,0.67879
216,391,16,68.289,23.488,7.532,-330.32,412.35,923.58,20.2,-10.84,-8.09,0.74559,-0.08487,0.1954,0.63143
217,391,16,65.418,20.315,0.832,-334.72,435.79,1019.04,9.9,-9.71,-17.85,0.75914,-0.10692,0.14042,0.62655
218,391,15,62.575,23.452,0.4,-384.28,349.61,1047.36,3.91,-5.64,-23.67,0.77002,-0.12296,0.16185,0.60478
219,391,16,60.402,25.283,2.384,-463.62,241.94,1018.31,4.91,-2.97,-18.14,0.78082,-0.1158,0.18675,0.58484
220,391,15,65.609,24.301,2.526,-490.72,220.46,943.85,10.63,-6.74,-12.37,0.7549,-0.11785,0.17566,0.62079
221,391,15,74.426,22.925,4.356,-538.82,267.09,903.08,13.41,-21.8,-2.19,0.7084,-0.11148,0.16851,0.67627
222,391,16,75.207,23.366,8.15,-580.08,366.7,819.58,10.92,-43.07,8.4,0.70675,-0.09195,0.19283,0.67443
223,391,15,76.92,23.197,11.85,-544.92,404.05,788.09,5.49,-64.79,22.39,0.69939,-0.07124,0.21246,0.6787
224,391,15,86.826,23.456,18.346,-482.18,354.25,754.15,0.77,-79.1,32.96,0.6422,-0.05475,0.24826,0.72315
225,391,16,88.519,16.563,17.542,-179.93,543.7,1496.83,-12.54,-54.72,30.43,0.63046,-0.01624,0.20681,0.74798
226,391,16,81.507,20.286,8.715,-375.73,220.95,1198.97,-34.65,4.75,9.35,0.67106,-0.0794,0.17356,0.71642
227,391,16,79.963,23.895,4.923,-634.77,-253.91,994.14,-16.58,0.42,67.97,0.67458,-0.12225,0.17203,0.70739
228,391,15,87.507,21.071,-0.974,-497.8,-194.58,1070.56,13.78,3.5,77.64,0.6221,-0.14669,0.10946,0.76125
229,391,15,89.246,18.153,3.955,-72.51,79.59,1023.93,26.25,23.75,76.43,0.6183,-0.10222,0.12477,0.76921
230,391,16,91.18,19.407,9.464,-82.52,554.69,1122.07,14.95,53.18,65.66,0.60917,-0.08373,0.16678,0.77077
231,391,15,93.242,21.018,14.649,-322.51,906.49,1161.38,-23.76,52.85,23.16,0.59849,-0.07093,0.20834,0.77031
232,391,15,101.811,19.266,11.282,-374.27,592.53,1115.72,-58.43,32.66,7.25,0.53666,-0.08929,0.17073,0.82151
