,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
444,415,9,22.273,27.373,22.225,-658.39,442.75,904.42,-31.17,24.77,-97.23,-0.92066,-0.10618,-0.27874,-0.25183
445,415,26,21.457,32.174,23.876,-772.03,560.3,802.19,-10.62,-4.26,-92.03,-0.91327,-0.10732,-0.31857,-0.23007
446,415,16,19.446,35.34,23.036,-853.21,440.73,825.44,2.75,-2.11,-128.33,-0.91195,-0.09722,-0.33942,-0.20901
447,415,15,17.411,38.812,19.889,-1014.53,-7.32,662.72,17.29,-33.23,-53.85,-0.91021,-0.06884,-0.35902,-0.19465
448,415,15,18.047,40.493,18.864,-914.98,-176.15,577.94,62.82,-51.41,77.58,-0.90557,-0.05419,-0.37046,-0.19939
449,415,17,22.851,38.53,23.369,-675.78,93.57,592.9,104.34,-71.84,162.99,-0.89857,-0.0799,-0.36683,-0.22723
450,415,15,27.709,40.914,28.537,-1135.56,-310.12,59.69,140.5,-92.35,229.59,-0.87963,-0.0959,-0.39857,-0.24122
451,415,15,32.957,35.186,37.455,-753.11,369.93,569.89,178.73,-142.62,249.99,-0.86715,-0.16734,-0.38419,-0.26914
452,415,17,34.45,23.419,43.29,-267.82,528.38,722.47,177.99,-165.47,249.99,-0.86125,-0.25253,-0.31979,-0.30368
453,415,15,35.697,8.602,49.519,456.79,818.79,633.12,150.1,-127.16,249.99,-0.8355,-0.35076,-0.23668,-0.35056
454,415,15,36.319,-2.794,50.31,535.64,918.46,1266.66,110.63,-77.51,249.99,-0.81533,-0.39429,-0.16,-0.39266
455,415,16,38.472,-12.698,50.592,977.36,1291.32,1427.37,77.75,-5.89,249.99,-0.78587,-0.42529,-0.09731,-0.43824
456,415,15,43.866,-18.547,48.209,997.5,1307.25,1454.83,33.21,77.25,187.63,-0.75745,-0.42403,-0.06553,-0.49211
457,415,17,46.279,-19.186,45.628,1070.92,1169.01,1211.73,-16.28,142.18,26.95,-0.75445,-0.40787,-0.05841,-0.51092
458,415,16,45.383,-13.048,42.397,616.27,1100.65,1364.38,-39.18,167.17,-129.3,-0.78519,-0.36471,-0.08529,-0.49314
459,415,15,43.668,-6.576,40.04,391.11,1275.57,1313.11,-94.61,161.13,-136.7,-0.81308,-0.3256,-0.11706,-0.46817
460,415,16,41.487,-2.052,36.408,339.42,945.86,986.63,-156.98,144.21,-165.82,-0.83879,-0.28459,-0.12985,-0.44563
461,415,15,38.409,1.063,34.224,521.55,1114.44,756.9,-189.64,132.64,-212.26,-0.8594,-0.26031,-0.13743,-0.41806
462,415,15,34.857,8.714,32.0,-91.49,769.17,574.46,-191.96,123.79,-250.0,-0.88199,-0.22035,-0.17977,-0.37578
463,415,16,30.665,23.1,25.075,-876.46,160.83,469.06,-158.58,120.63,-250.0,-0.90173,-0.12292,-0.26139,-0.32163
464,415,15,19.36,35.596,10.719,-1196.47,-618.53,396.79,-117.47,72.24,-244.67,-0.91671,0.00161,-0.31705,-0.24315
465,415,17,15.34,44.665,7.928,-1556.03,317.2,237.37,-36.8,54.76,-183.53,-0.89971,0.03347,-0.38297,-0.20671
466,415,16,17.546,47.989,10.836,-983.64,559.27,476.75,-29.64,23.01,-107.29,-0.88606,0.02631,-0.41309,-0.20873
467,415,15,23.846,47.192,17.716,-388.49,930.97,566.59,-58.14,63.06,-92.85,-0.87692,-0.00596,-0.41989,-0.2338
468,415,16,26.618,50.438,20.172,-628.3,563.9,437.56,-73.63,95.97,-128.12,-0.86165,-0.00377,-0.4484,-0.23767
469,415,15,24.818,52.346,15.402,-719.73,152.4,638.85,-64.48,90.16,-79.99,-0.85889,0.03103,-0.45228,-0.2383
470,415,15,29.021,56.751,17.777,-732.12,306.03,408.14,-65.58,128.5,-55.11,-0.8361,0.04483,-0.48676,-0.24897
471,415,16,22.577,56.426,8.459,-907.53,-181.03,1393.92,-57.66,113.72,-41.14,-0.84577,0.08542,-0.46819,-0.24119
472,415,16,14.693,58.546,-0.68,-1042.6,-496.83,713.44,6.87,71.8,-16.49,-0.84474,0.12535,-0.47265,-0.21747
473,415,15,8.318,54.542,-4.938,-717.96,-461.55,1160.95,100.93,29.34,-48.45,-0.86775,0.12539,-0.44193,-0.18971
474,415,16,5.053,50.879,-5.295,-620.91,-665.83,937.93,182.5,2.31,33.15,-0.88664,0.11143,-0.41647,-0.16732
475,415,15,11.875,47.699,3.637,-573.91,-508.85,685.06,249.99,-41.12,249.99,-0.89415,0.06149,-0.40048,-0.1906
476,415,16,25.396,36.903,23.908,-222.17,722.11,857.3,249.99,-128.12,249.99,-0.89625,-0.08124,-0.3576,-0.24952
477,415,16,31.489,23.28,37.92,125.61,1682.31,1134.58,216.19,-168.67,249.99,-0.88013,-0.22022,-0.29863,-0.29614
478,415,15,32.587,9.47,43.954,508.61,1533.08,1376.95,133.72,-149.89,249.99,-0.86164,-0.31267,-0.21724,-0.33558
