,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
920,376,9,69.464,-9.894,-14.793,224.43,-326.23,1030.03,4.27,13.79,11.6,-0.74582,0.03905,0.14912,-0.64807
921,376,27,69.672,-10.596,-15.078,280.94,-311.95,1056.76,8.71,24.25,9.46,-0.74467,0.03655,0.15527,-0.64809
922,376,15,69.638,-10.814,-15.09,306.15,-309.75,1059.39,9.51,34.85,6.15,-0.7449,0.03541,0.15671,-0.64754
923,376,16,69.394,-10.718,-14.984,312.74,-299.32,1041.14,10.02,49.61,2.88,-0.74629,0.03561,0.15543,-0.64624
924,376,15,68.93,-9.108,-14.239,209.17,-249.69,1041.99,8.77,61.58,3.44,-0.74888,0.04066,0.14078,-0.6463
925,376,15,67.817,-4.936,-12.394,-107.18,-165.89,1492.98,1.98,59.97,-9.79,-0.75482,0.05365,0.10288,-0.64559
926,376,16,67.156,-3.42,-13.4,-2.87,-307.43,1067.69,-5.89,24.67,-2.87,-0.75738,0.06947,0.09825,-0.64179
927,376,15,65.906,-1.731,-12.226,-61.28,-146.85,999.21,-12.84,22.19,-5.74,-0.76427,0.07212,0.07976,-0.63587
928,376,17,65.018,-2.153,-11.578,24.29,-114.38,1050.23,-39.39,6.04,-0.45,-0.76976,0.06605,0.07846,-0.63004
929,376,14,64.746,-1.924,-12.139,-18.25,-168.82,1044.07,-50.12,-4.96,15.45,-0.77082,0.07128,0.07985,-0.628
930,376,15,65.135,-1.292,-11.963,-87.16,-81.24,975.22,-60.28,-22.7,32.46,-0.76848,0.07332,0.07489,-0.63123
931,376,16,65.688,-0.872,-13.71,-126.71,-206.36,1005.92,-71.19,-42.91,36.67,-0.76397,0.08694,0.08212,-0.63407
932,376,15,66.624,0.956,-17.668,-322.14,-343.14,744.32,-75.52,-68.19,40.25,-0.75375,0.12259,0.09285,-0.63891
933,376,15,68.48,1.078,-19.265,-315.55,-249.27,846.25,-77.11,-115.16,61.88,-0.74142,0.13211,0.1031,-0.64978
934,376,17,71.114,-4.592,-19.496,93.81,-218.87,1164.67,-82.95,-145.69,77.72,-0.73113,0.09816,0.14334,-0.65975
935,376,15,75.671,-7.672,-24.915,33.57,-612.18,1037.48,-82.92,-152.75,92.36,-0.70224,0.10691,0.19789,-0.67548
936,376,17,80.397,-11.999,-25.852,309.27,-474.49,1295.29,-47.97,-155.63,109.83,-0.67698,0.07682,0.23231,-0.69414
937,376,15,85.298,-14.979,-30.866,362.0,-1005.37,1115.84,-32.46,-140.53,77.0,-0.64646,0.07557,0.28229,-0.70476
938,376,15,90.415,-17.168,-32.167,548.58,-850.46,1324.52,13.95,-116.92,108.37,-0.61617,0.05507,0.30427,-0.72438
939,376,16,93.325,-19.361,-31.73,626.16,-858.34,1315.25,48.55,-80.7,48.16,-0.60017,0.02993,0.31287,-0.73554
940,376,16,96.026,-19.059,-32.439,472.47,-1114.75,1149.23,83.07,-40.39,36.58,-0.58217,0.02826,0.31678,-0.74828
941,376,15,97.479,-18.501,-31.759,412.96,-956.42,1001.89,114.67,-6.26,16.8,-0.57211,0.02478,0.3102,-0.75885
942,376,16,96.383,-17.177,-28.306,265.63,-671.26,1015.81,128.75,17.46,-34.9,-0.57862,0.0196,0.28114,-0.76536
943,376,15,93.755,-17.968,-22.902,555.66,-542.42,1109.62,131.63,57.62,-57.22,-0.59706,-0.00759,0.24863,-0.76265
944,376,16,90.045,-18.789,-17.774,619.32,-324.58,884.16,120.43,109.81,-79.49,-0.621,-0.03296,0.21944,-0.75175
