,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
425,370,8,69.544,-29.969,12.73,578.61,204.71,930.18,-20.38,1.07,-2.38,-0.69806,-0.25084,0.12074,-0.65971
426,370,27,70.023,-30.574,11.612,611.88,206.18,937.26,-19.37,7.25,0.97,-0.69635,-0.24783,0.13002,-0.66089
427,370,16,70.22,-30.482,11.112,592.77,201.42,944.46,-19.77,10.35,-0.12,-0.69649,-0.24452,0.13189,-0.6616
428,370,16,70.335,-30.167,10.73,582.89,204.77,961.06,-20.09,11.81,-1.34,-0.69734,-0.24061,0.13185,-0.66215
429,370,15,70.22,-29.787,10.869,572.57,251.59,960.82,-23.56,11.97,1.73,-0.69855,-0.23925,0.12886,-0.66196
430,370,15,69.924,-29.54,11.176,568.12,288.02,938.66,-32.98,11.76,3.04,-0.70015,-0.23945,0.12613,-0.66071
431,370,16,70.204,-29.907,10.145,618.53,203.25,918.88,-42.18,15.5,3.02,-0.69988,-0.23547,0.13384,-0.66092
432,370,15,70.826,-29.936,8.637,601.01,149.54,914.49,-41.89,22.13,4.53,-0.69927,-0.22717,0.14148,-0.66287
433,370,15,71.882,-29.725,6.926,612.18,119.51,927.73,-42.3,28.66,4.3,-0.69688,-0.2169,0.14803,-0.66738
434,370,17,72.548,-29.069,5.737,588.62,119.87,954.28,-41.04,32.86,1.11,-0.69647,-0.20682,0.14965,-0.67065
435,370,15,73.03,-28.194,4.838,574.52,131.53,974.85,-43.3,36.8,2.78,-0.69683,-0.19698,0.14864,-0.67345
436,370,16,73.118,-27.317,4.4,557.07,159.61,975.1,-47.63,37.22,0.27,-0.69858,-0.18938,0.14562,-0.67447
437,370,15,73.459,-24.913,3.151,424.01,111.76,1056.21,-56.49,35.62,1.55,-0.70242,-0.16821,0.13755,-0.67779
438,370,15,73.706,-24.184,2.001,470.83,87.4,1036.38,-53.17,17.6,1.09,-0.70367,-0.15718,0.13948,-0.67874
439,370,16,74.408,-24.693,1.037,506.04,78.86,965.39,-45.6,5.09,18.25,-0.7001,-0.15515,0.14738,-0.68123
440,370,15,76.54,-24.96,-0.03,445.56,87.59,905.46,-39.74,0.17,70.83,-0.68839,-0.15308,0.15253,-0.6924
441,370,15,80.852,-25.334,-3.236,438.35,-61.22,911.25,-22.17,-8.13,114.56,-0.66562,-0.14249,0.16884,-0.71284
