,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
201,366,8,111.345,-19.944,-21.57,379.94,-385.8,988.34,5.55,-5.12,-11.63,-0.47442,-0.0661,0.24194,-0.84382
202,366,26,109.606,-22.083,-20.276,447.57,-370.0,962.89,11.11,-5.24,-34.52,-0.48768,-0.08411,0.24149,-0.83473
203,366,16,108.445,-23.014,-18.998,475.16,-332.76,971.98,14.05,-2.14,-39.56,-0.49557,-0.09419,0.23662,-0.83039
204,366,15,107.214,-23.737,-17.461,486.76,-301.03,979.06,15.83,0.05,-40.99,-0.50338,-0.10381,0.22937,-0.82657
205,366,16,105.843,-24.136,-15.776,475.71,-276.37,994.63,16.94,-1.01,-46.56,-0.51174,-0.11156,0.22012,-0.82294
206,366,16,104.453,-24.727,-14.079,485.96,-253.42,998.35,18.63,-8.16,-51.02,-0.51999,-0.12096,0.21179,-0.81861
207,366,15,102.934,-25.974,-12.69,532.04,-233.4,989.87,17.68,-9.73,-46.53,-0.52908,-0.13368,0.20883,-0.81154
208,366,16,101.78,-26.993,-11.712,555.11,-229.31,954.9,15.68,-4.47,-45.2,-0.53575,-0.14356,0.20769,-0.80575
209,366,16,100.854,-27.447,-11.189,546.63,-249.88,942.81,13.64,3.12,-46.94,-0.5414,-0.14762,0.20718,-0.80136
210,366,15,100.156,-27.181,-11.065,503.6,-266.36,925.05,12.01,10.03,-46.92,-0.54623,-0.14504,0.20603,-0.79884
211,366,16,99.344,-27.067,-10.682,500.0,-233.15,894.41,9.66,11.41,-47.46,-0.55144,-0.1446,0.20388,-0.79589
212,366,16,98.095,-27.429,-9.592,543.76,-164.79,897.28,2.43,12.2,-50.73,-0.5585,-0.15026,0.19959,-0.79099
213,366,15,97.513,-26.642,-8.797,520.45,-135.19,996.58,-9.3,17.57,-26.8,-0.56194,-0.14758,0.19122,-0.79112
214,366,16,97.131,-26.127,-8.481,531.07,-140.08,1039.31,-16.76,10.14,-23.37,-0.56449,-0.14485,0.18712,-0.79079
215,366,15,95.527,-24.937,-6.895,539.12,-49.56,1285.71,-22.22,7.58,-35.71,-0.5743,-0.14185,0.17254,-0.78758
216,366,16,94.853,-26.317,-5.722,625.43,40.83,930.05,-28.21,9.23,-6.89,-0.57638,-0.15635,0.17208,-0.78341
217,366,16,96.172,-27.146,-6.307,587.95,-18.8,892.09,-36.09,9.48,40.7,-0.56748,-0.16124,0.17825,-0.78753
218,366,15,98.538,-25.755,-8.006,427.92,-100.34,966.8,-35.42,5.46,64.67,-0.55434,-0.14679,0.1803,-0.79916
219,366,15,102.951,-23.705,-12.52,348.33,-373.78,1062.56,-25.08,-6.35,102.87,-0.52918,-0.1179,0.19793,-0.81664
220,366,16,107.748,-21.721,-17.368,251.83,-609.44,1054.32,6.85,-26.34,106.7,-0.49884,-0.09015,0.22035,-0.83335
221,366,15,111.062,-20.014,-18.147,177.86,-481.93,1168.46,62.9,-54.6,89.26,-0.47437,-0.08023,0.21708,-0.84936
222,366,16,112.834,-19.701,-18.545,282.71,-571.17,1260.74,76.6,-45.23,49.22,-0.46128,-0.07958,0.21767,-0.85645
223,366,16,112.766,-20.033,-19.464,360.53,-813.78,1215.7,90.59,-16.69,-19.23,-0.46263,-0.07829,0.22576,-0.85374
224,366,16,111.308,-19.787,-18.392,312.81,-595.89,1101.68,105.56,4.07,-47.34,-0.47259,-0.07796,0.21789,-0.85035
225,366,16,106.41,-20.217,-13.863,304.02,-283.75,1015.14,102.02,8.42,-123.5,-0.50545,-0.09183,0.18984,-0.83669
226,366,15,101.389,-22.948,-9.975,629.58,-210.88,1016.05,74.05,23.78,-131.36,-0.53781,-0.12166,0.17813,-0.815
227,366,16,95.607,-21.98,-4.718,377.81,-21.3,993.96,50.47,38.42,-145.1,-0.57314,-0.13211,0.14304,-0.79599
228,366,16,89.31,-23.911,1.291,605.47,224.43,794.92,24.31,32.39,-157.49,-0.60641,-0.16909,0.12016,-0.76762
229,366,15,82.907,-21.264,6.593,290.89,279.05,915.83,-8.93,22.71,-183.8,-0.64412,-0.1752,0.08018,-0.74026
230,366,15,78.804,-23.282,8.237,678.41,126.83,870.3,-21.22,-1.66,-165.44,-0.66442,-0.19411,0.08818,-0.7163
231,366,16,74.986,-24.039,9.132,487.85,78.86,924.01,-7.16,-20.26,-138.11,-0.68508,-0.20086,0.09386,-0.69391
232,366,16,72.749,-26.319,10.873,746.28,178.65,988.16,6.47,-24.28,-99.77,-0.69099,-0.22252,0.10177,-0.68019
233,366,16,71.152,-27.815,12.626,843.38,205.75,1123.6,16.04,-15.34,-94.72,-0.69375,-0.24005,0.10413,-0.671
