,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
453,375,7,64.998,-26.422,-14.348,579.9,-356.51,920.41,43.68,56.35,-107.99,0.76452,0.04998,-0.25239,0.59103
454,375,27,58.56,-25.645,-6.085,584.53,-91.13,941.41,51.43,51.78,-96.78,0.79288,0.08905,-0.20943,0.56528
455,375,16,56.943,-25.059,-4.35,563.78,-121.34,871.77,43.31,54.99,-82.78,0.80019,0.09528,-0.19821,0.55797
456,375,15,56.277,-24.461,-3.685,550.42,-150.51,857.67,43.13,52.18,-67.15,0.80368,0.09584,-0.1914,0.55523
457,375,16,54.3,-22.0,1.271,402.28,184.2,1013.79,50.28,36.9,-56.88,0.81209,0.11585,-0.15199,0.55135
458,375,15,53.396,-22.53,3.801,597.17,201.23,1026.61,10.66,13.47,-40.21,0.81286,0.13513,-0.14462,0.5478
459,375,16,53.703,-23.735,5.242,575.38,201.84,891.66,-5.15,2.82,-8.32,0.80761,0.15134,-0.14594,0.55096
460,375,15,55.321,-24.729,5.622,484.31,190.25,795.1,-23.48,-4.99,32.63,0.7975,0.16077,-0.14896,0.5621
461,375,15,59.19,-25.966,4.112,446.35,169.74,815.06,-47.95,-22.32,102.2,0.77806,0.16163,-0.1597,0.58565
462,375,17,66.494,-26.522,-2.835,429.44,-130.43,917.05,-59.89,-33.5,171.52,0.74744,0.12945,-0.19081,0.62303
463,375,16,74.231,-26.004,-8.377,462.65,-108.58,1158.14,-56.18,-45.89,227.32,0.71026,0.10473,-0.21081,0.66341
464,375,15,83.178,-25.753,-16.318,311.34,-282.47,781.25,-61.29,-55.04,249.99,0.66324,0.07349,-0.2498,0.70164
465,375,16,90.05,-26.973,-19.3,396.85,-128.36,888.37,-50.49,-84.69,249.99,0.62198,0.08047,-0.27011,0.73056
466,375,15,99.332,-28.185,-27.213,485.9,-481.63,851.44,-50.95,-93.28,249.99,0.5672,0.07178,-0.3208,0.75513
467,375,15,106.686,-28.434,-30.781,626.83,-455.26,1197.08,-36.12,-91.32,249.99,0.52046,0.07788,-0.34087,0.77902
468,375,17,115.669,-25.186,-36.225,348.14,-870.61,1187.99,10.07,-90.39,249.99,0.4572,0.0579,-0.36283,0.80992
469,375,15,124.046,-21.985,-37.841,340.15,-880.19,1285.28,62.06,-105.69,226.3,0.39164,0.05384,-0.36188,0.84425
470,375,16,128.242,-22.49,-37.931,225.71,-1157.35,1209.29,123.54,-114.4,51.31,0.36159,0.07072,-0.36141,0.85652
471,375,16,127.431,-25.136,-32.822,341.0,-849.3,1301.15,166.73,-88.06,-68.97,0.36874,0.10538,-0.3294,0.8628
472,375,16,120.405,-29.022,-26.776,464.78,-959.9,1400.88,177.29,-22.55,-250.0,0.41988,0.13733,-0.30134,0.84501
