,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
107,304,8,21.465,22.586,35.381,-590.09,525.21,879.15,8.64,32.41,-85.27,-0.9084,-0.22748,-0.26807,-0.22629
108,304,27,21.923,25.334,35.651,-664.79,554.69,809.57,14.56,-40.93,-24.86,-0.90464,-0.22025,-0.2903,-0.22099
109,304,16,21.027,26.379,35.722,-565.0,384.83,645.2,50.02,-71.06,-32.93,-0.90517,-0.21994,-0.29659,-0.21056
110,304,16,20.966,24.941,36.168,-489.07,431.7,742.25,67.29,-81.64,0.28,-0.90581,-0.22792,-0.28645,-0.21333
111,304,15,21.738,23.62,37.53,-492.92,409.18,688.84,81.5,-83.45,38.7,-0.90268,-0.24072,-0.28064,-0.22014
112,304,15,24.494,20.833,41.347,-397.03,511.35,606.81,87.18,-65.96,94.39,-0.89022,-0.27253,-0.27369,-0.24151
113,304,16,27.485,18.443,45.246,-452.94,644.9,654.36,83.4,-47.41,125.03,-0.87436,-0.30317,-0.27228,-0.26352
114,304,15,30.154,15.412,47.601,-404.66,710.45,741.03,70.18,-35.67,152.02,-0.86106,-0.32493,-0.26343,-0.28914
115,304,15,34.65,11.463,50.466,-375.24,770.45,692.5,58.86,-22.7,193.46,-0.83827,-0.34975,-0.25643,-0.33049
116,304,17,37.51,7.016,49.444,-235.78,742.43,917.97,40.78,-13.71,195.3,-0.82834,-0.35222,-0.23083,-0.36947
117,304,15,40.594,2.334,47.744,-140.81,756.35,1010.44,31.65,-4.73,219.06,-0.81695,-0.35137,-0.2015,-0.41053
118,304,15,43.678,-2.846,45.561,62.81,781.25,1025.39,12.25,11.33,217.56,-0.80355,-0.35041,-0.16604,-0.45161
119,304,16,46.471,-5.785,42.719,75.32,770.26,1136.6,4.72,35.64,190.23,-0.79519,-0.33818,-0.14198,-0.48286
120,304,15,48.403,-7.74,40.327,197.2,807.19,1116.39,-5.84,61.87,148.56,-0.78993,-0.32721,-0.1234,-0.50371
121,304,16,48.874,-8.329,38.596,322.08,904.36,1177.06,-19.16,89.85,79.09,-0.79152,-0.31717,-0.11288,-0.51005
122,304,15,47.58,-7.19,37.263,371.4,935.12,1184.75,-35.8,108.03,-6.89,-0.80304,-0.30452,-0.11164,-0.49992
123,304,15,44.831,-4.484,36.0,304.26,888.12,1096.37,-54.01,104.24,-80.33,-0.82271,-0.28746,-0.11874,-0.47584
124,304,17,41.524,-2.031,33.686,267.27,740.36,1066.35,-70.12,91.48,-127.25,-0.84519,-0.26447,-0.11947,-0.44881
125,304,16,38.427,1.032,32.462,168.15,826.11,1003.17,-89.29,87.43,-141.55,-0.86321,-0.24717,-0.13079,-0.42033
126,304,15,35.677,3.392,27.542,118.96,388.79,887.27,-97.45,86.33,-144.06,-0.88468,-0.20407,-0.12568,-0.39987
127,304,16,32.445,9.072,25.633,-152.04,498.11,824.28,-85.59,82.3,-176.67,-0.90083,-0.17308,-0.15776,-0.36559
128,304,15,26.994,17.066,20.305,-432.86,178.28,803.65,-63.59,65.49,-238.83,-0.92153,-0.11248,-0.19765,-0.31475
129,304,15,22.991,24.726,19.169,-721.92,518.55,746.83,-47.15,56.69,-242.25,-0.92521,-0.08771,-0.25165,-0.27013
130,304,16,18.736,29.683,15.135,-639.53,273.07,810.91,-43.49,30.29,-230.8,-0.9293,-0.05108,-0.27941,-0.23605
131,304,15,16.914,34.485,16.36,-716.98,705.75,628.85,-54.28,46.42,-186.97,-0.92276,-0.05334,-0.31891,-0.20969
132,304,17,15.071,37.492,14.844,-601.32,398.62,660.16,-64.24,40.31,-168.71,-0.91972,-0.03902,-0.33912,-0.19388
133,304,15,15.221,40.696,14.741,-732.18,440.61,675.29,-55.78,51.53,-129.49,-0.91137,-0.03004,-0.36398,-0.18979
134,304,16,19.018,41.849,17.573,-654.24,638.12,680.05,-74.44,51.82,-70.0,-0.9009,-0.03716,-0.37888,-0.20844
135,304,16,22.212,44.114,18.434,-767.7,391.66,646.67,-75.5,54.24,-29.3,-0.88863,-0.0266,-0.39841,-0.22559
136,304,15,24.198,46.266,18.005,-806.46,282.47,676.88,-62.34,52.13,-21.62,-0.8788,-0.00974,-0.41373,-0.23756
137,304,15,25.523,46.433,17.481,-780.27,258.12,770.81,-38.12,37.79,-14.02,-0.87554,-0.00041,-0.4139,-0.24922
138,304,16,28.256,46.431,19.279,-688.9,277.83,660.89,-20.0,34.2,11.25,-0.8694,-0.00419,-0.41796,-0.26351
139,304,15,29.618,47.833,20.98,-735.05,267.94,606.51,-4.98,33.49,24.33,-0.86241,-0.00718,-0.43192,-0.26391
