,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
155,375,8,28.816,28.233,8.674,-576.54,130.86,929.14,28.87,-12.77,-15.24,0.90762,-0.02005,0.25322,0.33422
156,375,26,30.192,27.798,9.768,-523.19,163.82,962.1,22.95,-14.79,-5.52,0.90445,-0.01301,0.25287,0.34329
157,375,17,31.068,26.884,10.255,-472.6,185.91,991.82,13.79,-8.06,-0.4,0.90333,-0.00801,0.24718,0.35047
158,375,15,31.764,26.523,9.793,-468.14,146.36,981.51,3.23,2.04,6.95,0.90171,-0.01191,0.2429,0.35747
159,375,15,31.939,24.835,8.102,-398.99,56.15,1227.36,-2.27,9.59,14.41,0.90349,-0.01979,0.22445,0.3646
160,375,16,32.561,24.17,6.506,-367.55,12.15,1056.7,-3.43,27.89,32.58,0.90213,-0.03127,0.21399,0.37336
161,375,15,33.201,26.833,5.442,-589.17,-19.17,953.25,-0.75,38.32,37.97,0.89542,-0.05007,0.23095,0.37733
162,375,15,34.698,28.736,5.175,-572.75,-5.49,943.18,-3.0,37.44,72.2,0.88695,-0.06194,0.24399,0.38724
163,375,16,37.559,29.573,6.647,-515.38,95.95,939.76,-18.15,44.49,94.89,0.87633,-0.05989,0.25391,0.40495
164,375,16,41.025,31.79,9.797,-688.9,358.7,938.66,-45.14,54.88,79.24,0.86142,-0.05272,0.28005,0.42041
165,375,16,43.222,34.52,11.047,-934.63,424.68,993.29,-84.65,42.73,53.17,0.84889,-0.0602,0.30339,0.42862
166,375,15,43.988,35.133,10.568,-846.92,334.11,1092.83,-103.55,16.2,42.85,0.84457,-0.06834,0.30554,0.43437
167,375,15,43.504,36.053,10.118,-912.78,438.84,950.5,-107.24,-14.04,-8.98,0.8443,-0.07422,0.31071,0.43023
168,375,16,39.096,35.461,4.213,-930.18,15.44,1096.86,-110.48,-54.48,-33.65,0.85722,-0.1042,0.28808,0.41392
169,375,15,34.689,33.193,-1.902,-843.32,-251.83,1076.42,-80.25,-90.83,-24.11,0.87175,-0.13177,0.25387,0.39779
170,375,15,29.8,29.363,-7.108,-782.78,-453.37,1134.89,-25.59,-124.08,-54.61,0.89061,-0.14962,0.2126,0.37314
171,375,16,25.302,25.968,-10.104,-823.97,-496.03,957.76,32.37,-156.17,-65.41,0.90806,-0.15576,0.18219,0.34347
172,375,17,24.152,20.68,-6.2,-485.78,-70.62,863.53,87.64,-202.33,-60.29,0.92578,-0.10859,0.15218,0.3286
173,375,15,22.868,13.704,-1.287,-181.09,125.31,817.02,91.61,-184.66,-89.81,0.94198,-0.04811,0.10974,0.31356
174,375,16,21.855,9.684,4.394,-209.9,347.35,817.08,81.07,-163.12,-95.49,0.94888,0.01054,0.09199,0.30176
175,375,15,21.933,3.702,6.32,122.07,276.37,1064.45,35.77,-131.18,-55.1,0.95038,0.04254,0.0476,0.30448
176,375,16,23.033,2.941,7.566,-97.9,302.0,1015.14,2.78,-81.89,-35.59,0.94694,0.05449,0.04513,0.31352
177,375,14,24.827,4.88,7.644,-326.29,348.39,1062.5,-36.06,-57.09,-3.72,0.94171,0.0488,0.06212,0.32702
178,375,15,27.827,6.206,5.281,-275.09,201.23,1083.44,-84.37,-44.72,47.89,0.93327,0.02379,0.06689,0.3521
179,375,16,33.571,6.432,7.68,-81.79,743.41,709.96,-133.55,-20.88,89.14,0.91378,0.03874,0.07812,0.39674
180,375,16,38.09,8.123,0.097,-215.33,-17.88,1232.24,-198.43,9.36,102.75,0.89698,-0.03023,0.06406,0.43635
181,375,15,42.527,5.558,-1.653,254.76,332.89,883.24,-197.07,40.66,113.99,0.88014,-0.03558,0.03594,0.472
182,375,16,43.792,5.523,-9.363,109.62,-364.32,1055.54,-158.48,69.15,53.55,0.87051,-0.09457,0.00281,0.48297
183,375,15,43.389,8.419,-16.631,-232.18,-1074.46,1338.5,-84.73,92.54,40.37,0.86138,-0.1614,-0.00526,0.48162
184,375,15,42.675,11.862,-13.346,-602.54,-58.35,1281.68,7.1,32.01,-4.61,0.86466,-0.15039,0.03573,0.47799
185,375,16,41.778,10.152,-13.646,-198.18,-485.78,1335.21,26.29,-1.93,10.09,0.87006,-0.14564,0.02255,0.4704
186,375,15,41.753,8.113,-9.204,-73.91,-125.06,1401.18,75.13,-1.95,8.01,0.87707,-0.10367,0.02509,0.46838
187,375,15,41.379,5.7,-1.777,113.1,518.68,1480.41,45.59,20.78,4.29,0.88473,-0.03675,0.03689,0.46319
188,375,17,40.039,4.293,-0.894,244.02,81.54,1443.05,-13.92,74.98,-26.8,0.89086,-0.02391,0.02987,0.45267
189,375,14,39.138,7.012,-6.8,24.9,-533.14,1186.4,-66.27,145.66,7.61,0.89031,-0.0802,0.02826,0.44734
