,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
514,385,7,27.134,34.568,3.011,-698.79,66.41,897.95,19.55,-7.08,11.39,0.89699,-0.08035,0.28703,0.32645
515,385,26,28.53,35.44,4.877,-687.62,68.24,841.13,18.58,-20.94,13.77,0.89217,-0.072,0.29821,0.33154
516,385,16,28.766,34.979,5.143,-625.61,47.06,835.27,18.97,-29.25,12.56,0.89272,-0.0691,0.29528,0.33328
517,385,15,29.599,31.873,6.174,-470.28,104.98,965.03,16.68,-27.16,18.55,0.8976,-0.05326,0.27389,0.34127
518,385,15,30.456,28.994,7.164,-428.04,149.96,1060.12,10.12,-14.08,16.01,0.90099,-0.03808,0.25422,0.34949
519,385,16,31.714,25.876,7.307,-261.54,126.1,1136.54,-1.1,17.07,25.38,0.90244,-0.02916,0.23007,0.36308
520,385,16,31.272,28.206,4.562,-533.45,-98.08,896.61,-6.47,43.62,14.89,0.89881,-0.05766,0.23968,0.36246
521,385,16,31.559,29.314,1.278,-519.1,-292.85,950.13,-5.62,38.44,70.47,0.89368,-0.0876,0.23761,0.3704
522,385,15,33.764,30.092,0.571,-501.77,-157.9,974.85,-5.36,49.83,118.29,0.88423,-0.10027,0.23949,0.38824
523,385,15,38.255,32.95,4.717,-695.37,195.13,928.22,-16.78,60.86,121.5,0.86608,-0.08888,0.27194,0.40994
524,385,16,43.202,36.407,9.502,-1107.97,578.06,941.22,-56.74,43.95,105.02,0.8443,-0.07941,0.31114,0.429
525,385,15,46.563,36.797,11.063,-1027.89,420.04,1166.08,-103.63,4.39,109.03,0.83173,-0.07887,0.31755,0.44852
526,385,16,47.708,37.801,11.763,-1215.21,588.44,971.68,-116.14,-36.62,42.64,0.82573,-0.08145,0.32648,0.45271
527,385,16,42.847,36.969,5.515,-1116.94,0.24,1018.92,-116.49,-97.96,-4.55,0.84114,-0.11008,0.30042,0.43602
528,385,16,37.037,32.059,-0.242,-667.85,-323.85,1013.61,-27.69,-142.38,-21.92,0.86783,-0.12035,0.24853,0.41306
529,385,15,31.067,27.301,-4.511,-688.84,-561.4,1023.25,53.9,-161.58,-58.0,0.89397,-0.12534,0.20337,0.37913
530,385,16,27.316,26.14,-3.946,-899.29,-332.95,644.41,136.9,-188.35,-65.39,0.90879,-0.11076,0.19983,0.34914
531,385,15,26.861,20.135,4.801,-421.81,354.92,825.44,162.84,-213.9,-74.16,0.925,-0.02201,0.1781,0.33492
532,385,16,24.937,16.197,13.297,-437.68,657.47,723.88,143.1,-207.5,-126.93,0.93312,0.06173,0.17002,0.31074
533,385,16,23.288,7.86,18.025,161.56,676.57,986.51,80.17,-189.04,-100.23,0.93759,0.12664,0.11388,0.30319
534,385,15,23.172,1.794,17.23,203.25,347.35,1053.77,3.79,-133.14,-61.13,0.93833,0.13714,0.06217,0.31123
535,385,16,26.587,2.181,17.214,-170.35,617.98,999.39,-64.36,-79.97,-18.51,0.92878,0.13393,0.06931,0.33857
536,385,16,31.394,2.411,10.978,-129.09,306.7,1219.54,-171.46,-50.88,49.03,0.91957,0.08025,0.05608,0.38054
537,385,15,36.053,2.468,9.292,-25.51,756.41,698.06,-250.0,-15.58,71.17,0.90439,0.06439,0.0536,0.41839
538,385,16,40.305,3.772,4.275,-50.72,231.87,619.32,-250.0,13.67,77.54,0.89005,0.01824,0.04625,0.45315
539,385,14,43.836,2.312,-3.842,147.83,-34.06,802.92,-238.4,37.98,90.57,0.87516,-0.03909,0.00151,0.48226
540,385,15,42.847,6.134,-15.625,-706.85,-2000.0,1589.05,-161.35,53.53,-8.48,0.86741,-0.14463,-0.01774,0.47578
541,385,16,40.753,8.105,-17.703,-443.85,-697.2,1278.26,11.33,16.1,-36.77,0.87104,-0.16842,-0.00828,0.46136
542,385,15,41.206,8.204,-18.919,-177.8,-556.21,1171.57,1.24,10.29,53.25,0.86726,-0.17799,-0.01312,0.46478
543,385,16,39.979,6.984,-17.976,-153.56,-689.27,1234.19,67.05,15.52,28.93,0.87499,-0.16628,-0.01687,0.45438
544,385,16,41.473,7.661,-6.636,-34.3,482.42,921.51,102.39,61.36,70.72,0.88065,-0.08209,0.03229,0.46547
545,385,15,42.917,10.249,1.351,-397.16,834.53,1236.27,30.27,53.15,43.73,0.87692,-0.03209,0.08417,0.47213
546,385,16,44.351,10.667,5.553,-163.51,856.93,1322.63,-66.54,50.49,35.64,0.87136,-0.00297,0.10458,0.47935
547,385,15,43.128,10.834,-1.124,-118.29,-271.67,1327.82,-124.77,62.71,3.51,0.87471,-0.05357,0.07833,0.47527
548,385,15,41.191,10.961,-8.285,176.88,-635.8,1226.01,-104.01,138.75,6.39,0.8775,-0.10776,0.0513,0.46449
549,385,16,39.079,14.841,-14.778,-171.57,-865.05,1036.68,-60.66,179.86,45.27,0.87314,-0.17121,0.0579,0.45273
550,385,16,36.719,22.576,-17.352,-512.08,-516.05,804.26,-22.01,202.36,70.3,0.86414,-0.21635,0.11188,0.44038
551,385,15,32.405,31.739,-18.598,-787.17,-484.99,712.71,-3.63,194.93,64.26,0.85578,-0.24885,0.18723,0.4131
552,385,17,29.475,39.687,-16.774,-756.29,-185.12,660.58,-0.37,184.84,55.78,0.84673,-0.25136,0.26157,0.38915
553,385,15,18.582,44.339,-23.8,-1044.07,-901.55,667.6,34.05,155.31,-46.42,0.84853,-0.28634,0.30135,0.3274
