,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
637,353,8,0.887,2.499,-31.662,-55.24,-620.42,1025.94,19.4,37.86,3.16,-0.95319,0.27318,0.01406,-0.12884
638,353,27,0.999,2.951,-28.397,2.32,-480.41,1016.72,25.32,35.19,0.52,-0.96025,0.24638,0.00682,-0.13107
639,353,15,1.072,2.148,-28.065,70.13,-502.14,994.2,24.58,37.86,-6.44,-0.96124,0.24275,0.01335,-0.13004
640,353,17,0.948,1.734,-28.195,72.14,-524.23,989.81,24.99,45.15,-10.6,-0.96128,0.24342,0.01671,-0.12812
641,353,15,0.624,1.486,-28.249,73.3,-512.15,967.71,27.37,52.15,-15.28,-0.96162,0.24366,0.01816,-0.12487
642,353,14,0.259,1.598,-27.956,52.73,-485.11,972.17,27.05,59.04,-18.88,-0.96259,0.24137,0.01613,-0.12208
643,353,16,-0.057,2.61,-27.905,1.53,-464.05,926.57,26.41,63.21,-21.68,-0.96262,0.24197,0.0069,-0.12153
644,353,15,-0.126,4.432,-27.499,-49.62,-427.98,903.2,22.27,62.48,-17.96,-0.96262,0.24028,-0.00902,-0.12467
645,353,16,-0.086,6.47,-27.176,-90.45,-395.75,863.77,14.82,58.39,-15.83,-0.96194,0.23944,-0.02646,-0.12903
646,353,15,0.197,8.242,-24.079,-206.79,-211.0,1508.0,4.96,52.52,-9.93,-0.96638,0.21506,-0.04441,-0.13374
647,353,15,0.217,10.77,-25.8,-251.83,-457.4,1009.58,-24.03,41.44,-14.03,-0.96065,0.23176,-0.06368,-0.13921
648,353,17,0.394,12.639,-28.051,-308.35,-539.49,965.45,-30.92,20.04,-0.24,-0.95361,0.25223,-0.07621,-0.14561
649,353,15,1.354,11.667,-27.653,-179.44,-436.34,1039.0,-32.46,-0.63,3.57,-0.95436,0.24868,-0.06648,-0.15145
