,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1035,368,8,82.384,-15.598,2.295,354.06,8.24,1071.53,-10.43,-14.69,12.37,-0.6596,-0.11422,0.07585,-0.739
1036,368,26,81.184,-19.776,3.215,543.33,72.33,1078.74,6.74,-5.96,-7.47,-0.66184,-0.14522,0.09561,-0.7292
1037,368,16,80.825,-20.854,4.18,520.26,99.61,1073.12,11.41,4.07,-15.53,-0.66151,-0.15726,0.09626,-0.72692
1038,368,16,80.461,-21.012,5.193,461.73,115.11,1055.24,13.49,9.77,-18.16,-0.66219,-0.1638,0.09128,-0.7255
1039,368,16,80.24,-20.607,6.029,410.71,118.9,1055.36,13.95,10.58,-15.75,-0.66294,-0.16595,0.08392,-0.72521
1040,368,15,80.112,-20.165,6.738,388.31,129.7,1052.61,12.63,7.61,-12.14,-0.66334,-0.16721,0.077,-0.72532
1041,368,15,80.088,-19.855,7.292,384.28,140.5,1071.47,10.91,3.13,-7.7,-0.66312,-0.16849,0.07169,-0.72577
1042,368,16,80.219,-19.944,7.777,401.86,166.69,1086.12,6.16,-2.89,1.24,-0.66144,-0.17192,0.06895,-0.72676
1043,368,15,80.413,-20.469,8.072,431.64,174.5,1064.64,0.42,-4.87,5.37,-0.65898,-0.17699,0.06989,-0.72769
1044,368,15,80.8,-21.316,7.752,465.64,136.6,1037.66,-4.57,-3.43,7.26,-0.65575,-0.18066,0.07632,-0.72906
1045,368,16,81.513,-22.127,7.026,484.92,101.87,1025.63,-6.47,0.56,6.87,-0.65112,-0.18208,0.08457,-0.73194
1046,368,16,82.154,-22.535,6.421,471.5,93.26,1010.25,-5.36,5.6,7.36,-0.64737,-0.18169,0.08979,-0.73474
1047,368,15,82.673,-22.711,5.954,463.44,90.64,998.96,-4.59,10.02,6.06,-0.64451,-0.18058,0.09299,-0.73712
1048,368,16,83.25,-22.491,5.197,435.42,56.88,999.69,-3.53,13.4,5.36,-0.64229,-0.17541,0.0957,-0.73996
1049,368,15,83.944,-22.018,4.083,405.21,14.47,989.81,-2.56,15.25,6.69,-0.64011,-0.16675,0.09918,-0.74339
1050,368,16,84.613,-21.432,3.132,389.4,9.28,995.42,-1.24,16.6,10.52,-0.63785,-0.15826,0.10111,-0.74691
1051,368,15,84.807,-20.625,3.277,391.17,78.55,1089.9,1.56,16.3,10.07,-0.63738,-0.15401,0.09535,-0.74896
1052,368,15,84.405,-19.873,4.415,408.08,171.14,1174.93,2.76,16.01,3.18,-0.63938,-0.15517,0.08421,-0.74835
1053,368,16,83.191,-19.297,5.881,422.85,226.2,1219.06,0.4,17.64,-4.36,-0.646,-0.15887,0.07304,-0.74304
1054,368,16,82.167,-18.78,7.062,396.3,237.79,1158.08,-3.68,17.4,-5.07,-0.65166,-0.16166,0.06385,-0.73833
1055,368,15,81.312,-18.387,7.745,380.25,217.77,1097.47,-9.57,17.4,-6.33,-0.65672,-0.16262,0.05838,-0.73407
1056,368,16,80.671,-17.789,7.611,355.96,167.91,1087.95,-15.06,19.22,-9.7,-0.66181,-0.15779,0.05661,-0.73069
1057,368,15,80.275,-17.242,6.846,355.41,122.19,1091.55,-19.2,21.46,-10.07,-0.66607,-0.14973,0.05878,-0.72834
1058,368,15,79.886,-16.201,6.114,303.65,115.84,1080.57,-22.17,23.59,-11.16,-0.67073,-0.13876,0.05773,-0.72631
1059,368,17,79.425,-15.018,5.562,258.91,128.97,1061.65,-28.53,20.36,-11.36,-0.67563,-0.1279,0.0547,-0.724
1060,368,15,79.119,-14.065,4.905,227.91,129.46,1033.51,-37.09,12.0,-5.52,-0.67926,-0.11792,0.05348,-0.72238
1061,368,16,79.399,-14.414,3.91,287.78,113.89,1001.1,-44.49,0.85,5.22,-0.67816,-0.11435,0.06156,-0.72335
1062,368,16,79.927,-16.591,2.534,466.31,92.16,979.92,-55.07,-1.67,12.3,-0.67409,-0.12022,0.08266,-0.7241
1063,368,15,80.634,-18.915,0.779,545.96,59.02,940.19,-64.43,6.09,13.71,-0.66915,-0.12514,0.10668,-0.7247
1064,368,16,82.051,-20.217,-2.47,529.11,-94.18,918.52,-65.9,22.87,18.73,-0.66235,-0.11604,0.13333,-0.72805
1065,368,15,84.16,-20.291,-6.837,468.93,-261.78,889.59,-54.21,35.55,26.95,-0.65283,-0.09414,0.15969,-0.73447
1066,368,15,86.183,-19.743,-10.174,457.82,-306.21,931.58,-30.51,42.59,34.54,-0.64253,-0.07463,0.1767,-0.74186
1067,368,16,87.816,-15.943,-12.451,199.34,-421.14,1203.55,-3.23,45.5,36.5,-0.63378,-0.03899,0.17035,-0.75351
