,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
53,367,7,19.184,30.267,-3.55,-616.82,-362.24,857.12,65.58,-23.25,-16.27,-0.92287,0.10274,-0.24172,-0.28166
54,367,26,17.999,27.248,-4.983,-370.0,-285.64,815.92,90.68,-18.15,2.75,-0.93099,0.1051,-0.21475,-0.27584
55,367,16,18.912,25.896,-3.253,-371.03,-123.78,878.17,91.02,-2.33,6.98,-0.93297,0.08961,-0.20712,-0.28044
56,367,15,20.018,24.598,2.82,-417.05,530.82,1418.88,76.14,16.15,-54.76,-0.93605,0.03893,-0.21073,-0.27908
57,367,15,19.295,26.317,0.353,-385.31,-66.47,821.53,-2.3,54.42,-41.11,-0.93361,0.06196,-0.21907,-0.27666
58,367,16,18.222,29.819,-3.731,-692.14,-392.76,905.76,3.97,55.29,-5.59,-0.92604,0.10116,-0.23851,-0.27445
59,367,15,18.551,31.999,-5.894,-646.36,-337.59,1003.72,24.8,54.36,24.08,-0.91804,0.12415,-0.2506,-0.28104
60,367,17,17.986,32.582,-8.437,-529.66,-373.05,932.07,27.14,44.34,14.24,-0.91501,0.14452,-0.24973,-0.28198
61,367,16,21.731,32.624,-6.216,-469.54,-109.56,894.53,14.92,46.42,79.28,-0.90799,0.13513,-0.25121,-0.30691
62,367,15,26.494,33.127,-2.36,-475.16,75.74,911.62,-15.94,51.61,90.32,-0.89764,0.1167,-0.26078,-0.33558
63,367,16,28.486,34.171,-1.755,-658.51,28.14,1041.87,-51.73,43.47,45.52,-0.88979,0.11961,-0.26871,-0.34893
64,367,15,30.473,35.85,-1.19,-766.72,130.49,991.88,-78.92,25.73,37.31,-0.88008,0.12512,-0.28135,-0.36146
65,367,15,31.06,35.958,-2.692,-761.66,16.97,1059.27,-97.63,0.58,34.23,-0.8762,0.13839,-0.27671,-0.36952
66,367,16,31.015,34.262,-4.283,-685.42,-6.9,1079.28,-96.89,-23.48,22.96,-0.87867,0.14522,-0.25851,-0.3742
67,367,15,31.514,32.831,-4.334,-699.46,47.91,1105.65,-83.44,-34.76,23.68,-0.88046,0.14226,-0.24663,-0.37911
68,367,16,31.562,31.768,-3.136,-758.3,132.75,1152.16,-49.18,-46.63,0.44,-0.88422,0.12978,-0.24228,-0.37765
