,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
758,380,9,24.21,35.095,-7.394,-669.68,-61.71,911.25,10.04,-15.35,3.79,-0.89329,0.15611,-0.26445,-0.32823
759,380,27,27.114,33.251,-2.801,-608.76,18.68,940.73,10.84,-20.93,8.4,-0.89505,0.12191,-0.25981,-0.34134
760,380,15,27.504,32.218,-1.144,-581.6,19.35,937.56,18.29,-20.4,-8.63,-0.89798,0.10683,-0.25624,-0.34142
761,380,16,27.892,31.752,0.154,-583.92,8.18,921.75,25.29,-17.95,2.04,-0.89902,0.09613,-0.25611,-0.34194
762,380,15,28.224,32.026,1.704,-647.16,49.13,921.57,30.27,-21.25,-3.41,-0.89866,0.08556,-0.26261,-0.34078
763,380,15,28.313,32.054,3.208,-631.59,64.33,908.75,37.17,-25.05,-10.44,-0.89938,0.07405,-0.26722,-0.33797
764,380,16,28.475,31.841,4.741,-598.45,75.07,881.47,42.44,-27.11,-8.47,-0.90027,0.06173,-0.26997,-0.3359
765,380,15,28.774,31.33,6.123,-571.47,80.2,876.28,43.4,-27.39,-5.85,-0.90112,0.04997,-0.2699,-0.33562
766,380,17,28.625,31.058,6.527,-584.11,58.9,890.99,40.29,-26.89,-7.35,-0.90227,0.04558,-0.26902,-0.33385
767,380,15,28.92,27.996,7.973,-463.62,207.76,1206.6,30.32,-22.74,-14.99,-0.90759,0.02507,-0.24929,-0.33689
768,380,15,26.808,27.84,5.24,-486.88,-12.08,1003.85,7.01,8.54,-50.77,-0.91318,0.04178,-0.24078,-0.32615
769,380,16,24.772,29.894,0.855,-745.54,-359.31,1005.25,6.67,13.66,-18.97,-0.91255,0.07838,-0.24582,-0.31729
770,380,15,24.312,31.135,-1.454,-699.52,-273.74,967.35,23.22,3.14,12.87,-0.90934,0.09917,-0.24966,-0.31771
771,380,15,26.117,31.456,-0.611,-639.22,-46.02,998.6,17.79,-2.33,34.69,-0.90424,0.09735,-0.25303,-0.32991
772,380,16,28.108,31.226,0.811,-658.14,79.71,1060.36,-14.63,-10.46,24.03,-0.90007,0.08988,-0.25377,-0.34264
773,380,15,30.769,31.417,2.704,-698.61,236.15,995.24,-47.81,-20.84,25.78,-0.89293,0.08162,-0.25906,-0.35903
774,380,16,31.485,30.401,2.229,-657.17,179.26,1048.4,-77.88,-41.15,-2.3,-0.89243,0.0836,-0.24917,-0.36673
775,380,16,31.365,28.962,0.865,-611.69,116.76,1045.29,-83.24,-50.66,-10.9,-0.89469,0.08928,-0.23369,-0.37006
776,380,15,31.665,28.026,0.866,-622.07,180.05,1001.34,-69.56,-57.96,-9.44,-0.89555,0.0868,-0.22616,-0.37323
777,380,16,31.553,26.234,1.355,-559.02,181.64,1027.77,-50.66,-68.44,-19.26,-0.89959,0.07686,-0.21382,-0.37297
778,380,15,31.287,23.222,2.28,-423.77,172.24,1014.77,-31.74,-74.04,-20.45,-0.90605,0.05914,-0.19332,-0.37176
779,380,15,30.853,20.199,3.224,-342.35,138.06,982.79,-14.44,-67.34,-18.22,-0.91221,0.04097,-0.17267,-0.36929
780,380,16,30.239,17.015,4.308,-238.83,153.08,1023.19,-0.63,-50.23,-24.88,-0.91829,0.02096,-0.15099,-0.36538
781,380,15,29.452,15.315,5.698,-233.58,172.49,1039.98,7.32,-16.65,-36.42,-0.92262,0.00326,-0.14188,-0.35865
782,380,16,28.055,17.672,4.561,-464.9,3.54,976.5,13.68,-0.99,-43.09,-0.9244,0.01809,-0.15741,-0.34696
783,380,16,26.983,19.142,4.136,-461.49,13.61,1052.49,31.04,-4.07,-40.19,-0.92577,0.02455,-0.16815,-0.33774
784,380,15,25.774,19.526,3.547,-362.24,15.14,1033.39,33.41,7.32,-52.38,-0.92866,0.02868,-0.16981,-0.32852
785,380,15,24.102,22.275,1.398,-549.74,-142.94,973.51,25.79,20.61,-52.44,-0.92868,0.05141,-0.18657,-0.31639
786,380,16,23.106,25.227,-0.01,-731.14,-128.36,1019.9,22.55,8.26,-39.66,-0.92568,0.0692,-0.20712,-0.3089
787,380,16,21.815,26.232,-2.847,-650.82,-221.37,1040.04,4.04,-14.08,-37.86,-0.92524,0.09241,-0.20859,-0.30311
788,380,16,21.004,27.45,-6.439,-710.57,-341.0,972.53,-13.08,-20.9,-12.49,-0.92153,0.1229,-0.20973,-0.30279
789,380,15,21.301,28.718,-8.492,-745.67,-238.4,938.29,-24.56,-36.72,13.57,-0.91559,0.14296,-0.21418,-0.30883
790,380,16,21.515,27.327,-11.273,-557.86,-264.34,988.77,-50.38,-52.54,17.38,-0.91441,0.16225,-0.19506,-0.31543
791,380,16,21.939,23.596,-13.865,-234.01,-302.06,947.94,-57.72,-32.35,29.63,-0.91727,0.17473,-0.15692,-0.32166
792,380,15,21.931,24.363,-16.043,-430.79,-239.38,809.81,-64.2,-11.86,21.79,-0.91221,0.19393,-0.15703,-0.32497
793,380,15,22.068,22.384,-16.746,-352.23,-277.04,1126.4,-57.67,-1.96,16.49,-0.91467,0.19504,-0.13871,-0.32574
794,380,16,23.516,23.528,-13.361,-417.91,51.21,932.56,-30.49,17.49,21.3,-0.91366,0.17268,-0.15542,-0.33354
795,380,15,24.061,24.598,-11.476,-581.42,-84.17,1184.02,-20.71,12.64,11.42,-0.91266,0.16116,-0.1688,-0.33553
796,380,16,24.633,24.426,-8.711,-517.64,-39.55,1188.6,7.16,1.83,5.22,-0.91496,0.13951,-0.17475,-0.33593
797,380,15,26.269,23.717,-4.275,-433.9,115.6,1116.33,22.41,-4.01,22.19,-0.91617,0.10464,-0.18042,-0.34224
798,380,17,27.918,21.927,-0.536,-334.29,188.9,1206.91,15.59,-3.72,29.47,-0.91708,0.07201,-0.17608,-0.3504
799,380,16,28.355,18.347,1.645,18.19,251.53,1318.91,-4.14,20.94,0.76,-0.92189,0.04411,-0.15383,-0.35286
800,380,15,27.661,16.574,1.663,3.6,115.3,1183.23,-22.09,66.59,-23.92,-0.92613,0.03758,-0.13987,-0.34828
801,380,15,25.807,20.045,-0.803,-365.05,-39.0,1057.68,-33.35,96.85,-43.78,-0.92607,0.06545,-0.1614,-0.33477
802,380,16,23.507,25.248,-3.696,-623.6,-115.84,983.58,-35.9,94.53,-54.34,-0.92183,0.09968,-0.1969,-0.31863
803,380,15,21.923,29.399,-6.707,-717.53,-197.51,999.02,-36.51,73.25,-25.21,-0.91452,0.13155,-0.22375,-0.31029
804,380,15,19.463,31.199,-10.692,-615.36,-311.04,1002.99,-30.29,52.28,-14.89,-0.91169,0.16261,-0.23086,-0.29848
