,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
228,208,10,34.149,38.335,24.625,-610.05,257.02,901.06,19.26,7.43,35.0,-0.87167,-0.0537,-0.37495,-0.311
229,208,26,36.824,35.457,30.052,-539.92,505.74,760.44,32.18,2.77,25.28,-0.86537,-0.0975,-0.37144,-0.32195
230,208,16,37.248,34.914,32.462,-563.42,560.06,694.27,25.84,-9.24,11.42,-0.86266,-0.1165,-0.37482,-0.319
231,208,15,36.565,35.044,32.949,-646.61,513.37,711.91,13.1,-27.08,15.72,-0.86387,-0.12188,-0.37634,-0.31184
232,208,15,34.626,33.135,30.051,-603.58,369.14,890.75,1.37,-46.27,44.86,-0.8746,-0.11368,-0.35308,-0.31224
233,208,16,32.434,30.421,26.625,-519.53,257.87,1046.2,11.27,-48.15,43.83,-0.88736,-0.10411,-0.32205,-0.31311
234,208,15,30.33,28.98,25.295,-555.18,382.32,949.16,30.04,-44.91,10.74,-0.89609,-0.10475,-0.30589,-0.30411
235,208,15,29.198,28.645,27.563,-565.67,572.33,745.0,22.46,-57.42,-24.79,-0.89715,-0.12671,-0.30813,-0.29004
236,208,17,27.683,28.833,29.278,-605.04,604.06,661.99,7.93,-71.62,-40.37,-0.89862,-0.1436,-0.31196,-0.27302
237,208,15,23.637,20.715,24.887,472.23,382.63,1999.94,3.46,-82.34,-36.82,-0.92222,-0.14441,-0.23431,-0.27159
238,208,16,21.811,24.36,25.177,-693.42,413.21,954.65,41.73,6.38,-54.99,-0.92236,-0.13988,-0.26119,-0.24793
239,208,16,20.431,25.986,25.033,-663.51,306.64,793.95,33.84,-52.73,-19.68,-0.92345,-0.13722,-0.27192,-0.23338
240,208,15,20.02,27.826,25.654,-664.18,290.83,736.94,42.04,-36.32,-5.12,-0.92105,-0.13798,-0.28699,-0.22421
241,208,16,20.206,30.272,27.886,-718.63,396.61,667.18,47.18,-19.71,-20.79,-0.91431,-0.14833,-0.31036,-0.21379
242,208,15,20.944,31.309,28.859,-720.28,329.9,761.6,39.87,-26.13,27.11,-0.91007,-0.15097,-0.32105,-0.21426
