,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,202,8,13.593,31.634,35.755,-643.37,501.46,857.18,-19.62,-23.88,48.16,-0.90945,-0.22554,-0.32197,-0.13552
1,202,26,15.389,29.73,32.637,-583.13,432.13,898.99,-15.07,7.84,43.37,-0.91583,-0.20077,-0.3067,-0.16397
2,202,17,16.417,31.249,33.489,-624.88,465.64,706.91,3.2,9.58,4.59,-0.91056,-0.20065,-0.32132,-0.16546
3,202,15,17.19,32.495,35.163,-625.06,537.05,629.39,3.94,-3.28,-15.6,-0.90453,-0.20821,-0.3345,-0.16306
4,202,15,17.421,32.135,35.559,-593.32,560.79,747.13,-6.66,-13.05,-10.34,-0.90403,-0.21168,-0.33279,-0.16484
5,202,16,16.928,30.415,34.345,-541.56,563.9,870.3,-15.72,-12.59,-10.97,-0.90953,-0.20833,-0.31715,-0.16959
6,202,16,15.883,29.41,32.41,-533.2,517.33,895.45,-15.66,-7.54,-26.37,-0.91598,-0.19849,-0.30477,-0.16944
7,202,15,15.549,30.557,31.987,-633.0,509.34,811.83,-12.23,-6.08,-29.93,-0.91546,-0.19295,-0.31238,-0.16467
8,202,16,15.193,31.625,32.003,-640.2,467.96,689.82,-11.37,-28.62,-28.73,-0.91424,-0.19122,-0.31998,-0.15879
9,202,15,13.841,31.487,31.505,-576.35,438.96,699.65,-0.74,-53.21,-35.83,-0.91712,-0.19135,-0.316,-0.14976
10,202,16,12.811,30.599,32.202,-553.96,490.97,703.31,12.55,-63.51,-40.13,-0.91869,-0.20198,-0.30827,-0.14206
11,202,16,10.914,28.21,31.739,-463.99,628.54,1135.74,28.44,-23.25,-66.48,-0.92554,-0.20889,-0.28574,-0.13454
12,202,15,9.646,30.815,32.504,-741.7,538.33,781.01,22.32,-15.79,-79.53,-0.92134,-0.21235,-0.30456,-0.11525
13,202,16,7.792,32.217,30.853,-674.07,322.51,810.3,25.54,-27.27,-52.98,-0.92356,-0.20093,-0.3106,-0.10098
14,202,15,6.352,34.353,29.387,-715.33,154.36,691.96,39.99,-26.41,-32.25,-0.92301,-0.18863,-0.32365,-0.08793
15,202,15,7.345,35.74,30.311,-781.25,214.48,679.69,47.9,-24.15,17.88,-0.91778,-0.19026,-0.33681,-0.08969
16,202,16,8.475,35.806,30.244,-695.19,141.66,707.58,51.8,-24.35,62.29,-0.91682,-0.18624,-0.33913,-0.09876
17,202,16,13.303,32.581,34.35,-547.49,435.36,771.91,50.9,5.69,114.82,-0.91093,-0.21275,-0.32695,-0.13436
18,202,16,18.137,29.052,38.461,-504.82,902.95,1010.13,16.33,39.57,108.89,-0.90148,-0.24138,-0.3154,-0.17203
19,202,16,19.526,27.541,36.447,-496.95,741.64,1067.02,-57.19,53.36,50.22,-0.90515,-0.22615,-0.30369,-0.19322
20,202,15,19.163,26.315,32.287,-449.22,494.87,1153.5,-51.06,29.6,38.14,-0.91488,-0.19758,-0.28648,-0.20468
21,202,15,19.145,23.224,32.286,-212.89,858.58,1100.22,-31.59,9.03,-2.86,-0.91816,-0.20634,-0.26263,-0.21313
22,202,16,17.201,20.583,31.66,-146.55,924.26,1107.48,-42.7,-11.58,-61.06,-0.92519,-0.2127,-0.23736,-0.20601
23,202,15,14.057,19.112,29.961,-199.89,784.55,1059.45,-56.76,-15.14,-101.3,-0.93493,-0.2088,-0.21701,-0.18766
24,202,16,11.02,20.588,27.441,-403.44,586.91,958.19,-69.42,-11.0,-108.74,-0.9426,-0.19061,-0.2197,-0.16402
25,202,16,9.49,24.681,25.477,-600.04,495.06,725.16,-92.14,7.8,-101.49,-0.94275,-0.16889,-0.24765,-0.14617
26,202,15,6.999,29.0,18.604,-754.76,44.13,737.67,-115.92,-7.73,-73.46,-0.94703,-0.10932,-0.27128,-0.13265
27,202,16,6.098,34.808,13.986,-908.02,-40.59,551.45,-84.61,19.97,-54.3,-0.93917,-0.06313,-0.31249,-0.12777
28,202,16,7.208,39.537,12.18,-929.75,52.55,490.23,-67.73,13.16,-30.3,-0.92662,-0.03685,-0.34888,-0.13531
29,202,15,9.173,42.333,11.154,-873.54,-0.61,614.93,-40.43,16.91,4.46,-0.91652,-0.01725,-0.37022,-0.15043
30,202,16,14.334,40.372,15.056,-548.89,298.52,773.19,-23.12,27.01,25.05,-0.91357,-0.03613,-0.36173,-0.18231
31,202,15,18.064,37.532,18.472,-423.34,383.54,866.33,-3.64,35.26,17.81,-0.91284,-0.05897,-0.34705,-0.20689
32,202,15,20.46,35.001,22.175,-418.27,545.84,953.43,16.57,35.64,-2.14,-0.91143,-0.08835,-0.33603,-0.2204
33,202,17,18.13,31.23,20.097,-186.46,220.03,1481.08,41.47,25.18,-30.23,-0.92466,-0.08866,-0.30104,-0.21568
34,202,15,17.195,26.935,21.187,33.33,475.71,1879.09,84.76,38.94,-20.87,-0.93261,-0.11112,-0.26838,-0.21416
35,202,16,16.408,26.125,24.816,-202.76,804.38,1604.19,104.19,88.86,-70.89,-0.93116,-0.14456,-0.26765,-0.20101
36,202,15,15.758,31.367,28.793,-786.19,769.9,992.37,75.49,99.24,-107.86,-0.91883,-0.16466,-0.31423,-0.1729
37,202,15,14.474,35.944,28.897,-1051.03,454.53,975.83,41.63,44.01,-61.45,-0.91203,-0.15717,-0.34771,-0.15032
