,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
75,204,8,22.658,34.174,22.756,-401.25,337.95,760.13,20.0,18.27,-15.75,-0.90818,-0.08901,-0.33258,-0.23807
76,204,27,20.457,38.686,25.484,-788.76,383.3,604.37,40.19,-27.6,-40.28,-0.90101,-0.10373,-0.37003,-0.20123
77,204,16,21.566,35.504,28.094,-619.51,522.52,778.63,21.19,-63.53,30.77,-0.90273,-0.13039,-0.35202,-0.21013
78,204,16,22.664,31.869,30.084,-563.9,617.0,834.17,-0.31,-61.44,51.28,-0.9043,-0.15407,-0.3299,-0.22286
79,204,15,22.111,31.469,29.868,-657.59,491.03,732.24,-15.93,-59.82,32.64,-0.90627,-0.15519,-0.32573,-0.22023
80,204,15,18.618,31.206,25.922,-618.65,260.25,790.53,-10.31,-73.16,-9.09,-0.91814,-0.13427,-0.312,-0.20407
81,204,16,15.649,28.723,23.376,-511.35,355.71,1080.2,12.3,-49.1,-35.52,-0.93028,-0.12807,-0.2848,-0.19253
82,204,15,13.689,31.401,23.258,-742.0,318.73,818.3,37.16,-14.45,-56.44,-0.92889,-0.12552,-0.30357,-0.17104
83,204,17,13.085,31.716,23.357,-627.08,266.91,796.75,41.4,-37.21,-4.91,-0.92908,-0.12717,-0.30553,-0.16519
84,204,15,13.722,32.588,24.677,-672.18,251.4,727.11,51.82,-32.88,20.55,-0.92501,-0.13402,-0.31501,-0.16481
85,204,16,15.282,31.461,27.167,-570.19,365.97,794.8,56.04,-23.58,33.2,-0.92164,-0.15266,-0.31185,-0.17328
86,204,16,15.585,29.333,28.081,-488.1,390.32,922.06,58.25,-5.56,21.35,-0.92341,-0.16473,-0.29712,-0.17862
87,204,15,17.157,28.069,31.008,-450.38,568.66,879.39,41.69,22.79,17.68,-0.91824,-0.18756,-0.29442,-0.18702
88,204,15,17.4,28.102,31.566,-556.34,725.89,1099.24,-3.91,46.56,-24.36,-0.91688,-0.19131,-0.29598,-0.18743
89,204,16,15.906,28.354,27.622,-557.13,510.01,1284.91,-46.41,44.21,-36.54,-0.92504,-0.16275,-0.28922,-0.18484
90,204,15,15.589,25.636,26.436,-305.73,694.64,1240.66,-47.08,12.37,-29.7,-0.93107,-0.16088,-0.26547,-0.19172
91,204,15,15.303,22.93,27.07,-200.44,989.14,1156.68,-60.36,-1.11,-55.85,-0.93395,-0.17345,-0.24468,-0.19437
92,204,17,13.103,20.632,25.45,-152.53,758.54,1002.38,-93.58,-8.14,-96.12,-0.94252,-0.17014,-0.2203,-0.18488
93,204,16,10.979,20.804,21.203,-344.12,401.55,918.15,-98.89,5.1,-76.48,-0.95139,-0.13866,-0.21216,-0.17499
94,204,16,10.7,25.275,19.074,-728.82,367.86,775.63,-91.99,15.3,-43.95,-0.94807,-0.11221,-0.24515,-0.16875
95,204,15,11.179,29.806,16.16,-901.31,216.8,679.32,-102.96,-3.77,-6.96,-0.94195,-0.07754,-0.27798,-0.17162
96,204,15,10.163,33.514,9.666,-905.33,-239.5,659.36,-89.73,-16.98,15.16,-0.93839,-0.01928,-0.29778,-0.17431
97,204,16,10.548,36.429,6.38,-887.33,-133.24,674.56,-48.71,-14.79,21.98,-0.93076,0.01414,-0.31622,-0.183
98,204,15,13.878,37.8,8.452,-812.74,171.88,746.15,-19.83,-12.95,34.1,-0.92183,0.00957,-0.33034,-0.2025
99,204,15,19.436,35.869,13.584,-523.32,425.29,810.18,-24.06,-1.34,66.5,-0.91569,-0.02037,-0.32518,-0.23529
100,204,16,24.121,31.639,17.544,-213.56,417.42,776.73,-28.44,18.23,75.92,-0.91279,-0.05123,-0.30247,-0.26963
101,204,16,25.737,29.481,17.863,-395.2,345.64,1045.84,-19.86,31.49,70.59,-0.91242,-0.05628,-0.28733,-0.28595
102,204,16,27.121,25.732,19.529,-195.19,573.3,1224.73,-5.42,16.28,59.53,-0.91336,-0.0782,-0.2634,-0.30046
103,204,16,25.424,22.585,17.048,-116.27,226.75,1329.59,-0.92,16.65,21.17,-0.92329,-0.07192,-0.23121,-0.29817
104,204,15,22.708,20.077,14.324,-80.14,74.95,1573.97,27.85,23.13,-9.86,-0.93465,-0.06242,-0.2027,-0.28539
105,204,16,20.064,20.642,14.747,-382.93,315.0,1440.0,64.94,56.36,-42.01,-0.94009,-0.06904,-0.20675,-0.26216
106,204,15,18.815,23.779,18.096,-650.57,582.34,1245.61,63.23,50.87,-54.81,-0.93659,-0.09057,-0.23849,-0.24025
107,204,15,18.331,25.844,20.055,-685.06,520.14,1200.44,35.7,25.22,-23.45,-0.93308,-0.10214,-0.25857,-0.22819
108,204,16,16.032,25.97,17.536,-506.65,174.44,1137.27,26.58,8.95,-23.4,-0.93941,-0.08637,-0.25282,-0.21479
109,204,16,14.812,28.43,17.005,-575.26,159.85,831.97,40.03,12.12,-24.08,-0.93797,-0.07887,-0.27075,-0.20172
