,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
146,365,7,97.764,-29.066,-9.148,564.82,-150.88,987.61,4.58,3.25,-4.51,-0.55916,-0.16343,0.2045,-0.78664
147,365,27,96.357,-29.785,-7.924,578.98,-118.47,960.57,2.91,2.77,-13.91,-0.56646,-0.172,0.20152,-0.78034
148,365,15,95.636,-30.256,-7.243,596.62,-105.41,948.55,2.95,2.43,-15.94,-0.56993,-0.17739,0.20022,-0.77693
149,365,15,94.929,-30.782,-6.39,613.16,-82.7,942.44,4.13,2.69,-15.43,-0.57288,-0.18406,0.19807,-0.77375
150,365,16,94.29,-31.178,-5.558,613.46,-71.84,939.33,4.49,3.31,-15.57,-0.57544,-0.18986,0.1954,-0.77113
151,365,15,93.886,-31.516,-5.004,618.53,-80.08,934.33,5.29,4.03,-13.98,-0.57686,-0.19427,0.194,-0.76932
152,365,15,93.677,-31.794,-4.75,622.25,-94.97,935.91,6.74,5.12,-11.14,-0.57751,-0.1971,0.194,-0.76811
153,365,17,93.341,-31.957,-4.352,638.18,-86.18,946.41,7.39,9.46,-14.46,-0.57889,-0.19965,0.19272,-0.76673
154,365,15,92.698,-31.941,-3.778,642.64,-65.0,944.27,2.87,16.72,-20.76,-0.5822,-0.20138,0.18993,-0.76447
155,365,16,91.886,-31.695,-3.23,626.89,-51.7,925.35,-2.98,23.8,-26.23,-0.58695,-0.20117,0.18648,-0.76174
156,365,15,91.316,-31.511,-2.985,641.24,-48.77,903.38,-8.07,31.26,-22.12,-0.59054,-0.20027,0.18493,-0.75958
157,365,15,90.758,-31.251,-2.826,651.86,-35.46,894.9,-14.79,39.47,-21.23,-0.59428,-0.19846,0.18353,-0.75747
158,365,16,90.022,-30.72,-2.615,648.74,-7.26,903.63,-25.58,47.56,-22.97,-0.59945,-0.19485,0.18067,-0.75501
159,365,15,88.655,-27.522,-2.097,443.48,17.7,1035.58,-36.35,50.8,-39.04,-0.61155,-0.17429,0.16279,-0.75441
160,365,15,86.442,-27.741,-1.619,608.58,5.8,975.46,-34.77,24.11,-60.69,-0.62501,-0.17515,0.16422,-0.74278
161,365,17,85.331,-28.751,-1.513,630.19,10.8,899.17,-35.9,10.19,-41.79,-0.63071,-0.18066,0.17074,-0.73513
162,365,15,85.09,-29.057,-0.775,593.51,146.67,928.65,-47.5,7.61,2.98,-0.63066,-0.18633,0.16808,-0.73437
163,365,15,87.009,-29.488,-1.424,531.8,127.99,824.95,-54.42,2.43,66.76,-0.61877,-0.18844,0.17146,-0.74312
164,365,16,92.115,-28.519,-4.138,397.46,22.34,907.53,-36.17,-22.94,152.01,-0.59057,-0.1754,0.17621,-0.76773
165,365,15,99.625,-29.04,-10.777,435.36,-354.37,847.23,-4.1,-48.7,172.78,-0.54865,-0.15876,0.21299,-0.79273
166,365,15,106.566,-27.317,-15.524,367.07,-441.47,1174.26,22.99,-56.13,186.45,-0.50641,-0.13774,0.2302,-0.8195
167,365,16,112.791,-26.287,-19.885,395.2,-640.56,1145.26,56.68,-56.65,165.68,-0.46612,-0.12453,0.25086,-0.83922
168,365,15,117.254,-24.093,-21.107,327.64,-644.23,1288.27,88.31,-47.72,116.26,-0.43308,-0.11254,0.24803,-0.85922
169,365,18,118.567,-23.479,-21.397,432.92,-756.71,1373.23,96.27,-28.41,41.98,-0.42305,-0.1095,0.24701,-0.86489
170,365,15,116.916,-22.289,-19.39,416.69,-550.54,1362.43,97.33,16.4,-8.45,-0.43282,-0.10428,0.22962,-0.86549
171,365,15,112.189,-22.63,-16.582,515.26,-447.39,1188.84,86.54,50.7,-96.99,-0.4658,-0.10878,0.21414,-0.85167
172,365,16,105.491,-20.278,-12.799,229.0,-247.38,928.96,66.76,70.05,-153.42,-0.51129,-0.09551,0.18308,-0.83423
173,365,15,96.135,-21.764,-5.345,524.11,170.78,903.99,34.88,66.53,-211.51,-0.57032,-0.12813,0.14574,-0.79817
174,365,16,86.874,-23.175,0.962,544.37,166.5,771.67,10.64,47.69,-250.0,-0.62394,-0.15987,0.12187,-0.75517
