,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
161,415,7,-13.376,0.219,-54.391,14.47,-906.43,375.37,69.47,88.1,-60.77,-0.88944,0.45703,-1e-05,-0.00417
162,415,27,-16.459,-2.238,-42.154,11.23,-449.04,906.74,92.6,28.95,-85.23,-0.93251,0.35988,0.00987,0.02867
163,415,15,-17.351,-4.081,-35.381,75.62,-185.73,1130.55,70.23,7.64,-91.58,-0.95131,0.30459,0.0245,0.04031
164,415,15,-18.267,-7.427,-30.598,206.24,-206.91,1015.69,40.12,-5.27,-103.97,-0.96114,0.26554,0.05216,0.05459
165,415,17,-17.874,-11.067,-29.646,345.03,-343.14,896.24,11.29,-1.08,-74.58,-0.96073,0.25779,0.08411,0.05885
166,415,15,-15.781,-12.864,-31.896,365.23,-521.18,854.25,-11.25,9.83,-15.23,-0.95479,0.27485,0.10298,0.04729
167,415,15,-12.77,-11.72,-34.239,254.39,-607.85,957.03,-19.79,15.64,34.63,-0.95093,0.29194,0.1002,0.02151
168,415,16,-10.497,-9.286,-34.574,157.65,-580.38,1026.67,-19.14,17.53,40.52,-0.95199,0.29383,0.08579,-0.00339
169,415,15,-8.735,-6.929,-36.15,71.96,-701.84,971.5,-15.78,10.03,26.77,-0.94882,0.30685,0.07108,-0.0232
170,415,16,-7.332,-6.525,-38.392,173.89,-792.11,835.75,-3.06,11.02,29.07,-0.94242,0.32471,0.07218,-0.03451
171,415,15,-6.523,-5.071,-40.442,110.66,-964.9,795.04,24.09,26.93,31.3,-0.93653,0.34197,0.06334,-0.04423
172,415,15,-6.216,-1.192,-38.952,-43.7,-757.63,868.53,65.08,51.64,30.52,-0.94089,0.33202,0.03184,-0.05889
173,415,17,-5.563,2.792,-33.752,-144.84,-395.57,927.73,82.5,58.48,46.17,-0.95367,0.29114,-0.00241,-0.07576
174,415,15,-3.605,6.877,-29.072,-174.68,-317.5,876.34,70.63,54.98,73.29,-0.96109,0.2547,-0.03556,-0.10085
175,415,15,-0.401,11.955,-21.837,-504.82,140.38,1303.53,51.28,50.45,87.08,-0.96759,0.19902,-0.07958,-0.13351
176,415,16,3.579,13.827,-14.712,-330.26,590.82,1028.2,-34.62,-0.7,61.49,-0.97093,0.14368,-0.09881,-0.16399
177,415,15,4.902,7.741,-23.2,426.03,-956.85,926.33,-134.59,-55.45,52.83,-0.96215,0.20869,-0.03265,-0.17219
178,415,15,6.719,3.494,-27.402,572.51,-781.8,1055.24,-85.7,3.07,92.43,-0.95428,0.23823,0.01302,-0.18006
179,415,16,7.968,1.662,-28.071,397.52,-520.94,1126.53,-56.87,38.81,101.61,-0.95193,0.2408,0.03197,-0.18662
180,415,15,8.647,2.261,-27.925,15.87,-474.49,1122.31,-59.05,19.76,64.71,-0.95078,0.24036,0.02818,-0.19352
181,415,17,7.933,1.686,-26.575,64.82,-454.41,1323.91,-33.81,20.1,9.94,-0.95504,0.22839,0.02926,-0.18678
182,415,14,5.827,4.831,-30.918,-847.9,-1119.32,846.13,-20.18,-32.26,-71.08,-0.94696,0.26934,0.00536,-0.1752
183,415,15,6.133,5.455,-31.043,-874.69,-1068.3,1301.03,37.95,-122.84,-37.07,-0.94571,0.2712,0.0011,-0.17911
184,415,16,4.954,3.272,-33.497,-739.93,-1731.69,628.36,115.22,-147.66,-101.33,-0.94306,0.28866,0.01996,-0.16408
185,415,16,1.845,-0.055,-25.802,-136.11,-340.45,1155.33,149.41,-69.71,-155.96,-0.9657,0.22113,0.03085,-0.13256
