,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
939,403,7,96.15,13.785,22.648,-455.81,225.1,1228.76,-16.93,-0.26,-7.0,0.57799,0.01552,0.22717,0.78363
940,403,27,91.874,23.461,11.694,-485.35,248.78,1064.21,-2.13,4.52,10.74,0.6049,-0.10092,0.20166,0.76371
941,403,16,95.518,25.892,16.216,-440.19,373.29,992.43,-1.95,3.14,6.6,0.58388,-0.10141,0.24042,0.76876
942,403,15,92.867,28.593,10.313,-516.11,411.38,880.86,-5.53,-1.74,17.38,0.59413,-0.14526,0.21673,0.76088
943,403,15,103.402,27.292,11.804,-482.18,445.8,863.28,-15.58,-4.81,14.96,0.52431,-0.14825,0.20756,0.81243
944,403,16,97.621,33.783,8.157,-516.36,411.62,958.01,-31.31,-17.12,-8.0,0.55478,-0.20111,0.21951,0.77691
945,403,15,108.865,32.087,11.13,-527.1,303.47,1084.23,-40.58,-30.24,-4.36,0.48239,-0.19664,0.21373,0.82641
946,403,16,112.737,27.23,6.285,-441.65,144.78,1195.31,-33.47,-27.79,9.02,0.44804,-0.18596,0.15331,0.86092
947,403,16,109.747,30.802,4.264,-378.42,101.07,1140.87,-17.94,-22.61,5.18,0.46436,-0.21687,0.15711,0.84419
948,403,15,106.809,26.168,7.319,-351.32,171.88,1036.38,-3.27,-14.73,4.65,0.4941,-0.16545,0.16592,0.83724
949,403,16,110.633,24.172,11.908,-423.34,300.29,952.88,0.56,-7.68,9.86,0.47255,-0.13696,0.18681,0.85032
950,403,15,118.694,23.683,10.995,-501.46,428.22,835.69,-5.68,-6.78,1.01,0.4104,-0.14919,0.16809,0.88377
951,403,15,129.815,24.043,16.523,-526.12,479.25,840.82,-20.97,-18.14,-7.98,0.33063,-0.15193,0.19787,0.91019
952,403,16,138.358,24.064,14.514,-523.68,355.22,898.68,-32.71,-31.83,-10.33,0.25897,-0.171,0.16967,0.93537
953,403,15,136.094,22.829,12.133,-461.91,209.96,966.8,-29.51,-39.56,-17.29,0.27335,-0.16314,0.15115,0.93585
954,403,16,131.347,19.283,8.877,-378.42,181.15,1034.42,-18.39,-43.89,-24.49,0.30673,-0.13646,0.1228,0.93392
955,403,16,140.495,17.672,11.518,-401.12,157.23,1001.95,-4.97,-51.42,-27.44,0.23372,-0.12695,0.13067,0.95508
956,403,15,131.783,19.878,13.951,-411.13,294.92,883.54,-0.9,-52.58,-13.7,0.30927,-0.12826,0.16495,0.92773
957,403,16,134.315,18.98,11.153,-381.84,427.98,936.28,-31.36,-10.12,-10.7,0.28504,-0.13145,0.13723,0.93949
958,403,16,142.773,19.682,13.346,-497.56,6.1,1032.23,-27.01,-10.28,11.8,0.21813,-0.14298,0.14657,0.9542
959,403,15,147.016,25.54,4.204,-547.85,-121.34,961.18,-13.18,6.05,54.27,0.17039,-0.21184,0.07208,0.95963
960,403,16,150.665,21.298,6.091,-494.38,17.58,1086.67,-1.46,-3.22,55.26,0.14237,-0.17578,0.07667,0.97106
961,403,15,151.286,26.682,11.701,-319.34,233.15,1024.66,-8.47,0.5,83.44,0.14894,-0.21473,0.12813,0.95671
962,403,15,163.283,20.866,15.045,-50.54,287.6,1090.58,-22.67,1.5,58.45,0.04851,-0.1762,0.13328,0.97408
963,403,16,156.785,17.723,17.029,165.28,412.84,1154.54,-34.1,27.34,54.77,0.10293,-0.13983,0.1583,0.97201
964,403,16,161.972,15.782,13.292,-56.64,124.76,1182.62,-32.95,34.29,22.87,0.05217,-0.13205,0.11959,0.98262
965,403,15,160.369,14.068,10.873,-44.68,32.71,1191.89,-15.82,28.95,-18.04,0.06184,-0.11697,0.10011,0.98614
966,403,16,157.93,21.542,11.96,-148.68,231.93,1154.05,-0.12,29.53,-60.81,0.08987,-0.178,0.11548,0.97309
967,403,15,159.486,20.848,16.278,-363.77,497.56,1152.1,-19.1,26.67,-61.8,0.08258,-0.17065,0.14948,0.97042
968,403,16,-192.111,20.151,19.442,-644.29,412.84,1050.78,-42.37,3.71,-56.62,0.01523,-0.17486,0.16368,0.97077
969,403,16,166.114,15.222,16.541,-259.03,15.14,1181.88,-42.48,-11.92,-71.53,0.01979,-0.13096,0.14268,0.98087
970,403,15,-190.528,18.19,7.029,-169.68,-135.25,1091.55,-26.62,13.63,-47.67,-0.01845,-0.15944,0.056,0.98545
971,403,16,-188.829,13.101,9.882,-528.81,270.75,995.85,-23.32,33.24,-34.88,-0.03311,-0.11726,0.08056,0.98927
972,403,15,-188.587,17.565,9.628,-685.06,314.45,944.58,-42.93,18.83,-22.0,-0.03199,-0.15576,0.07594,0.98435
973,403,16,-187.856,21.662,5.643,-679.2,68.12,959.72,-46.77,9.54,8.9,-0.04163,-0.18994,0.03855,0.98016
974,403,16,-185.793,32.135,3.218,-557.86,100.59,1018.31,-42.73,10.7,13.21,-0.05931,-0.27787,0.0076,0.95876
