,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
644,371,8,75.285,-20.19,12.033,398.38,213.07,1054.44,-0.25,5.66,6.84,-0.68495,-0.19582,0.05185,-0.69987
645,371,27,75.987,-19.669,11.347,393.62,205.14,1065.73,-1.87,10.61,7.39,-0.68267,-0.18896,0.05165,-0.70398
646,371,16,76.285,-19.287,11.094,380.31,205.51,1070.31,-1.46,12.13,8.19,-0.68188,-0.18532,0.05038,-0.7058
647,371,16,76.571,-18.828,10.795,362.98,193.79,1064.33,-0.61,12.69,8.69,-0.68132,-0.18092,0.04894,-0.70758
648,371,15,76.725,-18.406,10.656,356.51,196.17,1063.96,0.93,12.36,6.93,-0.68125,-0.17763,0.04697,-0.70862
649,371,15,76.68,-18.112,10.789,361.51,211.43,1064.82,2.05,12.02,3.43,-0.68178,-0.17664,0.04442,-0.70852
650,371,16,76.54,-17.846,10.814,361.39,202.39,1071.47,1.96,11.82,-1.12,-0.68301,-0.17514,0.04284,-0.70781
651,371,15,76.282,-17.741,10.698,382.02,182.25,1078.67,3.43,13.83,-8.86,-0.68494,-0.17372,0.04331,-0.70626
652,371,17,75.686,-17.474,10.892,391.91,201.48,1106.99,4.32,17.43,-20.81,-0.68871,-0.17307,0.04137,-0.70286
653,371,15,74.938,-16.774,11.028,354.8,189.76,1088.99,4.81,20.4,-29.05,-0.69413,-0.16948,0.03731,-0.69862
654,371,16,74.077,-15.886,11.471,317.32,209.53,1057.01,4.91,21.07,-36.05,-0.70002,-0.16668,0.03033,-0.69373
655,371,16,73.177,-14.885,11.971,274.66,217.65,1020.51,3.18,17.39,-40.38,-0.70618,-0.16367,0.0223,-0.68849
656,371,15,72.354,-14.517,12.657,292.11,245.97,998.96,0.68,11.0,-38.58,-0.71066,-0.16563,0.01705,-0.68355
657,371,15,71.401,-14.809,13.707,334.9,298.71,975.28,-4.74,6.05,-41.72,-0.71433,-0.17371,0.01408,-0.67776
658,371,16,70.201,-15.414,14.682,399.41,349.49,1010.56,-16.2,5.26,-53.14,-0.71893,-0.1831,0.01411,-0.67039
659,371,15,69.336,-14.643,13.789,294.62,222.53,1139.22,-19.81,0.12,-64.09,-0.72655,-0.17302,0.01566,-0.66478
660,371,16,68.949,-15.026,14.199,351.2,334.17,1076.54,-20.56,-5.62,-38.22,-0.72757,-0.17771,0.01638,-0.66241
661,371,16,68.322,-15.089,14.677,274.29,370.73,983.09,-38.55,-11.48,-21.27,-0.73035,-0.18102,0.01501,-0.65849
662,371,16,69.325,-15.519,13.535,261.41,309.57,992.49,-54.84,-18.46,25.34,-0.72566,-0.17631,0.02285,-0.66469
663,371,16,70.622,-15.667,12.519,187.99,310.36,914.18,-64.68,-30.23,47.68,-0.7194,-0.17103,0.02778,-0.67263
664,371,15,72.87,-17.673,9.172,337.65,161.99,1036.5,-71.52,-42.11,68.19,-0.70799,-0.16255,0.05715,-0.68488
665,371,15,75.603,-21.281,6.473,453.74,153.75,862.92,-69.81,-44.37,95.72,-0.69011,-0.16911,0.092,-0.69763
666,371,17,79.787,-24.288,3.311,517.76,145.32,969.54,-65.99,-41.78,147.64,-0.6646,-0.17261,0.12338,-0.71644
667,371,15,85.987,-25.82,-1.816,466.67,-28.63,990.3,-48.33,-33.87,198.1,-0.63055,-0.16091,0.15573,-0.74314
668,371,15,92.357,-26.662,-7.563,354.25,-164.73,816.77,-24.61,-45.92,198.2,-0.59542,-0.14539,0.18952,-0.76709
669,371,16,98.553,-26.179,-10.545,492.43,-164.55,1226.38,-1.93,-45.04,183.17,-0.55717,-0.13752,0.19988,-0.79416
670,371,16,102.683,-26.052,-12.808,429.69,-210.02,1011.54,13.08,-34.7,145.99,-0.53097,-0.13326,0.21029,-0.80999
671,371,16,104.492,-25.693,-11.492,521.12,-52.25,1363.89,32.17,-25.04,124.66,-0.51661,-0.13985,0.19725,-0.82137
672,371,16,104.94,-24.26,-10.926,409.97,-198.85,1340.58,44.41,-5.76,77.65,-0.51307,-0.13257,0.18666,-0.82725
673,371,15,104.451,-22.461,-10.735,281.01,-281.86,1179.81,60.23,3.33,36.81,-0.51676,-0.11934,0.17826,-0.82882
674,371,16,100.702,-21.044,-8.0,299.01,-281.25,1304.02,99.6,13.78,-56.95,-0.54128,-0.11611,0.15623,-0.818
675,371,15,95.541,-21.639,-4.254,603.76,-325.74,1287.78,136.89,44.86,-117.97,-0.57329,-0.13196,0.13822,-0.79676
676,371,15,87.337,-19.784,3.971,576.23,43.33,1295.1,157.03,91.67,-181.24,-0.62074,-0.15429,0.08268,-0.76423
677,371,18,79.65,-18.475,10.779,834.66,71.59,1127.26,160.38,128.17,-241.68,-0.66264,-0.17991,0.04206,-0.72579
678,371,15,74.458,-9.499,15.764,229.49,150.39,1111.82,148.9,208.45,-238.59,-0.70064,-0.1552,-0.03629,-0.69548
679,371,15,70.756,-1.95,22.18,138.0,386.54,713.01,122.6,206.98,-222.49,-0.72377,-0.15353,-0.11702,-0.66249
680,371,16,68.822,9.471,27.801,-283.39,489.81,650.63,109.69,199.46,-223.92,-0.73974,-0.12693,-0.21824,-0.62373
681,371,15,69.95,19.219,31.055,-890.32,632.69,789.0,66.06,124.66,-117.09,-0.73719,-0.08917,-0.29595,-0.60085
682,371,17,73.999,18.069,35.777,-119.69,842.9,707.89,33.54,61.8,-4.65,-0.71066,-0.11496,-0.31803,-0.61693
683,371,15,76.691,13.889,35.803,91.43,615.05,997.62,17.0,38.67,29.08,-0.69146,-0.13313,-0.29769,-0.64463
684,371,15,78.038,6.812,34.602,479.31,512.08,1012.39,-4.94,21.93,81.47,-0.67572,-0.16577,-0.25271,-0.67236
685,371,17,78.744,0.262,31.227,619.63,234.31,1030.4,-11.53,17.34,82.76,-0.66617,-0.18445,-0.19601,-0.69553
