,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
555,314,8,26.419,9.403,41.736,-336.67,775.39,667.3,-53.78,-42.74,30.44,-0.88452,-0.30705,-0.19398,-0.29277
556,314,26,23.927,2.268,25.942,461.24,-256.47,1785.83,-56.06,-50.85,-36.0,-0.9234,-0.20612,-0.09081,-0.3108
557,314,16,24.89,7.104,28.01,-435.91,583.37,774.11,6.32,20.17,-22.91,-0.9187,-0.20799,-0.13673,-0.30664
558,314,15,24.747,10.957,30.024,-540.34,663.45,794.13,5.88,-20.36,-47.37,-0.91574,-0.21295,-0.17215,-0.29401
559,314,16,24.758,13.376,31.122,-400.82,543.21,775.82,9.67,-31.07,-44.92,-0.91345,-0.21446,-0.19387,-0.28641
560,314,16,23.837,17.161,32.426,-548.22,466.92,653.2,36.14,-44.5,-72.99,-0.91217,-0.21511,-0.22466,-0.26685
561,314,15,23.793,20.975,33.695,-689.64,326.6,538.33,56.7,-67.72,-21.14,-0.9079,-0.21365,-0.25674,-0.25328
562,314,16,25.354,21.888,36.721,-603.7,387.51,522.89,82.35,-88.04,46.89,-0.898,-0.23101,-0.2734,-0.25589
563,314,15,27.274,19.429,40.066,-522.22,617.37,805.6,97.93,-89.82,76.83,-0.88745,-0.26058,-0.2669,-0.27073
564,314,15,29.059,17.045,44.213,-447.63,681.4,683.47,98.87,-81.95,82.35,-0.87329,-0.29628,-0.26379,-0.28284
565,314,16,31.016,12.896,47.408,-301.94,746.77,738.04,87.71,-68.39,114.57,-0.85835,-0.33011,-0.24734,-0.30509
566,314,15,33.261,7.084,48.254,-138.79,756.29,880.62,75.28,-45.14,160.84,-0.84524,-0.35154,-0.21458,-0.34051
567,314,15,37.845,-0.485,49.673,161.25,1059.69,987.98,46.76,0.55,199.12,-0.81611,-0.37976,-0.1795,-0.39689
568,314,17,41.979,-6.223,49.896,279.72,1132.63,1005.98,30.33,40.57,199.21,-0.78949,-0.39528,-0.15351,-0.44373
569,314,15,45.915,-8.309,46.364,221.74,730.41,1045.78,9.28,88.84,146.86,-0.78095,-0.37366,-0.13771,-0.48118
570,314,16,48.839,-8.582,44.287,198.06,851.75,979.74,7.99,111.01,126.34,-0.77439,-0.35713,-0.13618,-0.50421
571,314,15,51.824,-7.795,41.305,109.37,746.95,1084.72,0.02,114.33,131.0,-0.77163,-0.3302,-0.13722,-0.52604
572,314,15,52.887,-7.944,39.548,272.03,849.06,1095.76,-8.97,106.44,91.03,-0.77136,-0.31777,-0.13106,-0.53558
573,314,16,51.597,-7.501,38.499,390.99,917.72,1139.47,-21.59,95.89,1.55,-0.78112,-0.3102,-0.12575,-0.52708
574,314,15,48.936,-6.359,35.911,364.26,770.2,1219.91,-40.63,73.94,-60.09,-0.80211,-0.29028,-0.11517,-0.50902
575,314,15,45.429,-5.425,33.891,415.95,853.45,1220.83,-60.22,69.72,-84.66,-0.82388,-0.27548,-0.10451,-0.48417
576,314,17,43.131,-4.039,31.668,392.94,862.98,1118.41,-107.2,98.01,-84.56,-0.84064,-0.25587,-0.10017,-0.46672
577,314,15,41.148,-1.893,28.342,294.98,583.68,951.48,-116.22,127.79,-103.43,-0.85824,-0.22457,-0.09873,-0.45083
578,314,16,37.8,3.893,23.003,13.43,325.07,809.14,-120.02,138.66,-156.66,-0.88468,-0.16493,-0.11669,-0.42015
579,314,16,33.209,13.599,20.527,-368.47,388.12,697.33,-102.07,129.65,-216.74,-0.90442,-0.11578,-0.1774,-0.37033
580,314,15,27.264,23.285,15.623,-605.65,210.63,731.45,-79.54,104.49,-250.0,-0.91832,-0.05454,-0.23392,-0.31464
581,314,16,21.246,29.795,9.947,-624.94,177.67,784.12,-71.46,74.26,-250.0,-0.92478,-0.00278,-0.26946,-0.26862
582,314,15,18.407,37.142,8.818,-963.38,444.64,474.37,-45.84,58.06,-217.48,-0.91483,0.01807,-0.32529,-0.23863
583,314,15,16.707,42.794,9.176,-894.04,489.14,484.62,-46.74,46.71,-157.52,-0.90307,0.02382,-0.37044,-0.21601
584,314,17,19.885,45.767,12.991,-788.45,707.34,545.53,-62.86,58.65,-95.99,-0.88886,0.01219,-0.39999,-0.22312
585,314,15,25.801,47.404,18.602,-630.49,786.19,507.63,-82.65,72.75,-56.95,-0.8722,-0.00486,-0.42337,-0.24496
586,314,15,32.831,49.461,24.251,-617.43,718.57,423.28,-104.53,94.15,-28.77,-0.85029,-0.01332,-0.45113,-0.27078
587,314,16,31.678,53.364,20.151,-869.45,191.04,589.66,-88.31,86.57,-40.57,-0.84172,0.02672,-0.46818,-0.26759
588,314,16,30.722,55.484,16.856,-800.78,86.3,571.53,-47.49,69.31,1.04,-0.83609,0.05438,-0.47529,-0.26852
589,314,15,32.009,52.648,17.286,-669.92,278.14,936.4,-17.85,46.18,13.11,-0.84219,0.04655,-0.45626,-0.28349
590,314,16,30.927,52.44,15.951,-617.92,127.08,579.16,-0.87,52.61,-4.73,-0.84493,0.05137,-0.452,-0.28134
