,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
294,250,8,55.935,-9.101,17.108,245.73,328.49,1122.44,-7.1,-2.0,5.94,0.80205,0.1665,0.0204,0.57322
295,250,27,56.7,-8.198,18.995,124.27,436.89,1002.99,-7.66,4.37,15.85,0.79658,0.1751,0.03741,0.57741
296,250,14,56.988,-8.045,19.297,131.04,417.24,1012.21,-15.31,-0.96,14.59,0.79487,0.17634,0.04046,0.57918
297,250,16,57.371,-8.839,18.016,210.51,331.91,1098.39,-18.3,-0.08,19.09,0.79381,0.17124,0.02895,0.58284
298,250,16,57.539,-9.113,16.495,214.78,279.48,1145.26,-14.37,6.32,8.55,0.79481,0.16201,0.01951,0.58451
299,250,15,57.136,-8.73,15.969,193.3,313.96,1136.96,-10.16,13.14,-10.04,0.79807,0.15654,0.01898,0.58157
300,250,16,56.264,-7.698,16.23,146.3,356.63,1078.0,-13.97,17.7,-27.47,0.80336,0.15347,0.02644,0.57476
301,250,15,55.169,-7.014,16.268,167.36,360.23,1065.31,-23.86,19.59,-42.63,0.80956,0.15069,0.03004,0.56657
302,250,15,54.133,-6.43,15.806,179.44,356.38,1078.19,-37.97,24.2,-50.24,0.81588,0.14489,0.03063,0.55893
303,250,16,53.747,-5.293,13.834,115.97,260.8,1076.35,-53.96,27.0,-38.86,0.82122,0.12548,0.02878,0.5559
304,250,15,54.074,-2.975,9.375,-83.37,-67.99,1270.26,-40.71,14.95,-16.9,0.82541,0.08222,0.02414,0.55799
305,250,15,54.483,-2.301,6.866,-4.94,-22.83,1359.5,-2.82,-3.11,0.99,0.82532,0.0608,0.01702,0.56112
306,250,17,55.321,-0.336,7.38,-205.14,164.18,1147.52,9.95,-18.46,26.69,0.82171,0.05466,0.0341,0.56625
307,250,15,56.996,-0.139,10.045,-165.77,349.91,1011.84,12.74,-48.56,67.54,0.81196,0.07207,0.04973,0.57711
308,250,16,58.801,-2.039,12.622,-67.75,380.55,973.45,9.19,-78.77,92.06,0.79975,0.09905,0.05081,0.58992
309,250,15,60.671,-6.461,14.541,125.12,392.4,988.95,6.22,-96.73,117.99,0.78418,0.13442,0.03195,0.60495
310,250,15,62.722,-12.674,15.163,385.38,322.94,992.55,13.39,-88.29,134.16,0.76456,0.17071,-0.00471,0.62151
311,250,16,64.531,-17.165,14.834,397.34,257.26,1107.73,30.03,-69.57,124.99,0.74807,0.19242,-0.03412,0.6342
312,250,15,65.288,-20.658,16.148,548.1,378.78,1199.16,50.4,-40.78,97.69,0.73509,0.21958,-0.04892,0.63956
313,250,15,65.594,-18.962,17.135,372.8,536.87,1610.41,31.09,4.35,51.57,0.73478,0.21709,-0.03147,0.64185
314,250,17,65.506,-16.912,13.544,280.88,-4.76,1324.16,-1.01,26.32,-10.96,0.74517,0.18298,-0.03799,0.64015
315,250,15,63.888,-17.639,12.872,814.51,133.3,1387.7,15.71,61.19,-54.14,0.75402,0.18183,-0.04919,0.62926
316,250,15,60.146,-15.828,13.739,764.59,263.73,1308.53,7.9,122.77,-139.75,0.77572,0.17686,-0.03796,0.60459
317,250,16,57.405,-11.885,13.32,540.34,183.65,1069.76,-11.26,185.18,-147.01,0.79626,0.15365,-0.01645,0.58489
318,250,16,55.634,-1.578,11.682,-70.37,86.3,778.87,-18.96,213.83,-132.82,0.81683,0.09145,0.0467,0.56767
319,250,16,54.295,11.63,9.058,-712.22,-91.06,675.23,-8.66,182.13,-98.84,0.82622,0.00854,0.12767,0.54863
320,250,15,54.632,19.371,8.276,-884.34,-52.31,944.03,30.18,81.83,-14.57,0.81984,-0.03554,0.17876,0.54282
321,250,15,55.839,20.541,11.868,-450.44,250.18,994.2,64.63,9.13,26.41,0.814,-0.01775,0.20368,0.5437
322,250,17,58.454,16.019,15.708,-166.56,290.71,988.16,72.01,-50.83,97.49,0.80356,0.02792,0.19127,0.56297
323,250,15,62.211,10.595,18.545,-53.83,159.42,832.89,101.3,-48.66,178.6,0.78349,0.07032,0.17059,0.59337
324,250,15,64.585,4.371,23.355,38.64,543.64,1143.68,103.47,-85.52,158.68,0.76331,0.13315,0.15675,0.61242
325,250,16,64.091,-0.822,27.659,31.92,528.44,751.65,67.19,-117.71,95.66,0.7541,0.19028,0.14483,0.61168
326,250,15,62.811,-5.654,30.421,60.06,798.03,1064.39,32.14,-139.56,97.37,0.74829,0.23513,0.12508,0.60756
327,250,15,61.012,-10.072,29.649,153.69,685.97,1224.55,-13.69,-138.87,82.07,0.7513,0.25401,0.08741,0.60281
328,250,16,60.576,-13.556,25.785,135.68,501.65,1331.12,-54.18,-134.59,97.65,0.75523,0.24605,0.04227,0.60606
329,250,15,62.11,-19.478,20.54,618.65,277.28,1490.91,-57.02,-108.67,84.71,0.74613,0.24093,-0.02318,0.62025
330,250,17,63.521,-21.67,15.152,672.24,-49.56,1564.94,-33.66,-37.35,25.66,0.74477,0.21752,-0.06461,0.62756
331,250,15,64.852,-21.131,10.996,550.11,-201.84,1592.1,9.79,9.73,1.56,0.74581,0.18853,-0.0815,0.63371
332,250,15,64.898,-17.744,10.098,264.71,62.44,1466.19,33.64,37.12,-13.76,0.75248,0.16464,-0.06367,0.63452
