,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
595,377,7,22.334,36.636,-6.427,-659.36,-149.66,916.69,6.96,-1.01,3.81,-0.89564,0.14791,-0.28182,-0.3107
596,377,27,21.439,35.183,-7.611,-635.56,-156.43,923.22,11.6,-2.15,0.76,-0.90044,0.15158,-0.26826,-0.30703
597,377,16,20.981,34.379,-8.045,-593.38,-160.1,903.87,16.09,0.08,-2.1,-0.90322,0.15206,-0.2613,-0.30461
598,377,16,20.744,34.485,-8.133,-626.65,-157.17,893.01,19.41,0.92,-0.78,-0.90345,0.15246,-0.26223,-0.30293
599,377,15,20.732,34.766,-7.84,-633.36,-143.25,876.71,22.59,-1.04,-0.31,-0.90313,0.15076,-0.26526,-0.30209
600,377,15,20.485,35.056,-7.851,-640.87,-157.17,857.54,26.05,-5.47,-2.39,-0.90299,0.15094,-0.26788,-0.3001
601,377,16,20.164,34.962,-8.092,-637.39,-183.53,867.07,31.01,-10.48,0.62,-0.90376,0.15188,-0.26692,-0.29816
602,377,15,20.077,34.441,-8.05,-622.86,-183.72,882.57,36.05,-15.51,4.21,-0.90543,0.15018,-0.26297,-0.29748
603,377,16,20.381,33.621,-7.593,-603.45,-168.52,898.62,37.43,-18.08,9.8,-0.90736,0.14539,-0.2572,-0.29901
604,377,15,22.307,30.796,-4.664,-544.56,-35.03,1192.44,34.52,-18.3,12.54,-0.91253,0.11952,-0.24009,-0.3088
605,377,16,22.173,29.557,-4.652,-471.86,-81.54,958.37,12.5,11.54,-17.81,-0.91571,0.11603,-0.2303,-0.30817
606,377,16,21.062,30.845,-7.371,-635.62,-341.86,935.18,14.02,17.79,3.46,-0.9127,0.13861,-0.23464,-0.30448
607,377,15,21.021,32.589,-7.868,-700.87,-209.9,926.64,21.25,14.02,6.81,-0.90794,0.14659,-0.24738,-0.30489
608,377,15,22.88,33.467,-6.385,-632.69,-89.66,927.25,6.8,10.7,31.55,-0.90256,0.14108,-0.25609,-0.31608
609,377,16,23.844,33.953,-5.89,-616.33,-72.27,896.73,-11.63,5.35,13.53,-0.89924,0.14059,-0.26015,-0.32236
610,377,15,24.898,32.921,-5.777,-553.77,-68.73,935.18,-30.65,3.4,20.5,-0.89897,0.13936,-0.251,-0.33081
611,377,15,25.831,31.936,-6.05,-551.15,-67.57,974.55,-47.5,5.35,25.02,-0.89831,0.14086,-0.24125,-0.33912
612,377,16,27.075,32.51,-6.551,-656.98,-74.52,1007.14,-56.64,2.38,32.5,-0.89254,0.14898,-0.24271,-0.34967
613,377,16,28.648,32.673,-5.832,-737.55,-8.48,1106.45,-55.71,-12.12,33.83,-0.8882,0.1472,-0.24419,-0.36029
614,377,16,29.662,32.845,-4.614,-826.35,68.85,1130.8,-42.3,-28.9,14.05,-0.8861,0.14046,-0.24812,-0.36543
615,377,15,30.338,33.068,-3.056,-952.88,132.93,1060.61,-25.05,-63.64,2.01,-0.88525,0.13058,-0.25404,-0.36709
616,377,15,30.62,32.142,-1.17,-830.69,192.81,999.21,-19.39,-85.29,-17.17,-0.88851,0.11372,-0.25256,-0.36583
617,377,16,29.855,28.933,0.083,-563.35,143.31,981.87,-16.44,-93.5,-40.18,-0.89894,0.09223,-0.23217,-0.35986
618,377,15,27.733,23.398,-1.188,-224.24,-28.02,995.91,-6.98,-75.34,-49.13,-0.91481,0.08138,-0.18598,-0.34915
619,377,15,25.028,20.813,-5.066,-277.65,-302.49,877.32,9.15,-46.48,-40.12,-0.92407,0.10098,-0.15575,-0.33413
620,377,16,23.692,17.369,-4.756,-195.62,-113.28,1027.4,33.08,-24.75,-36.29,-0.93327,0.08733,-0.12968,-0.32335
621,377,17,22.246,17.529,-4.876,-325.68,-114.26,1009.09,34.19,3.49,-50.15,-0.93697,0.08708,-0.13176,-0.31167
622,377,16,20.572,21.413,-6.437,-713.44,-264.04,911.87,28.24,9.03,-47.1,-0.93416,0.10751,-0.1609,-0.29984
623,377,15,19.582,24.305,-7.077,-793.33,-181.15,969.36,20.39,-14.03,-41.94,-0.93089,0.11814,-0.18394,-0.29268
624,377,15,18.499,25.576,-9.737,-694.95,-294.19,913.51,-9.9,-36.77,-32.84,-0.92811,0.14085,-0.18882,-0.28831
625,377,16,17.843,25.848,-13.172,-616.94,-381.9,889.34,-25.92,-44.18,-11.15,-0.92456,0.16813,-0.18329,-0.28866
626,377,15,17.548,26.027,-16.535,-600.4,-391.42,842.71,-40.37,-50.35,-1.27,-0.91959,0.19509,-0.1767,-0.29166
627,377,15,17.412,24.373,-20.377,-449.71,-499.45,889.16,-49.86,-51.26,15.32,-0.91654,0.22242,-0.15359,-0.29478
628,377,16,18.006,22.499,-22.379,-381.29,-417.54,916.32,-51.8,-38.37,42.39,-0.91495,0.23548,-0.1319,-0.30004
629,377,16,19.516,21.574,-21.524,-372.19,-314.27,988.83,-54.4,-20.93,55.21,-0.91453,0.22844,-0.12357,-0.31012
630,377,15,20.666,23.575,-21.309,-504.82,-293.15,896.85,-57.0,-7.09,60.0,-0.90766,0.23234,-0.13813,-0.32108
631,377,16,22.05,24.229,-19.656,-518.37,-265.75,1077.21,-47.04,-7.17,59.11,-0.90559,0.22243,-0.14539,-0.33058
632,377,16,23.57,24.05,-16.642,-481.51,-166.81,1175.05,-21.05,-3.54,53.3,-0.90709,0.20012,-0.14994,-0.3386
633,377,16,24.624,24.582,-12.16,-566.16,7.08,1135.62,17.32,-6.68,22.9,-0.91005,0.16739,-0.16584,-0.34101
634,377,15,25.749,23.92,-7.209,-473.39,137.02,1134.7,27.16,-14.82,12.03,-0.91437,0.12785,-0.17382,-0.34258
635,377,15,27.467,20.576,-2.464,-114.81,257.08,1366.58,24.41,1.53,34.07,-0.91924,0.08272,-0.15965,-0.35024
636,377,16,28.73,18.365,2.009,-67.57,448.55,1409.67,3.94,38.87,12.11,-0.92084,0.04174,-0.15497,-0.35537
637,377,16,28.2,18.613,2.99,-215.94,235.66,1254.46,-29.27,76.83,-29.0,-0.92249,0.0339,-0.16015,-0.34959
638,377,15,26.807,22.33,1.105,-445.98,26.12,1095.58,-38.35,93.31,-33.67,-0.92072,0.05832,-0.18488,-0.33866
639,377,16,24.876,26.894,-1.98,-645.51,-135.07,1027.89,-31.55,87.47,-32.5,-0.91625,0.09285,-0.21383,-0.3258
640,377,15,21.807,30.24,-6.104,-668.09,-288.09,983.09,-15.67,70.69,-44.5,-0.9136,0.12858,-0.23228,-0.30797
