,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
405,358,9,87.836,-24.494,-3.611,543.33,29.6,1031.37,-9.64,3.39,19.49,-0.62229,-0.14489,0.15782,-0.7529
406,358,27,87.567,-24.611,-2.368,544.62,47.67,1057.68,-15.59,18.1,11.31,-0.62232,-0.15206,0.15063,-0.75293
407,358,15,87.704,-23.996,-2.607,491.03,-17.82,1052.31,-15.79,24.29,9.11,-0.62236,-0.14686,0.14872,-0.75431
408,358,15,88.065,-22.86,-3.529,438.54,-91.98,1054.44,-10.64,28.28,7.29,-0.62218,-0.13477,0.14827,-0.7568
409,358,16,88.421,-21.431,-4.377,397.46,-127.62,1077.09,-0.96,29.92,7.84,-0.62195,-0.12107,0.14585,-0.75977
410,358,15,88.559,-19.657,-4.385,343.75,-97.96,1119.32,9.31,29.08,11.72,-0.62232,-0.10927,0.1363,-0.76302
411,358,15,88.313,-18.182,-3.2,326.72,-9.4,1155.15,15.24,25.73,14.94,-0.62385,-0.10551,0.12072,-0.76493
412,358,16,87.812,-16.754,-1.152,304.99,83.68,1178.59,13.84,23.86,11.54,-0.62631,-0.10661,0.09977,-0.76578
413,358,16,86.988,-15.674,0.449,285.46,119.38,1180.36,2.47,20.29,2.12,-0.63113,-0.10753,0.08394,-0.76359
414,358,17,86.156,-14.555,1.192,235.96,94.67,1126.77,-9.22,15.49,-2.79,-0.63686,-0.10364,0.07355,-0.76043
415,358,15,85.528,-13.892,0.693,227.84,25.09,1090.45,-18.94,7.28,-5.27,-0.64195,-0.09607,0.0737,-0.75713
416,358,14,85.092,-13.753,-0.758,242.61,-55.36,1074.34,-23.26,0.88,-9.33,-0.64607,-0.0867,0.08283,-0.7538
417,358,16,84.812,-14.133,-2.565,277.16,-122.74,1064.88,-21.18,-3.78,-12.9,-0.64899,-0.07877,0.09703,-0.75046
418,358,16,84.629,-15.016,-3.87,329.65,-130.25,1056.64,-14.68,-5.88,-13.13,-0.6506,-0.07701,0.11065,-0.74736
