,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
110,205,7,23.899,30.735,22.974,-471.74,410.58,814.15,40.26,-34.07,-2.0,-0.91131,-0.09782,-0.30781,-0.25535
111,205,29,24.537,25.911,26.7,-494.08,508.18,909.18,29.25,-52.01,45.19,-0.91263,-0.14092,-0.27993,-0.26245
112,205,15,25.175,23.277,27.8,-474.61,502.81,929.08,17.59,-50.35,98.66,-0.91246,-0.15648,-0.2631,-0.27149
113,205,16,25.701,23.047,28.204,-533.26,457.15,863.59,14.53,-35.41,93.93,-0.91086,-0.15922,-0.26303,-0.27533
114,205,15,24.689,25.059,28.279,-646.42,404.54,761.66,24.37,-33.59,34.29,-0.91118,-0.1558,-0.27721,-0.26197
115,205,15,22.228,27.5,28.711,-739.32,410.77,673.03,40.42,-66.03,-18.97,-0.91311,-0.15782,-0.29345,-0.23496
116,205,16,20.125,28.47,30.486,-725.28,525.21,630.98,44.28,-95.66,-26.79,-0.91337,-0.17453,-0.30128,-0.211
117,205,15,17.845,24.184,31.712,-419.25,572.81,832.28,39.51,-115.7,-25.86,-0.92057,-0.20209,-0.26672,-0.2014
118,205,16,14.393,18.298,30.21,22.28,586.67,1393.62,41.7,-84.89,-58.05,-0.93456,-0.21214,-0.21155,-0.19196
119,205,17,12.397,20.526,31.672,-435.67,541.87,842.71,48.7,-13.98,-96.45,-0.93304,-0.22269,-0.22779,-0.16718
120,205,15,10.967,22.595,31.753,-517.46,379.58,771.85,49.5,-35.67,-51.89,-0.93276,-0.22161,-0.24158,-0.14993
121,205,16,11.138,24.055,33.074,-557.19,440.67,787.48,53.21,-25.18,-16.93,-0.92828,-0.22869,-0.25515,-0.14452
122,205,15,12.262,24.36,33.941,-562.19,505.31,902.95,39.19,-15.29,15.38,-0.92473,-0.23246,-0.26093,-0.15081
123,205,15,14.408,21.96,34.129,-394.1,510.68,913.39,17.55,-1.05,59.78,-0.9238,-0.23503,-0.24679,-0.17448
124,205,16,16.667,20.887,34.947,-309.2,699.52,965.88,-15.05,55.47,22.38,-0.9194,-0.23949,-0.24441,-0.19396
125,205,15,18.136,21.687,34.442,-392.03,780.27,996.77,-60.75,69.24,-11.14,-0.91724,-0.23012,-0.25275,-0.20453
126,205,16,17.789,21.144,29.45,-318.91,464.66,1247.62,-76.3,43.46,-0.89,-0.92754,-0.19213,-0.23876,-0.21391
127,205,16,18.421,18.355,27.857,-143.55,710.14,1179.69,-73.36,19.82,4.92,-0.9312,-0.18534,-0.21466,-0.229
128,205,15,17.565,15.744,26.279,-57.43,727.84,1100.71,-85.56,2.89,-43.08,-0.93715,-0.18074,-0.18928,-0.23077
129,205,16,15.633,14.541,21.524,-166.26,357.12,1049.56,-89.68,-3.04,-52.28,-0.94855,-0.14757,-0.16731,-0.2247
130,205,15,14.985,17.249,19.289,-371.4,351.93,859.99,-78.93,17.61,-44.18,-0.95037,-0.12369,-0.18437,-0.21795
131,205,16,15.077,20.806,17.734,-548.65,335.21,756.96,-81.4,5.18,-26.17,-0.94805,-0.10233,-0.21058,-0.21536
132,205,16,16.109,25.737,15.62,-790.22,190.49,731.2,-72.65,19.25,13.67,-0.94094,-0.07105,-0.24736,-0.22
133,205,15,16.549,31.017,13.653,-916.08,147.58,687.32,-56.79,10.81,4.96,-0.93172,-0.04105,-0.28621,-0.21977
134,205,16,17.321,34.235,12.752,-838.68,179.2,750.0,-42.93,6.03,4.36,-0.92375,-0.02377,-0.31026,-0.2233
135,205,16,20.343,34.839,15.993,-633.61,471.37,760.01,-33.78,11.95,7.22,-0.91545,-0.03986,-0.32236,-0.23757
136,205,15,21.142,33.729,15.523,-509.83,264.04,861.51,-38.67,22.4,6.01,-0.91625,-0.03698,-0.31299,-0.24731
137,205,15,24.148,32.028,18.626,-347.84,498.9,822.27,-32.49,37.54,26.86,-0.9115,-0.05858,-0.30802,-0.26619
138,205,16,23.46,29.8,16.075,-317.5,229.06,1151.86,-33.77,37.14,10.67,-0.91823,-0.04671,-0.28443,-0.27161
139,205,15,22.939,26.324,14.807,-188.17,271.85,1328.67,-9.48,21.46,12.83,-0.92566,-0.04792,-0.25384,-0.27646
140,205,16,20.921,22.605,11.612,-92.22,-55.54,1501.83,14.81,4.79,3.47,-0.93705,-0.0365,-0.2157,-0.27217
141,205,15,19.643,18.272,10.308,86.0,-82.95,1652.16,57.59,11.91,9.4,-0.94585,-0.03944,-0.17697,-0.26926
142,205,16,19.436,18.007,14.79,-234.56,463.32,1370.79,96.47,56.7,-18.49,-0.94432,-0.07743,-0.18507,-0.26081
143,205,16,20.348,22.243,19.818,-671.39,620.18,1036.56,73.26,65.73,-6.87,-0.93373,-0.10562,-0.23122,-0.25207
144,205,15,21.157,26.92,22.534,-935.24,460.69,804.32,41.35,17.33,14.98,-0.92341,-0.11267,-0.27481,-0.24309
145,205,16,21.042,28.62,22.459,-676.76,219.12,729.19,27.84,-37.68,40.05,-0.92124,-0.10746,-0.28781,-0.23862
