,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4582,2,224,11980,8200,-283,224,3
4583,5,136,12108,8144,-261,148,-27
4584,8,60,11976,8044,-269,120,-23
4585,12,144,11992,8216,-255,121,-9
4586,15,144,12044,8104,-285,181,-9
4587,18,40,12100,8120,-271,192,-13
4588,21,-24,12088,8040,-241,180,-14
4589,24,-332,11972,8268,-274,48,44
4590,33,-312,11980,8016,-240,-60,224
4591,36,-124,12020,7868,-307,-56,280
4592,39,-144,11952,7760,-283,-153,317
4593,43,-176,11952,7992,-301,-293,344
4594,46,-96,12076,8036,-339,-342,338
4595,49,104,12096,8132,-327,-345,392
4596,52,328,12016,8160,-316,-240,339
4597,56,272,11964,8260,-320,-168,348
4598,60,272,12036,8152,-278,-145,305
4599,63,388,12084,8296,-260,-97,257
4600,66,348,11968,8128,-249,-71,247
4601,69,80,11936,8144,-255,-50,255
4602,72,164,12076,8048,-243,-29,294
4603,75,440,12040,8208,-240,48,229
4604,78,628,12040,7928,-284,87,190
4605,81,552,12036,7820,-289,46,113
4606,90,532,12100,8048,-325,119,17
4607,93,536,12032,8012,-356,148,-22
4608,97,428,12120,7996,-358,136,-66
4609,100,304,12056,8120,-356,71,-101
4610,104,120,11940,7980,-364,-8,-87
4611,107,248,12028,7936,-352,32,-75
4612,110,436,12028,8028,-399,68,-137
4613,113,556,12000,7944,-419,91,-157
4614,116,736,11932,8044,-393,170,-251
4615,120,740,12068,8112,-386,360,-262
4616,123,480,12020,8352,-370,567,-327
4617,126,304,12056,8292,-342,669,-327
4618,129,136,12104,8216,-327,740,-324
4619,132,276,12024,8196,-346,933,-340
4620,136,300,12008,8052,-350,1193,-305
4621,145,-204,12040,8156,-327,1137,-225
4622,149,16,11936,7904,-328,1210,-256
4623,152,452,12028,8124,-320,1380,-235
4624,155,412,11956,8188,-329,1557,-263
4625,158,188,12000,8004,-310,1671,-240
4626,162,256,12028,7940,-324,1757,-269
4627,165,620,12016,7976,-328,1995,-310
4628,168,-1008,12744,8596,-190,2003,12
4629,171,-11072,13296,9216,437,-1492,2566
4630,175,-8428,13320,8820,659,-5006,4082
4631,178,4896,11408,7204,312,-4937,3133
4632,182,2172,11928,7628,217,-3607,3003
4633,186,5220,11484,7560,56,-1946,1943
4634,189,-2152,12716,7948,37,-800,1902
4635,192,-2448,11796,8120,83,-2395,2452
4636,201,5260,10644,7456,-25,-3037,1631
4637,204,4212,11808,8104,-108,-704,939
4638,208,-3008,12648,8840,205,-997,1641
4639,211,-2240,12248,8636,327,-2792,2334
4640,214,1580,12668,7464,145,-2360,1457
4641,218,1352,12072,8440,305,-1900,1627
4642,221,3456,11144,7856,271,-2350,1672
4643,225,4136,11068,7636,187,-1396,1085
4644,228,1512,13240,8692,338,-67,827
4645,232,-3704,12652,9016,516,-1462,1650
4646,235,2972,11288,7444,423,-1969,1629
4647,238,-280,12544,8204,498,-1375,1640
4648,242,-1124,12452,7456,498,-1307,1731
4649,245,3452,12216,8116,486,-923,1485
4650,254,6328,11200,7356,474,-2265,2231
4651,257,3280,11276,8000,573,-1584,2604
4652,260,536,11888,7896,535,-1747,2871
4653,264,740,12164,8004,588,-1761,2960
4654,268,-1216,12128,8040,603,-2535,3412
4655,271,-612,12604,7996,692,-2122,3420
4656,274,-84,11888,7972,630,-2275,3609
4657,278,4168,10704,6844,613,-2540,3593
4658,281,308,12412,7624,588,-1590,3238
4659,284,1980,12224,8152,594,-1421,3424
4660,288,-624,12408,7564,619,-1005,3419
4661,291,5392,12300,7572,407,-243,2433
4662,294,-3588,12948,8484,675,-887,3529
4663,297,2488,12152,6908,589,-1347,3339
4664,306,2012,12116,7928,589,-1615,3596
4665,311,4492,11588,7156,356,120,2349
4666,314,-1304,12008,8576,510,418,2640
4667,317,3772,12608,8776,405,1250,1669
4668,320,-1064,12424,8996,596,775,2415
4669,324,540,12680,8508,695,364,2159
4670,327,4048,11076,7680,658,-237,2327
4671,330,-1200,13020,8300,869,65,2284
4672,333,3920,11048,7316,760,-212,2342
4673,336,1620,12340,7708,764,477,1886
4674,340,4028,12172,8068,801,653,2019
4675,343,3524,12176,7900,718,955,1637
4676,346,1516,12396,8284,904,840,2214
4677,349,48,12504,7504,804,284,2204
4678,353,-1472,12964,8372,855,94,2435
4679,362,1076,11872,7476,723,-628,2549
4680,366,-1968,12608,8528,774,-421,2596
4681,369,-292,13000,8708,877,-527,2961
4682,372,1568,12232,7820,773,-786,2986
4683,375,-16,12700,8120,826,-825,3165
4684,379,-240,12060,8416,897,-633,3388
4685,382,1216,12512,8304,713,712,2322
4686,385,3272,12444,8396,690,869,2288
4687,388,2424,11752,8188,783,-157,3143
4688,392,-88,13120,8152,820,873,2694
4689,396,680,12588,8160,775,1190,2664
4690,399,3172,12348,7620,632,1546,2117
4691,402,-2652,12928,7692,659,1890,1944
4692,405,-3976,13056,9092,859,366,2939
4693,409,1348,13068,8056,795,367,2715
4694,431,-3760,12728,9104,1209,124,3337
4695,435,1784,12876,7932,1016,1277,2263
4696,439,7788,11548,6724,893,2095,1706
4697,442,1048,12744,7588,796,2013,1581
4698,446,-1220,12280,7936,831,1558,2067
4699,449,4212,11864,6584,610,1816,1479
4700,452,3868,12096,6260,530,2241,1301
4701,455,-740,12664,7960,700,1003,2159
4702,459,2136,12324,6656,521,1018,1828
4703,462,6536,11848,7300,338,1748,1495
