,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3807,1,144,12160,7772,-124,254,-11
3808,5,84,12124,7828,-138,185,-1
3809,8,160,12280,7720,-147,192,22
3810,24,-328,12248,7608,-313,-33,143
3811,27,-216,12224,7624,-346,-103,188
3812,31,116,12228,7672,-374,-124,236
3813,34,20,12200,7648,-384,-146,228
3814,37,-64,12260,7820,-379,-185,256
3815,40,236,12164,8004,-381,-208,239
3816,43,340,12136,7892,-362,-127,240
3817,46,100,12188,7924,-371,-93,228
3818,50,120,12116,7904,-340,-114,233
3819,53,40,12136,7976,-353,-146,256
3820,57,68,12280,8012,-343,-217,258
3821,60,240,12296,7980,-310,-235,271
3822,63,396,12156,8100,-286,-231,245
3823,66,324,12288,8108,-236,-200,236
3824,70,96,12096,8124,-223,-238,246
3825,73,-44,12180,8104,-180,-311,213
3826,82,336,12192,7752,-154,-236,247
3827,85,316,12192,7844,-170,-230,248
3828,88,320,12236,7948,-179,-213,219
3829,91,256,12292,7972,-176,-191,209
3830,94,268,12164,7840,-198,-154,225
3831,98,544,12156,7748,-176,-80,181
3832,102,580,12180,7728,-209,9,167
3833,105,628,12260,7796,-226,135,133
3834,108,524,12188,7776,-235,173,63
3835,111,548,12180,7656,-257,196,29
3836,114,744,12248,7692,-285,304,-23
3837,117,492,12252,7656,-296,340,-62
3838,120,-60,12328,7560,-321,310,-53
3839,124,-244,12216,7628,-372,265,17
3840,127,-304,12332,7484,-432,236,50
3841,130,-332,12184,7508,-462,152,104
3842,139,-60,12220,7796,-503,-99,210
3843,143,260,12248,8008,-524,-198,226
3844,146,496,12208,8220,-466,-126,179
3845,149,592,12172,8172,-430,21,132
3846,153,508,12064,8052,-413,119,96
3847,156,256,12160,8024,-365,146,71
3848,159,64,12232,7968,-354,59,61
3849,162,-144,12140,8088,-344,-2,53
3850,165,-312,12216,8204,-293,-129,145
3851,168,-152,12088,7972,-262,-166,146
3852,172,164,12232,8340,-240,-182,185
3853,175,280,12208,8204,-169,-158,165
3854,178,484,12152,8088,-139,-61,138
3855,181,376,12068,7952,-128,-40,102
3856,185,580,12312,7832,-125,71,78
3857,194,700,12164,7868,-149,402,-103
3858,197,632,12336,7708,-157,534,-132
3859,201,656,12240,7796,-201,580,-186
3860,204,824,12252,7756,-198,703,-254
3861,207,876,12280,7468,-219,927,-318
3862,210,800,12316,7632,-252,1135,-399
3863,213,480,12200,7564,-298,1221,-438
3864,217,24,12184,7540,-312,1242,-413
3865,220,-968,12736,7900,-272,1139,-212
3866,223,-17208,15004,9440,791,-2711,3616
3867,228,6012,10380,5700,438,-6978,3854
3868,231,3616,12120,6288,296,-4795,3526
3869,234,1416,12736,7440,190,-4118,3029
3870,237,5432,11408,7416,-39,-3053,2388
3871,241,4648,11660,7396,-180,-1757,1418
3872,264,1820,11852,7092,530,-3628,3085
3873,267,5196,11672,7392,337,-3059,2199
3874,271,2332,12728,9136,381,-2014,2223
3875,274,-2328,12332,9240,737,-2943,3409
3876,278,-4384,13044,9420,974,-4644,4596
3877,281,10680,10788,6112,472,-2932,2421
3878,284,1068,11968,7888,590,-1481,2505
3879,288,3952,11564,7400,497,-1134,1894
3880,291,3312,13152,8336,546,418,1337
3881,294,-872,12452,8256,549,-321,1469
3882,298,2244,12472,7704,578,-124,1149
3883,301,-5444,13348,9480,945,-1040,2516
3884,304,2568,12196,7240,702,-1387,1779
