,time,accX,accY,accZ,gyrX,gyrY,gyrZ
752,2,1204,12176,8008,-257,458,121
753,6,1160,12172,7948,-288,480,167
754,9,1288,12048,7764,-304,488,168
755,18,1280,11996,7884,-273,322,223
756,21,1256,12064,8060,-248,257,228
757,24,1380,12196,8084,-245,151,230
758,27,1604,12168,8216,-249,102,193
759,30,1608,12188,8124,-202,78,172
760,33,1668,12084,8024,-188,40,135
761,37,1696,12040,8004,-181,-7,118
762,40,1596,11964,7932,-174,-30,87
763,43,1540,12196,8044,-172,-73,38
764,46,1304,12144,8028,-185,-165,50
765,50,1256,12116,8012,-162,-195,8
766,53,1440,12084,7824,-220,-260,59
767,57,1548,12028,7844,-205,-230,17
768,60,1368,12212,7924,-241,-245,15
769,63,1188,12100,7872,-234,-196,28
770,66,1276,12068,7876,-235,-221,42
771,75,1204,12120,7928,-257,-11,81
772,78,1188,12108,7864,-283,37,129
773,81,1096,12056,7644,-312,30,178
774,84,1152,12144,7716,-331,4,169
775,87,1224,12168,7796,-399,-43,192
776,92,1416,12104,7964,-388,87,195
777,95,1648,12252,7996,-412,226,184
778,98,1584,12120,7884,-407,302,189
779,101,1388,12088,7908,-423,239,174
780,104,1232,12064,7864,-422,165,164
781,108,1496,12024,7964,-430,171,164
782,111,1564,12060,8020,-421,260,148
783,114,1520,12148,7984,-416,372,125
784,117,1408,12112,7952,-427,386,109
785,120,1468,12128,7924,-438,267,102
786,129,1564,12184,8236,-363,230,76
787,132,1716,12124,8248,-316,316,39
788,137,1644,12048,8180,-283,356,-6
789,140,1840,12184,8228,-226,422,-69
790,143,1752,12024,8136,-199,515,-118
791,146,1676,12112,8104,-215,557,-164
792,149,1764,12112,7888,-208,591,-212
793,153,1940,12240,7536,-245,707,-294
794,156,1540,12148,7600,-316,695,-323
795,159,1340,12244,7600,-353,654,-307
796,162,1132,12116,7728,-394,691,-294
797,166,880,12156,7788,-417,656,-239
798,169,1260,12204,7852,-457,713,-217
799,172,928,12016,7864,-446,757,-193
800,176,724,12124,7896,-469,618,-129
801,185,1496,12124,7888,-518,597,-24
802,188,1416,12012,8096,-521,701,-56
803,192,1136,12048,8124,-489,749,-16
804,195,1044,12092,8132,-498,841,5
805,198,1192,12152,8124,-442,966,21
806,201,1056,12132,8072,-435,1069,35
807,204,1012,12180,8224,-420,1057,57
808,208,1020,12180,8092,-422,914,85
809,211,1132,12168,8124,-408,718,77
810,214,1388,12104,8132,-372,596,58
811,217,1924,12076,8172,-361,549,-40
812,221,2224,12064,8216,-341,575,-166
813,225,2276,12112,8320,-272,666,-287
814,228,2084,12076,8220,-262,772,-365
815,231,1952,12132,8172,-220,876,-463
816,254,1132,12096,7840,-399,1021,-498
817,257,912,12112,7852,-418,983,-489
818,260,828,12232,7968,-432,889,-428
819,265,968,12124,8016,-435,916,-407
820,268,1324,12164,8024,-419,1077,-361
821,271,1440,12016,7876,-429,1254,-416
822,274,1460,12076,7960,-451,1420,-413
823,278,1388,12088,8036,-453,1511,-448
824,281,1228,12144,7960,-478,1618,-468
825,284,-7636,14192,10436,-23,1475,803
826,288,-22032,10248,14996,1573,-7438,7024
827,291,10480,11360,4404,1002,-8947,5463
828,294,12124,12096,4596,252,-3579,2698
829,298,10188,12164,6644,-193,-158,711
830,301,8568,12024,6192,-582,3273,-1414
831,311,-596,12256,7876,-526,1663,-675
832,314,-20164,13780,13448,600,-2206,3725
833,318,-9072,12344,10616,1187,-8123,5832
834,321,7740,11620,5348,774,-7042,4487
835,325,12448,11556,5160,181,-3467,2470
836,328,800,12740,8664,78,-870,1863
837,331,4360,12028,8308,171,-662,1568
838,334,-2620,12368,9412,371,-1831,2401
839,338,2224,12792,7356,254,-1526,1567
840,341,-584,11792,9124,448,-2518,2489
841,344,2180,12128,8188,629,-3320,2723
842,348,-456,12080,8596,699,-3101,3226
843,352,3320,11804,7268,670,-3503,3287
844,355,748,12852,7548,567,-2273,2905
845,364,540,12116,8884,1290,-5278,5191
846,367,1952,12516,8752,1286,-4154,5111
847,370,3192,11480,7460,1219,-3967,4904
848,374,8272,12484,6220,880,-2645,3787
849,377,152,12240,7940,888,-1620,3835
850,380,3048,12224,7280,933,-3033,4114
851,384,-292,12148,8620,1134,-4441,5096
852,387,5704,12172,6832,1013,-4236,4859
853,391,1720,12504,7600,931,-2775,4633
854,395,3972,12440,7264,928,-2448,4287
855,398,888,11888,8160,939,-2564,4731
856,401,-1344,13428,9800,1502,-3553,5571
857,404,2368,11640,7856,1635,-4556,5799
858,408,7632,12040,6548,1333,-3690,4909
859,417,2384,12392,7896,1150,-1164,3818
860,420,4604,12076,7064,1034,-497,3462
861,423,-1032,12632,9264,1681,-1982,4938
862,427,1132,11704,8672,1773,-3163,5159
863,430,904,11428,7620,1835,-3451,5561
864,434,8596,12396,6060,1696,-2729,4845
865,438,9540,11868,5320,1329,-1387,4080
866,441,92,12280,8592,1531,-788,4334
867,444,5460,11724,5912,993,475,3114
868,447,2776,12424,7496,1091,527,3437
869,451,-1736,12084,8508,1483,-603,4248
870,454,68,11968,8932,1794,-2109,5027
871,457,4496,12636,7880,1708,-1767,4668
872,460,4500,12696,7540,1658,-1186,4517
873,469,6212,13076,7124,1282,1205,3214
874,473,1856,12760,9092,1564,688,3954
875,477,-212,12300,8936,1755,-556,4673
876,480,5072,11884,7064,1625,-30,4029
877,484,4776,11760,6720,1229,2036,2876
878,487,8200,12212,5980,841,2869,2018
879,490,-4536,12304,9184,1080,2423,2919
880,493,2900,12364,6780,881,3011,2101
