,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1615,2,-1000,13432,6084,-211,-233,207
1616,5,-824,13488,6000,-205,-212,214
1617,8,-964,13536,5888,-183,-224,195
1618,11,-968,13488,6028,-192,-244,211
1619,15,-952,13528,5992,-211,-243,220
1620,18,-912,13476,5924,-233,-237,235
1621,21,-836,13488,5924,-262,-217,226
1622,24,-804,13548,5808,-282,-181,217
1623,27,-784,13596,6004,-269,-145,212
1624,34,-712,13476,6056,-260,-69,173
1625,38,-700,13468,6072,-261,-46,158
1626,42,-756,13504,6008,-271,-19,132
1627,45,-804,13484,5872,-285,11,133
1628,48,-752,13440,5828,-306,2,141
1629,51,-972,13500,5992,-331,-12,147
1630,54,-840,13560,5932,-354,-20,143
1631,57,-952,13500,5980,-340,-46,141
1632,61,-932,13540,5924,-371,-43,147
1633,64,-896,13496,6004,-346,-102,119
1634,67,-1036,13480,6068,-346,-99,161
1635,70,-804,13484,6140,-364,-121,161
1636,73,-964,13464,6028,-371,-144,145
1637,77,-892,13416,6132,-319,-122,168
1638,81,-720,13536,6028,-303,-73,152
1639,104,-736,13476,6060,-311,-134,158
1640,107,-960,13516,6136,-292,-89,155
1641,110,-1000,13440,6116,-288,-119,155
1642,114,-824,13548,6092,-262,-87,157
1643,117,-772,13516,6140,-250,-97,147
1644,120,-964,13464,6076,-250,-91,196
1645,124,-888,13484,5868,-255,-75,185
1646,127,-984,13508,6032,-258,-98,196
1647,131,-948,13540,5896,-287,-122,210
1648,134,-1104,13520,5956,-277,-177,204
1649,137,-1072,13488,5972,-315,-193,251
1650,140,-996,13412,6028,-316,-195,262
1651,144,-1024,13512,5944,-341,-232,273
1652,147,-996,13600,5908,-370,-251,301
1653,150,-916,13456,6036,-359,-239,316
1654,157,-988,13432,6128,-329,-209,312
1655,161,-832,13384,6060,-343,-210,323
1656,164,-536,13380,6268,-313,-137,303
1657,168,-736,13548,6176,-302,-69,307
1658,171,-776,13464,6072,-296,-40,276
1659,174,-808,13448,6192,-290,-2,266
1660,178,-664,13456,5900,-305,37,263
1661,181,-332,13496,5988,-282,158,228
1662,184,-856,13484,5952,-301,116,236
1663,187,-1028,13468,6144,-291,92,222
1664,190,-688,13588,6132,-291,135,256
1665,194,-856,13412,6160,-274,91,220
1666,197,-1248,13436,6244,-268,23,274
1667,200,-1032,13432,6012,-270,-48,317
1668,203,-720,13380,6104,-255,-89,293
1669,211,-552,13652,6040,-239,-109,341
1670,214,-1060,13400,6056,-208,-339,311
1671,218,-1496,13552,6364,-209,-1031,378
1672,221,-744,13464,5812,-219,-533,402
1673,224,-1892,13768,6264,-148,-939,515
1674,227,-7452,16792,8696,454,-2085,1960
1675,231,-8580,12212,6960,1532,-5893,4727
1676,234,6984,12344,2796,588,-5379,2390
1677,237,2856,15620,4684,259,-2469,2069
1678,241,1568,12124,4900,314,-2789,2359
1679,244,3408,11008,3432,-213,-2563,1127
1680,247,1920,13428,5428,-689,-285,-12
1681,252,-288,13412,6988,-592,285,36
1682,255,-1144,13492,7072,-417,55,113
1683,261,-744,12628,5472,1269,-5881,3895
1684,265,3344,15516,4480,602,-4169,2386
1685,268,-168,13596,5704,805,-3124,3169
1686,271,7656,11072,2008,-74,-2077,1119
1687,275,-2616,13832,6504,121,-923,1797
1688,278,-4700,14264,7552,401,-2244,2482
1689,281,676,12624,6220,473,-3347,2442
1690,285,-7800,17748,9088,1094,-3513,3862
1691,288,-2472,14184,7464,1569,-5199,4720
1692,291,4388,13856,4376,1339,-5297,3909
1693,296,2148,11444,4564,1194,-4968,3583
1694,299,-7484,15152,8320,1878,-4405,5362
1695,302,472,12216,6024,1938,-6275,5073
1696,306,-4716,13304,7364,2783,-6810,6602
1697,313,-1808,13616,6100,3694,-9113,8577
1698,316,-3020,14904,8200,4496,-9679,9989
1699,319,28,13376,5132,4359,-11005,10002
1700,323,-4468,13924,8632,5448,-11025,11468
1701,326,-3408,14868,6860,5636,-11915,12118
1702,329,3852,13136,4564,5609,-12333,11957
1703,333,-3124,13100,7340,6345,-12375,13024
1704,337,-5264,12096,6500,7203,-15320,14698
1705,341,4388,12232,4092,6722,-14937,13890
1706,344,4876,12276,4144,6140,-12614,12938
1707,348,-1368,12444,5420,6243,-12354,13312
1708,351,1384,13080,5044,6387,-12523,13025
1709,354,2144,12408,4660,6011,-12629,12844
1710,361,5208,13796,2964,5391,-10820,11311
1711,365,968,13236,4100,5331,-10175,11215
1712,368,2856,13492,4508,5050,-9225,10823
1713,372,3440,13960,4236,4729,-9186,10363
1714,375,6220,13564,2268,3998,-8523,9140
1715,379,4004,14184,3768,3410,-6293,8312
1716,383,28,14368,7772,3746,-5847,8540
1717,386,5208,14080,4648,3437,-6227,7954
1718,389,4048,14064,5580,3369,-5433,7525
1719,393,7436,14040,3484,3233,-5287,7114
1720,396,624,13548,6876,3352,-3601,6853
1721,399,-2708,13296,8076,3932,-4844,7993
1722,403,3268,12684,5044,3709,-5160,7628
1723,406,6320,12668,3576,3239,-3917,6673
1724,413,5752,14188,5168,3616,-3491,6874
1725,416,3904,13568,5276,3389,-2971,6594
1726,419,6932,13796,3320,2901,-2158,5749
1727,424,864,13852,6092,2822,-1485,5804
1728,427,1736,13768,6332,2989,-2078,6021
1729,430,7388,13912,3020,2469,-1579,4938
