,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1516,1,444,12128,8304,-359,-124,31
1517,4,48,12076,8260,-323,-190,64
1518,7,396,11984,8312,-300,-263,126
1519,11,1152,11968,8216,-253,-64,119
1520,14,1308,12088,8156,-216,13,33
1521,17,716,12108,8248,-229,-99,-14
1522,20,200,11988,8168,-179,-354,10
1523,23,616,11956,8200,-146,-352,18
1524,26,808,12180,8080,-144,-142,37
1525,29,1084,12112,7968,-129,116,8
1526,33,1264,12152,7768,-172,281,-59
1527,36,832,11964,7864,-196,416,-69
1528,40,192,12112,7916,-224,467,-25
1529,43,144,12056,7764,-276,446,15
1530,46,192,12060,7376,-338,530,92
1531,49,20,12192,7468,-419,611,169
1532,58,260,12096,7488,-620,461,395
1533,61,396,12092,7752,-652,474,396
1534,64,616,12020,7904,-669,413,421
1535,68,752,11988,8132,-699,424,377
1536,71,784,11952,8092,-688,435,347
1537,74,708,12052,8208,-675,520,347
1538,77,652,12136,8392,-643,437,326
1539,80,704,12004,8340,-592,237,324
1540,84,1056,12056,8260,-538,194,264
1541,88,1032,12060,8432,-483,280,211
1542,91,1072,12028,8616,-443,344,124
1543,94,1252,11948,8640,-355,387,63
1544,97,1352,11940,8452,-313,475,-16
1545,100,1348,11960,8300,-234,601,-107
1546,103,1128,11992,8536,-192,743,-191
1547,112,1020,12036,8136,-133,1043,-323
1548,116,744,12044,7964,-117,1098,-361
1549,119,452,12112,7820,-129,1119,-350
1550,122,484,12104,7828,-192,1074,-324
1551,126,632,12064,7668,-234,1101,-340
1552,130,480,12128,7844,-256,1029,-354
1553,133,404,12096,7820,-312,1050,-326
1554,136,92,12064,7472,-364,992,-305
1555,139,-36,12032,7764,-422,948,-244
1556,143,64,12172,7680,-450,903,-201
1557,146,8,12020,7688,-474,909,-110
1558,149,204,11784,7740,-521,868,-64
1559,152,716,12336,7716,-611,611,-115
1560,155,628,12072,7856,-618,898,-103
1561,158,364,12008,8300,-611,923,-87
1562,168,1004,12056,8316,-527,1441,-159
1563,172,1184,12064,8268,-500,1630,-215
1564,175,1680,11936,8316,-460,1965,-358
1565,178,1620,11900,8612,-373,2234,-487
1566,181,1556,11928,8628,-349,2482,-595
1567,185,1720,12008,8332,-272,2743,-744
1568,188,1588,11944,8280,-223,2826,-889
1569,191,1268,12076,8224,-185,2946,-1030
1570,195,1300,11964,8088,-216,3168,-1118
1571,198,644,12552,8420,100,3251,-397
1572,201,-25676,11704,13428,1688,-6239,6948
1573,205,-4000,11724,8384,1454,-11554,7608
1574,208,10152,11268,6792,1190,-10208,6282
1575,212,13340,10928,5768,950,-6276,4524
1576,221,472,11924,8288,749,-543,2412
1577,225,360,12528,8640,922,-2483,2907
1578,228,-3792,12744,8812,1172,-3515,4141
1579,231,-4036,12780,8420,1205,-4386,4501
1580,235,2672,11816,6796,1018,-4096,3856
1581,238,4376,11672,6236,708,-2126,2862
1582,241,1040,11840,7148,634,-1394,3078
1583,244,2724,12284,7168,423,-1382,2746
1584,248,-1568,12200,7764,576,-1759,3380
1585,251,1996,11940,7884,549,-2500,3304
1586,255,4064,12408,6892,269,-2201,2632
1587,259,-2056,11832,8524,443,-3244,3642
1588,262,-1628,12652,7724,525,-3228,3621
