,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5639,1,-3408,14472,3656,-253,-59,65
5640,4,-3520,14292,3296,-267,-122,79
5641,8,-3480,14352,3280,-286,-47,103
5642,12,-3560,14316,3384,-274,-80,95
5643,15,-3560,14384,3332,-258,-64,109
5644,18,-3364,14340,3248,-267,-8,121
5645,21,-3548,14344,3372,-291,-31,138
5646,25,-3416,14272,3296,-259,-30,147
5647,28,-3524,14280,3364,-285,-97,179
5648,31,-3572,14368,3140,-277,-156,180
5649,34,-3620,14364,3324,-296,-189,187
5650,38,-3432,14296,3180,-306,-239,202
5651,41,-3408,14348,3372,-318,-222,181
5652,44,-3380,14280,3336,-330,-221,178
5653,51,-3428,14340,3332,-344,-206,175
5654,55,-3404,14428,3372,-309,-189,183
5655,59,-3336,14404,3360,-338,-192,177
5656,62,-3272,14332,3376,-307,-177,162
5657,65,-3248,14348,3460,-297,-137,125
5658,68,-3408,14320,3504,-305,-135,124
5659,72,-3324,14348,3448,-290,-109,134
5660,75,-3464,14360,3388,-314,-79,122
5661,78,-3424,14312,3360,-298,-45,105
5662,81,-3412,14260,3464,-306,-95,107
5663,85,-3516,14320,3408,-305,-50,111
5664,88,-3484,14412,3372,-304,-36,124
5665,91,-3376,14440,3228,-324,-14,88
5666,94,-3472,14416,3288,-326,-97,128
5667,98,-3472,14412,3212,-322,-85,120
5668,109,-3360,14288,3484,-326,-32,120
5669,113,-3376,14320,3484,-314,27,68
5670,116,-3484,14300,3520,-307,47,102
5671,119,-3596,14352,3376,-325,7,96
5672,122,-3568,14400,3160,-307,-20,133
5673,125,-3544,14364,3384,-335,-12,128
5674,129,-3560,14264,3168,-352,-28,153
5675,132,-3428,14316,3340,-339,16,173
5676,135,-3452,14336,3332,-362,95,196
5677,138,-3496,14364,3604,-350,163,189
5678,142,-3524,14364,3460,-319,184,220
5679,146,-3492,14380,3380,-331,270,246
5680,149,-3360,14324,3364,-341,330,250
5681,152,-3344,14324,3292,-359,511,269
5682,156,-3176,14508,3040,-493,848,-68
5683,162,-3644,14388,3132,-334,516,272
5684,166,-2424,14396,3424,-344,757,206
5685,169,-3128,14300,3632,-335,733,100
5686,172,-4184,14204,3928,-248,577,192
5687,175,-3932,14268,3516,-219,415,270
5688,179,-3348,14224,3376,-189,359,258
5689,183,-3228,14332,3440,-202,378,240
5690,186,-3344,14304,3392,-219,352,206
5691,189,-3344,14304,3516,-196,408,234
5692,193,-3288,14320,3520,-180,462,220
5693,196,-3316,14452,3444,-172,521,210
5694,199,-3356,14352,3312,-208,559,198
5695,202,-3636,14292,3492,-178,551,209
5696,206,-3712,14328,3344,-191,483,232
5697,212,-3584,14340,3056,-259,299,308
5698,216,-3588,14380,2992,-312,351,328
5699,219,-3488,14460,2964,-321,395,354
5700,222,-3660,14396,3160,-372,347,383
5701,226,-3560,14348,3404,-397,177,364
5702,230,-3384,14352,3368,-378,172,388
5703,233,-3364,14436,3300,-396,179,386
5704,236,-3176,14380,3344,-399,262,327
5705,239,-3148,14328,3196,-414,314,311
5706,243,-3108,14328,3328,-429,366,295
5707,246,-3232,14312,3528,-397,431,244
5708,249,-3584,14224,4048,-295,500,292
5709,253,-4392,14448,2920,-243,43,339
5710,256,-3432,14496,1920,-495,107,383
5711,259,-2824,14320,3488,-484,342,303
5712,266,-4444,14400,3384,-521,-24,483
5713,270,-3980,14392,3512,-502,-235,559
5714,273,-3736,13976,3356,-450,-729,576
5715,277,-4012,14300,3800,-410,-731,688
5716,280,-3436,14360,3312,-400,-652,718
5717,283,-3336,14376,3520,-377,-462,682
5718,287,-3536,14280,3912,-305,-505,733
5719,290,-3552,14272,3828,-207,-579,751
5720,293,-2732,13936,3928,-133,-612,686
5721,296,-3224,14304,4160,-59,-449,666
5722,300,-3308,14292,3980,35,-356,681
5723,303,-2780,14372,3064,-2,-379,606
5724,306,-2952,14356,3540,12,-124,549
5725,309,-3320,14324,3352,13,-179,539
5726,317,-2948,14568,4212,235,229,598
5727,320,-22036,27976,23604,4029,-671,4632
5728,324,-10504,8436,-1752,4023,-8348,4859
5729,327,3340,15428,-3380,2050,-6161,3743
5730,330,2132,14200,2816,2006,-4016,3212
5731,334,-3048,13424,112,2140,-4096,3310
5732,337,-3332,15604,1724,1840,-3520,3391
5733,341,-4280,16056,4400,2537,-4052,4031
5734,344,-440,12600,-624,1897,-4417,3384
5735,347,-4004,15128,7592,2133,-2806,3619
5736,351,-5548,16076,7100,3036,-3746,4148
5737,355,-4784,14040,720,3342,-5578,4586
5738,358,-2560,13536,1120,2999,-5699,4549
5739,362,-2372,14700,3708,2930,-5803,4247
5740,369,-3352,12892,876,2982,-5535,4555
5741,372,-2632,15072,1724,2418,-6052,4341
5742,375,-3300,16416,2364,2474,-7117,4118
5743,379,-6144,15996,6208,3368,-8285,5460
5744,382,-3292,13904,1520,4087,-8011,5765
5745,385,-3088,15880,2468,3926,-8218,5938
5746,389,-2684,15828,4380,4395,-8285,6044
5747,392,-4760,14136,3444,4754,-8927,6319
5748,396,-4876,14636,4240,4912,-9406,6544
5749,400,-1240,13364,1488,4881,-9524,6249
5750,403,-716,13300,4368,5135,-8904,6159
5751,407,-1960,15208,4248,4880,-8241,5996
5752,410,-2948,14896,4928,5069,-8521,5992
5753,413,-1168,13964,2332,5053,-7841,5877
5754,436,808,14228,852,5590,-9164,6524
5755,441,-2452,14672,4280,5781,-7992,6821
5756,444,-2384,14568,3808,5628,-7732,6765
5757,447,-4128,14164,3972,5905,-8816,7280
5758,451,1208,14644,100,5216,-8870,6858
5759,454,-420,14996,1800,4882,-8347,6638
5760,457,2080,14364,-16,4047,-7375,6094
5761,461,788,14156,2264,3869,-6876,5746
5762,464,696,15292,796,3509,-6614,5445
5763,467,-1884,15440,5648,3919,-5723,5681
5764,471,-2088,16760,4428,4306,-6362,6046
5765,474,-4604,15132,4744,4804,-7485,6812
5766,477,2432,14964,464,4336,-7096,6338
5767,485,-1032,13112,1900,4108,-6829,6047
5768,489,192,15216,2348,3849,-5198,5821
5769,492,776,14876,224,3384,-4921,5425
