,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4597,1,-200,13236,6360,-177,-140,219
4598,5,-160,13112,6348,-200,-134,222
4599,9,-112,13228,6356,-204,-121,253
4600,12,-116,13332,6284,-239,-123,253
4601,15,-80,13232,6468,-270,-85,201
4602,18,-12,13260,6480,-253,-83,226
4603,21,-84,13128,6388,-266,-89,235
4604,24,-56,13200,6452,-289,-68,230
4605,28,-204,13176,6464,-320,-132,224
4606,31,-52,13224,6372,-325,-112,215
4607,34,-64,13312,6384,-346,-162,211
4608,37,-64,13232,6472,-340,-192,182
4609,40,-104,13192,6544,-336,-185,195
4610,44,200,13204,6460,-315,-160,125
4611,53,200,13176,6628,-280,95,42
4612,57,108,13184,6572,-230,148,28
4613,60,92,13196,6776,-256,146,11
4614,63,-100,13228,6384,-244,155,-6
4615,66,-156,13240,6612,-250,136,-2
4616,69,-208,13244,6644,-249,123,1
4617,72,-328,13208,6580,-211,82,61
4618,75,-340,13272,6548,-232,34,45
4619,78,-416,13144,6428,-243,-74,70
4620,81,-300,13236,6368,-222,-114,104
4621,85,-236,13168,6484,-272,-125,105
4622,88,-184,13168,6456,-260,-124,126
4623,92,-312,13228,6464,-263,-74,146
4624,95,-276,13180,6536,-245,-110,152
4625,98,-148,13148,6556,-242,-105,156
4626,102,-416,13340,6540,-250,-127,208
4627,110,-272,13180,6440,-260,-135,241
4628,114,-188,13084,6572,-273,-155,273
4629,117,-244,13252,6524,-285,-181,287
4630,120,-92,13232,6480,-273,-241,267
4631,123,-32,13156,6620,-271,-215,264
4632,127,-76,13156,6680,-222,-234,264
4633,130,132,13264,6536,-246,-193,234
4634,134,292,13180,6732,-223,-126,209
4635,137,72,13144,6644,-210,-111,187
4636,140,12,13220,6480,-192,-87,141
4637,144,-32,13164,6484,-186,-110,138
4638,147,32,13164,6564,-163,-100,141
4639,150,-72,13264,6504,-181,-133,124
4640,153,-120,13320,6476,-191,-105,94
4641,156,64,13156,6440,-189,-104,95
4642,165,-44,13272,6448,-180,-56,32
4643,168,76,13144,6508,-202,-3,41
4644,171,-172,13192,6424,-182,14,68
4645,175,-276,13264,6268,-199,46,68
4646,179,-280,13272,6304,-246,-6,66
4647,182,-280,13212,6304,-279,-56,100
4648,185,-356,13220,6316,-300,-93,102
4649,188,-276,13296,6324,-326,-108,144
4650,191,-252,13156,6276,-370,-155,157
4651,195,-252,13228,6420,-380,-212,175
4652,198,-176,13180,6556,-374,-199,202
4653,201,-212,13244,6496,-380,-221,200
4654,204,-176,13132,6632,-369,-238,182
4655,208,-176,13232,6484,-341,-299,215
4656,211,-136,13284,6376,-359,-316,196
4657,214,-100,13340,6604,-314,-326,198
4658,224,8,13260,6596,-335,-248,163
4659,227,48,13204,6844,-294,-254,139
4660,230,-24,13228,6648,-269,-209,138
4661,234,36,13184,6792,-246,-197,126
4662,237,-216,13244,6668,-238,-148,147
4663,240,-20,13232,6496,-207,-65,136
4664,243,-144,13196,6580,-196,-63,152
