,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3051,2,-468,12924,6936,-273,32,2
3052,5,-592,12968,6908,-280,31,-6
3053,13,-640,12868,6728,-309,-95,32
3054,17,-612,12984,6848,-318,-84,5
3055,20,-572,12888,6864,-325,-99,24
3056,23,-756,12808,6940,-301,-74,26
3057,26,-716,12920,6996,-291,-105,52
3058,30,-668,12956,6956,-282,-83,64
3059,33,-568,12852,6972,-277,-87,79
3060,36,-720,12908,7048,-248,-110,100
3061,40,-780,12820,6908,-243,-148,114
3062,43,-692,12880,6888,-244,-150,137
3063,46,-664,13008,6940,-221,-180,139
3064,49,-600,12976,6964,-218,-122,163
3065,52,-488,13012,7044,-188,-37,159
3066,56,-444,12928,6968,-192,68,186
3067,59,-420,12892,6800,-197,161,173
3068,62,-452,12884,6900,-162,151,172
3069,86,-612,12928,6928,-324,-158,247
3070,89,-528,12900,7044,-304,-138,256
3071,92,-408,12964,7124,-262,-77,253
3072,95,-396,12840,7252,-218,-32,206
3073,99,-440,12856,6968,-210,-53,190
3074,102,-476,12868,6932,-196,-120,189
3075,105,-500,12964,6888,-176,-89,185
3076,108,-544,12888,6908,-174,-84,184
3077,111,-332,12892,6792,-173,-106,175
3078,116,-424,12884,6720,-195,-91,146
3079,119,-488,12952,6808,-174,-70,116
3080,122,-400,12872,6584,-180,-93,144
3081,125,-368,12876,6852,-202,-90,108
3082,129,-400,12928,6748,-205,-19,92
3083,132,-300,13048,6860,-224,-1,77
3084,141,-384,12836,6760,-268,84,51
3085,144,-548,13024,6872,-245,111,20
3086,147,-548,12908,6708,-266,38,51
3087,150,-540,12952,6764,-269,40,31
3088,153,-516,13032,6704,-278,42,49
3089,157,-588,12956,6816,-315,7,39
3090,160,-664,12940,6788,-274,-37,54
3091,164,-692,12880,6804,-282,-42,38
3092,167,-592,12996,6896,-299,-53,56
3093,170,-612,12892,6820,-287,-103,102
3094,173,-620,12976,6968,-311,-93,80
3095,176,-716,12928,6704,-334,-128,111
3096,180,-756,12916,6692,-372,-253,140
3097,183,-784,12904,6732,-366,-333,150
3098,186,-668,12960,6864,-353,-344,174
3099,195,-472,12892,6960,-317,-369,180
3100,198,-360,12920,7152,-289,-296,188
3101,203,-572,12964,7188,-280,-255,187
3102,206,-520,12828,7144,-219,-224,178
3103,209,-328,12968,7112,-195,-177,164
3104,212,-408,12912,6944,-190,-99,186
3105,216,-416,12992,7024,-140,-96,167
3106,219,-548,12968,6924,-161,-73,180
3107,222,-552,12872,6920,-166,-98,189
3108,225,-668,12836,6900,-152,-155,196
3109,228,-588,12996,6704,-176,-130,215
3110,232,-512,13040,6768,-167,-120,197
3111,235,-448,12920,6856,-178,-110,206
3112,238,-336,13024,6816,-194,-49,172
3113,241,-480,12980,6800,-214,-1,180
3114,251,-416,12940,6788,-184,-27,151
3115,254,-424,12940,6760,-216,-46,163
3116,258,-464,13032,6852,-250,-93,140
3117,261,-800,12936,6660,-260,-203,162
