,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3884,2,1716,12420,7532,-277,98,135
3885,5,1568,12492,7596,-257,90,159
3886,8,1508,12388,7328,-284,17,155
3887,11,1704,12452,7484,-299,34,195
3888,14,1744,12416,7384,-294,33,186
3889,18,1664,12452,7472,-310,55,211
3890,21,1528,12364,7436,-305,24,265
3891,24,1408,12512,7588,-296,-81,271
3892,47,1912,12412,7624,-317,-159,225
3893,51,2096,12388,7576,-276,-105,248
3894,54,2076,12488,7528,-304,-73,212
3895,57,2100,12412,7564,-292,-32,193
3896,61,1748,12424,7572,-302,6,179
3897,64,1820,12444,7488,-295,-53,187
3898,68,1964,12460,7536,-290,-70,187
3899,71,1892,12348,7560,-293,-67,171
3900,74,1812,12468,7580,-291,-133,173
3901,77,1996,12432,7692,-256,-149,136
3902,80,2100,12448,7520,-253,-130,111
3903,84,2172,12424,7628,-261,-93,70
3904,87,2116,12508,7824,-220,-34,27
3905,90,2064,12468,7608,-209,3,18
3906,93,1908,12372,7644,-217,23,4
3907,96,1792,12396,7472,-182,20,1
3908,106,1648,12340,7532,-172,-20,-8
3909,109,1812,12476,7524,-166,-57,23
3910,112,1932,12424,7504,-168,-125,34
3911,115,1928,12484,7504,-185,-25,1
3912,119,1880,12552,7336,-192,45,7
3913,122,1788,12380,7428,-194,57,8
3914,125,1844,12432,7508,-208,61,3
3915,128,1820,12408,7364,-244,113,-8
3916,131,1788,12420,7252,-264,129,9
3917,134,1876,12504,7392,-281,166,22
3918,137,1604,12536,7532,-284,103,25
3919,141,1684,12504,7452,-291,183,52
3920,144,1768,12284,7348,-329,259,82
3921,148,1720,12492,7300,-367,329,85
3922,151,1544,12428,7520,-362,280,121
3923,154,1576,12528,7644,-383,190,142
3924,163,1924,12500,7612,-351,-127,133
3925,166,2080,12436,7720,-351,-130,117
3926,170,2184,12296,7608,-306,-28,87
3927,173,1924,12384,7668,-305,22,39
3928,176,1956,12412,7600,-276,21,25
3929,179,1980,12468,7652,-242,58,15
3930,182,2156,12348,7484,-247,153,-11
3931,186,2268,12444,7672,-203,236,-75
3932,190,2424,12424,7548,-202,344,-136
3933,193,2312,12448,7652,-178,397,-184
3934,196,2388,12460,7572,-156,523,-209
3935,199,2264,12416,7576,-140,753,-221
3936,203,-4296,12800,8724,119,1036,1182
3937,206,-11748,11412,12252,1107,-564,5338
3938,215,5968,11980,6596,590,-1592,3967
3939,218,5668,12724,6548,406,-635,3141
3940,222,2564,11708,7376,467,-47,3218
3941,225,2024,12140,6168,453,-488,2265
3942,228,1908,12560,8664,557,-694,2888
3943,232,3864,13216,6464,368,-1753,2312
3944,236,2036,12740,6824,294,-909,2566
3945,239,512,12700,7972,453,-1200,2753
3946,242,4556,12984,5584,122,-1705,1945
3947,245,2616,12464,7648,136,-956,1774
3948,249,-116,13116,8840,596,-1583,3144
3949,252,7768,12648,4844,60,-3551,1474
3950,255,1212,12980,8364,301,-1499,2511
3951,259,2256,13140,6560,265,-2081,2109
3952,262,2896,12208,8420,579,-2579,2433
3953,271,-804,12080,9588,904,-1732,2613
3954,275,4216,12072,6428,392,-2399,1405
3955,278,10568,11932,5288,-245,-850,-755
3956,282,4504,12396,7048,-364,1398,-1020
3957,285,464,12480,8156,-178,1200,-740
3958,288,-3952,12700,9840,438,420,1067
3959,292,-10504,11920,11928,1484,-1935,4599
3960,295,108,11520,5756,1289,-5472,4550
3961,298,4088,12600,7316,1148,-4209,4479
3962,302,2716,12036,8024,1437,-2764,5030
3963,305,6452,12548,6092,1165,-2832,4248
3964,308,1596,11484,8852,1248,-1384,4484
3965,312,-1216,11100,7844,1371,-2052,5272
3966,316,3904,12584,5848,1316,-2824,5098
3967,325,-1656,12148,8124,1216,-1598,5074
3968,328,1744,12272,6472,1112,-2672,4828
3969,332,892,12360,8192,1424,-2947,5573
3970,335,3868,12748,6176,1143,-3499,4772
3971,338,2452,11672,6336,997,-2251,4158
3972,342,2244,12544,7772,916,-1503,3266
3973,345,4896,13408,7312,1005,-1116,3169
3974,348,10488,13924,5272,659,-1732,1768
3975,352,9764,13264,3356,69,135,-114
3976,355,6304,13692,8156,243,1006,-100
3977,359,1988,12520,5780,-14,653,-288
3978,362,-6168,11740,11404,867,-122,2743
3979,366,220,12244,6016,721,-3153,2687
3980,369,8704,13516,5200,364,-1849,1257
3981,378,1928,12536,7564,-191,1857,-890
3982,381,-2048,12296,7936,30,970,91
3983,384,-6640,12316,11540,1088,-818,3587
3984,387,1272,11844,8020,1587,-4128,5204
3985,391,8024,12532,5284,1053,-3699,3901
3986,394,6124,12712,7272,854,-868,2944
3987,397,4572,12280,8848,1187,-229,3445
3988,402,3232,12184,7140,1312,-779,3371
3989,405,7232,12844,4992,746,-496,1856
3990,408,2800,12604,7948,829,739,2143
3991,411,-556,12428,7432,847,-307,2976
3992,415,-1196,12016,8528,1254,-981,4047
3993,418,5920,12228,6780,1159,-1853,3972
3994,421,3640,12464,8348,1488,-1332,4403
3995,430,4984,12960,5916,1388,-1460,3452
3996,434,8516,12940,6140,1041,-819,2477
3997,437,-972,11948,10020,1317,68,3394
3998,440,2196,12432,6768,1338,-1430,3107
3999,445,3184,12544,7296,1249,-1388,3010
4000,448,7776,13020,5460,910,-1036,1868
4001,451,5184,12560,6396,858,-3,1826
4002,454,3052,12540,7144,944,-237,1727
4003,458,3684,12236,6936,871,-212,1554
4004,461,3580,12604,6120,721,156,1173
4005,464,4788,13104,5940,439,458,370
4006,467,436,12308,7176,511,1134,849
4007,470,316,12600,8464,721,-23,1566
4008,474,2264,12596,6428,629,-315,1688
4009,477,6944,13224,5652,383,-55,1054
4010,501,1948,12288,8040,931,726,2913
4011,504,5076,12868,6908,759,394,2671
4012,507,4304,12632,4956,576,1214,1954
4013,511,4512,12932,6472,639,1090,1899
4014,514,2116,12256,7140,682,727,2378
4015,517,6288,13628,5596,748,35,2109
4016,520,2360,11824,7356,606,545,2162
4017,523,2816,13096,7424,841,613,2346
4018,527,3048,12836,8624,1156,-479,3266
4019,531,6628,12800,6232,766,-605,2251
4020,534,7376,12676,5376,398,1081,815
4021,537,1172,12620,8544,693,1045,1893
4022,541,1664,12092,7936,1060,-793,2738
4023,544,3292,12812,7068,1158,-931,2587
4024,547,7676,13440,5344,819,-747,1770
4025,556,4228,12608,6812,827,257,1715
4026,560,3276,12768,7488,908,-60,1943
4027,563,6264,13212,6364,839,-193,1614
4028,566,5720,13052,5748,599,533,1051
4029,569,5720,13544,6708,535,1050,685
4030,573,3004,13020,7672,587,942,1322
4031,577,504,11484,6420,663,340,1905
4032,580,5552,13444,6352,593,-97,1320
4033,583,4988,12916,7320,522,724,1351
4034,586,3348,12784,6608,472,807,1075
4035,590,7320,13684,5388,168,999,140
4036,593,3036,13200,7520,332,1224,802
4037,596,4260,13056,5928,249,172,694
4038,599,2500,12704,7164,322,579,1261
4039,602,3432,12824,5956,340,-41,1226
4040,631,5176,12328,6196,495,-66,1973
4041,634,6848,12912,7132,526,772,1323
4042,637,4424,12556,6556,523,1002,1073
4043,640,4724,12608,5140,271,1078,371
4044,644,1712,12600,8104,597,780,1252
4045,647,-536,11624,7580,678,33,1966
4046,650,2364,12652,6576,814,-307,2001
4047,653,2836,11552,6796,770,29,2325
4048,658,4780,12588,6952,894,86,2194
4049,661,5240,12524,6780,894,564,1840
4050,664,4752,12388,5828,701,928,1578
4051,667,2388,12784,8116,1091,675,2296
4052,670,2304,11980,6640,999,110,2275
4053,674,2608,12344,6644,864,250,2170
4054,677,2288,12308,5964,672,421,1855
4055,693,6664,14112,4544,-12,-70,-319
4056,696,4264,13148,5956,-242,874,-533
4057,700,2628,12932,6352,-266,320,-347
4058,703,3092,12700,6464,-310,-130,-267
4059,707,2940,12680,6464,-327,-243,-153
4060,710,3312,12668,6912,-309,-278,-73
4061,713,3800,12812,6748,-291,-262,-51
4062,716,4116,12656,6780,-247,-193,-34
4063,720,4320,12780,6696,-271,-129,-93
